Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
ADI, 99.97B,2020-11-30, 128.42$,  0.97,  0.91,3650,3,  1.12,  1.17,  1.22,  1.05,  1.09,  1.04,  1.02,1.072,  1.32,  5.17, 20.57, 22.53,  1.02,N/A,N/A,N/A,N/A
ARCC, 15.13B,2020-12-02,  11.15$,  0.90,  0.74,197,1,  1.15,  1.20,  1.23,  1.04,  1.07,  1.03,  0.99,1.062,  2.08,  3.43, 21.17, 22.11,  1.03,N/A,N/A,N/A,N/A
BMO, 69.41B,2020-12-02,  63.31$,  0.99,  0.89,218,1,  1.19,  1.32,  1.35,  1.11,  1.14,  1.02,  0.99,1.098,  2.71,  5.86, 21.17, 22.11,  1.04,N/A,N/A,N/A,N/A
FAST, 43.68B,2020-12-08,  44.18$,  0.84,  0.88,3650,1,  1.07,  1.11,  1.19,  1.04,  1.11,  1.07,  1.03,1.04,  1.43,  5.53, 20.68, 21.23,  1.02,N/A,N/A,N/A,N/A
BIP, 13.76B,2020-12-10,  29.61$,  0.71,  0.74,3650,3,  1.09,  1.18,  1.24,  1.09,  1.13,  1.04,  1.01,1.09,  0.71,  6.33, 22.52, 21.09,  1.03,N/A,N/A,N/A,N/A
ERIE, 21.47B,2020-12-17, 227.17$,  0.68,  1.14,354,2,  1.07,  1.18,  1.25,  1.10,  1.17,  1.06,  1.04,0.384,  2.59,  4.51, 21.93, 22.23,  1.08,N/A,N/A,N/A,N/A
KEYS, 25.98B,2020-12-31, 132.09$,  0.65,  0.43,3650,1,  1.12,  1.25,  1.29,  1.11,  1.15,  1.03,  1.03,1.099,  1.37,  6.75, 22.75, 22.78,  1.02,N/A,N/A,N/A,N/A
ARCC, 15.13B,2021-01-07,  11.41$,  0.97,  0.81,222,3,  1.07,  1.18,  1.24,  1.10,  1.15,  1.05,  1.02,1.062,  0.97,  3.43, 22.37, 23.68,  1.02,N/A,N/A,N/A,N/A
BEP, 13.91B,2021-01-22,  42.00$,  0.79,  0.72,3650,1,  1.18,  1.44,  1.55,  1.22,  1.31,  1.08,  1.09,0.919,  2.28,  6.49, 21.91, 22.73,  1.04,N/A,N/A,N/A,N/A
LNG, 50.60B,2021-02-11,  65.72$,  0.84,  0.64,399,3,  1.10,  1.25,  1.30,  1.14,  1.19,  1.04,  1.06,0.939,  1.13,  6.58, 21.25, 24.95,  1.04,N/A,N/A,N/A,N/A
GFL, 17.97B,2021-03-10,  33.44$,  0.81,  0.53,3650,1,  1.13,  1.35,  1.43,  1.20,  1.27,  1.06,  1.06,1.051,  5.03,  6.69, 22.56, 25.50,  1.05,N/A,N/A,N/A,N/A
BNS, 59.53B,2021-03-17,  51.44$,  0.33,  1.91,3650,11,  1.12,  1.31,  1.36,  1.17,  1.22,  1.04,  1.06,1.02,  0.68,  6.08, 19.23, 23.44,  1.02,N/A,N/A,N/A,N/A
GRMN, 41.11B,2021-03-31, 120.81$,  0.86,  1.21,3650,2,  1.06,  1.16,  1.20,  1.10,  1.14,  1.04,  1.04,0.974,  1.24,  3.43, 19.40, 20.12,  1.03,N/A,N/A,N/A,N/A
EXPD, 16.49B,2021-04-01, 103.96$,  0.99,  0.78,3650,1,  1.12,  1.17,  1.21,  1.04,  1.08,  1.04,  1.03,0.995,  1.07,  4.21, 17.33, 20.13,  1.04,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2021-04-05,  47.95$,  0.82,  0.80,3650,2,  1.06,  1.15,  1.16,  1.08,  1.09,  1.01,  1.03,0.971,  2.30,  4.87, 17.91, 19.71,  1.03,N/A,N/A,N/A,N/A
USB, 65.84B,2021-04-05,  47.87$,  0.97,  0.62,319,1,  1.13,  1.28,  1.34,  1.14,  1.19,  1.05,  1.05,1.041,  0.99,  5.92, 17.91, 19.71,  1.03,N/A,N/A,N/A,N/A
VICI, 33.82B,2021-04-05,  23.60$,  0.47,  1.00,3650,2,  1.06,  1.15,  1.21,  1.09,  1.14,  1.04,  1.04,0.967,  2.13,  5.05, 17.91, 19.71,  1.04,N/A,N/A,N/A,N/A
WRB, 27.03B,2021-04-05,  31.28$,  0.94,  0.55,281,1,  1.10,  1.17,  1.19,  1.06,  1.09,  1.02,  1.03,0.641,  1.51,  5.10, 17.91, 19.71,  1.03,N/A,N/A,N/A,N/A
L, 19.12B,2021-04-06,  52.24$,  0.60,  0.66,282,1,  1.07,  1.23,  1.29,  1.15,  1.20,  1.05,  1.05,0.795,  1.90,  4.80, 18.12, 19.40,  1.02,N/A,N/A,N/A,N/A
LPLA, 25.13B,2021-04-09, 143.47$,  0.37,  0.54,3650,1,  1.10,  1.39,  1.48,  1.27,  1.35,  1.07,  1.07,0.821,  1.11,  6.52, 16.69, 18.59,  1.03,N/A,N/A,N/A,N/A
XYL, 29.03B,2021-04-12, 103.48$,  0.39,  0.49,3650,1,  1.07,  1.13,  1.20,  1.06,  1.12,  1.06,  1.05,1.081,  2.14,  4.54, 16.91, 18.28,  1.03,N/A,N/A,N/A,N/A
GLPI, 13.85B,2021-04-15,  35.17$,  0.69,  0.76,287,1,  1.05,  1.11,  1.15,  1.06,  1.10,  1.04,  1.02,1.019,  3.10,  4.38, 16.57, 17.41,  1.03,N/A,N/A,N/A,N/A
CCEP, 39.67B,2021-04-16,  48.59$,  0.75,  0.43,290,1,  1.05,  1.19,  1.24,  1.13,  1.18,  1.04,  1.03,0.791,  1.75,  5.64, 16.25, 17.13,  1.04,N/A,N/A,N/A,N/A
KMI, 63.04B,2021-04-27,  13.37$,  0.53,  1.03,287,3,  1.06,  1.19,  1.21,  1.12,  1.14,  1.01,  1.02,0.935,  2.57,  4.04, 17.56, 17.36,  1.02,N/A,N/A,N/A,N/A
USB, 65.84B,2021-04-27,  49.52$,  0.92,  0.75,3650,2,  1.08,  1.26,  1.34,  1.17,  1.24,  1.06,  1.05,1.041,  1.91,  5.92, 17.56, 17.36,  1.02,N/A,N/A,N/A,N/A
CCEP, 39.67B,2021-04-28,  50.32$,  0.66,  0.77,3650,4,  1.07,  1.22,  1.26,  1.13,  1.17,  1.03,  1.04,0.791,  0.74,  5.64, 17.28, 17.45,  1.03,N/A,N/A,N/A,N/A
EPD, 73.81B,2021-04-29,  17.76$,  0.97,  0.78,305,1,  1.05,  1.19,  1.24,  1.13,  1.18,  1.04,  1.03,1.054,  1.56,  4.95, 17.61, 17.48,  1.03,N/A,N/A,N/A,N/A
WMB, 72.25B,2021-04-29,  20.04$,  0.60,  0.60,451,1,  1.05,  1.15,  1.18,  1.10,  1.13,  1.02,  1.03,1.071,  2.05,  4.29, 17.61, 17.48,  1.04,N/A,N/A,N/A,N/A
POOL, 11.85B,2021-04-30, 404.38$,  0.25,  0.62,3650,1,  1.19,  1.20,  1.24,  1.01,  1.04,  1.03,  1.04,1.053,  1.52,  6.43, 18.61, 17.59,  1.05,N/A,N/A,N/A,N/A
RJF, 28.48B,2021-05-04,  83.68$,  0.49,  0.55,3650,1,  1.07,  1.30,  1.40,  1.21,  1.30,  1.08,  1.07,1.053,  0.97,  5.92, 19.48, 17.92,  1.02,N/A,N/A,N/A,N/A
AVY, 13.88B,2021-05-05, 202.59$,  0.57,  1.51,3650,5,  1.14,  1.32,  1.43,  1.16,  1.25,  1.08,  1.06,0.861,  0.57,  6.68, 19.15, 18.00,  1.04,N/A,N/A,N/A,N/A
GL, 10.80B,2021-05-06, 102.95$,  0.99,  0.91,304,3,  1.06,  1.14,  1.18,  1.07,  1.10,  1.03,  1.04,0.77,  1.22,  5.57, 18.39, 18.17,  1.03,N/A,N/A,N/A,N/A
DTE, 28.34B,2021-05-07, 105.80$,  0.27,  0.71,3650,1,  1.07,  1.14,  1.16,  1.06,  1.08,  1.02,  1.03,0.601,  1.75,  2.91, 16.69, 18.14,  1.02,N/A,N/A,N/A,N/A
AZO, 63.08B,2021-05-10,1519.62$,  0.82,  0.80,3650,4,  1.10,  1.22,  1.23,  1.11,  1.12,  1.01,  1.03,0.71,  1.23,  5.13, 19.66, 18.07,  1.03,N/A,N/A,N/A,N/A
INVH, 21.12B,2021-05-10,  31.40$,  0.90,  1.18,3650,7,  1.10,  1.18,  1.19,  1.07,  1.08,  1.01,  1.02,1.026,  1.87,  3.79, 19.66, 18.07,  1.02,N/A,N/A,N/A,N/A
ADM, 22.99B,2021-05-14,  60.90$,  0.76,  0.67,3650,1,  1.13,  1.26,  1.31,  1.11,  1.16,  1.04,  1.05,0.662,  0.97,  4.97, 18.81, 20.29,  1.02,N/A,N/A,N/A,N/A
AVB, 30.38B,2021-05-14, 174.82$,  0.74,  1.22,298,2,  1.05,  1.16,  1.20,  1.11,  1.14,  1.03,  1.03,1.013,  1.90,  3.52, 18.81, 20.29,  1.02,N/A,N/A,N/A,N/A
CINF, 22.79B,2021-05-14, 109.34$,  0.76,  0.48,3650,1,  1.12,  1.32,  1.37,  1.18,  1.23,  1.04,  1.05,0.674,  2.63,  4.72, 18.81, 20.29,  1.03,N/A,N/A,N/A,N/A
AMH, 15.84B,2021-05-17,  34.38$,  0.85,  1.15,3650,2,  1.10,  1.20,  1.23,  1.10,  1.12,  1.02,  1.03,0.782,  2.19,  3.81, 19.72, 20.30,  1.02,N/A,N/A,N/A,N/A
EXPD, 16.49B,2021-05-17, 115.34$,  0.88,  1.13,3650,3,  1.11,  1.24,  1.27,  1.11,  1.14,  1.03,  1.04,0.995,  2.57,  4.21, 19.72, 20.30,  1.03,N/A,N/A,N/A,N/A
NTRS, 18.94B,2021-05-17, 106.34$,  0.37,  0.65,3650,1,  1.11,  1.25,  1.30,  1.12,  1.17,  1.05,  1.04,1.093,  2.33,  5.97, 19.72, 20.30,  1.02,N/A,N/A,N/A,N/A
PRMB, 13.28B,2021-05-17,  15.76$,  0.90,  0.97,3650,1,  1.06,  1.12,  1.14,  1.05,  1.08,  1.02,  1.02,1.087,  2.34,  5.48, 19.72, 20.30,  1.04,N/A,N/A,N/A,N/A
TU, 21.71B,2021-05-17,  18.17$,  0.50,  0.45,3650,1,  1.05,  1.10,  1.14,  1.05,  1.08,  1.03,  1.03,0.698,  0.89,  3.01, 19.72, 20.30,  1.02,N/A,N/A,N/A,N/A
CCEP, 39.67B,2021-05-21,  54.36$,  0.17,  1.85,3650,8,  1.12,  1.26,  1.31,  1.12,  1.17,  1.05,  1.04,0.791,  2.61,  5.64, 20.15, 21.16,  1.04,N/A,N/A,N/A,N/A
KMI, 63.04B,2021-05-24,  15.04$,  0.60,  0.76,314,2,  1.12,  1.27,  1.32,  1.14,  1.18,  1.04,  1.03,0.935,  1.22,  4.04, 18.40, 21.51,  1.02,N/A,N/A,N/A,N/A
ADI, 99.97B,2021-05-25, 152.49$,  0.74,  1.03,3650,1,  1.05,  1.11,  1.17,  1.05,  1.11,  1.06,  1.03,1.072,  1.98,  4.95, 18.84, 21.38,  1.08,N/A,N/A,N/A,N/A
CCI, 45.11B,2021-05-27, 156.62$,  0.48,  1.40,3650,17,  1.06,  1.15,  1.16,  1.09,  1.09,  1.01,  1.01,0.906,  1.05,  3.46, 16.74, 20.06,  1.03,N/A,N/A,N/A,N/A
NTR, 24.53B,2021-05-28,  55.03$,  0.88,  1.59,3650,18,  1.09,  1.20,  1.28,  1.10,  1.18,  1.07,  1.06,0.961,  1.07,  6.03, 16.76, 19.42,  1.02,N/A,N/A,N/A,N/A
WST, 16.06B,2021-05-28, 344.51$,  0.81,  0.85,3650,1,  1.11,  1.19,  1.20,  1.07,  1.08,  1.01,  1.03,1.086,  0.81,  5.12, 16.76, 19.42,  1.04,N/A,N/A,N/A,N/A
AIZ, 10.48B,2021-06-01, 151.38$,  0.31,  0.70,3650,2,  1.06,  1.17,  1.21,  1.10,  1.14,  1.03,  1.04,0.606,  2.33,  5.65, 17.90, 19.22,  1.02,N/A,N/A,N/A,N/A
J, 14.85B,2021-06-01, 115.12$,  0.18,  0.58,3650,1,  1.06,  1.21,  1.28,  1.14,  1.21,  1.06,  1.05,0.766,  1.08,  3.96, 17.90, 19.22,  1.03,N/A,N/A,N/A,N/A
ARCC, 15.13B,2021-06-02,  13.55$,  0.74,  1.30,3650,14,  1.03,  1.13,  1.20,  1.10,  1.17,  1.06,  1.04,1.062,  0.74,  3.78, 17.48, 19.03,  1.02,N/A,N/A,N/A,N/A
EPD, 73.81B,2021-06-02,  18.43$,  0.93,  0.59,342,1,  1.06,  1.16,  1.23,  1.09,  1.16,  1.06,  1.04,1.054,  1.95,  4.91, 17.48, 19.03,  1.02,N/A,N/A,N/A,N/A
GLPI, 13.85B,2021-06-02,  37.06$,  0.73,  0.92,322,19,  1.06,  1.12,  1.15,  1.06,  1.09,  1.03,  1.03,1.019,  1.60,  4.38, 17.48, 19.03,  1.03,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2021-06-03,  52.99$,  0.74,  0.96,3650,1,  1.06,  1.18,  1.21,  1.11,  1.15,  1.03,  1.03,0.971,  1.80,  4.87, 18.04, 18.65,  1.02,N/A,N/A,N/A,N/A
CF, 12.88B,2021-06-04,  51.17$,  0.63,  0.62,3650,3,  1.12,  1.28,  1.38,  1.15,  1.24,  1.08,  1.06,0.979,  1.24,  5.61, 16.42, 18.23,  1.04,N/A,N/A,N/A,N/A
CPT, 13.31B,2021-06-07, 115.01$,  0.60,  1.38,3650,1,  1.09,  1.22,  1.27,  1.12,  1.17,  1.04,  1.04,0.958,  0.60,  3.45, 16.42, 17.81,  1.03,N/A,N/A,N/A,N/A
INFY, 75.28B,2021-06-07,  17.76$,  0.57,  1.42,3650,35,  1.06,  1.12,  1.19,  1.06,  1.12,  1.06,  1.04,0.621,  0.80,  6.00, 16.42, 17.81,  1.02,N/A,N/A,N/A,N/A
MAA, 19.90B,2021-06-07, 146.24$,  0.36,  0.74,3650,1,  1.08,  1.21,  1.26,  1.12,  1.17,  1.04,  1.04,0.898,  1.19,  3.83, 16.42, 17.81,  1.03,N/A,N/A,N/A,N/A
UDR, 16.78B,2021-06-08,  43.13$,  0.40,  1.54,3650,7,  1.08,  1.19,  1.26,  1.11,  1.17,  1.05,  1.03,0.872,  0.73,  3.80, 17.07, 17.44,  1.03,N/A,N/A,N/A,N/A
KMI, 63.04B,2021-06-10,  15.17$,  0.86,  1.02,326,1,  1.09,  1.24,  1.30,  1.14,  1.20,  1.05,  1.04,0.935,  0.86,  4.04, 16.10, 17.21,  1.02,N/A,N/A,N/A,N/A
HLI, 11.09B,2021-06-16,  74.39$,  0.83,  1.11,3650,1,  1.13,  1.18,  1.22,  1.04,  1.07,  1.03,  1.03,0.732,  0.85,  6.79, 18.15, 16.85,  1.04,N/A,N/A,N/A,N/A
WAT, 21.52B,2021-06-23, 346.95$,  0.38,  0.88,3650,2,  1.10,  1.23,  1.32,  1.12,  1.20,  1.07,  1.05,0.998,  0.93,  3.90, 16.32, 17.42,  1.02,N/A,N/A,N/A,N/A
WST, 16.06B,2021-06-28, 360.07$,  0.87,  0.67,3650,1,  1.08,  1.21,  1.23,  1.12,  1.13,  1.02,  1.03,1.086,  0.87,  5.12, 15.76, 17.25,  1.03,N/A,N/A,N/A,N/A
ORLY, 80.67B,2021-06-29, 564.97$,  0.61,  0.57,3650,1,  1.04,  1.15,  1.17,  1.10,  1.12,  1.02,  1.02,0.912,  1.37,  5.11, 16.02, 17.18,  1.03,N/A,N/A,N/A,N/A
XYL, 29.03B,2021-06-30, 114.78$,  0.60,  0.86,3650,2,  1.04,  1.13,  1.18,  1.09,  1.14,  1.04,  1.04,1.081,  2.01,  3.95, 15.83, 17.08,  1.03,N/A,N/A,N/A,N/A
RSG, 74.49B,2021-07-06, 107.10$,  0.72,  1.29,3650,3,  1.04,  1.13,  1.15,  1.09,  1.11,  1.02,  1.02,0.738,  0.73,  3.35, 16.44, 16.06,  1.03,N/A,N/A,N/A,N/A
WM, 91.65B,2021-07-06, 134.62$,  0.57,  0.69,3650,1,  1.02,  1.14,  1.16,  1.11,  1.14,  1.02,  1.03,0.762,  0.76,  3.19, 16.44, 16.06,  1.02,N/A,N/A,N/A,N/A
ESS, 21.11B,2021-07-08, 277.84$,  0.56,  0.74,3650,1,  1.06,  1.17,  1.23,  1.10,  1.16,  1.05,  1.04,0.92,  1.32,  3.87, 19.00, 15.87,  1.03,N/A,N/A,N/A,N/A
RDY, 11.19B,2021-07-08,  13.38$,  0.53,  0.50,3650,1,  1.05,  1.12,  1.12,  1.07,  1.07,  1.00,  1.02,0.353,  1.20,  4.79, 19.00, 15.87,  1.03,N/A,N/A,N/A,N/A
ALNY, 34.75B,2021-07-12, 177.03$,  0.16,  1.58,3650,9,  1.16,  1.20,  1.23,  1.03,  1.06,  1.02,  1.03,0.391,  2.46,  6.16, 16.17, 16.16,  1.03,N/A,N/A,N/A,N/A
ROP, 62.57B,2021-07-12, 472.71$,  0.24,  0.54,3650,1,  1.07,  1.14,  1.15,  1.07,  1.08,  1.01,  1.01,1.056,  1.37,  3.12, 16.17, 16.16,  1.02,N/A,N/A,N/A,N/A
CPT, 13.31B,2021-07-15, 127.37$,  0.75,  0.75,3650,4,  1.10,  1.27,  1.32,  1.15,  1.20,  1.04,  1.05,0.958,  0.88,  3.45, 17.01, 16.38,  1.04,N/A,N/A,N/A,N/A
ELS, 13.30B,2021-07-15,  71.84$,  0.53,  0.38,3650,1,  1.08,  1.20,  1.22,  1.11,  1.13,  1.02,  1.02,0.8,  1.16,  3.00, 17.01, 16.38,  1.03,N/A,N/A,N/A,N/A
MDLZ, 87.60B,2021-07-15,  58.93$,  0.96,  0.75,3650,1,  1.02,  1.09,  1.10,  1.07,  1.08,  1.01,  1.01,0.512,  0.96,  3.67, 17.01, 16.38,  1.02,N/A,N/A,N/A,N/A
RSG, 74.49B,2021-07-15, 109.30$,  0.60,  0.90,3650,2,  1.05,  1.14,  1.16,  1.09,  1.11,  1.02,  1.02,0.738,  1.10,  3.35, 17.01, 16.38,  1.02,N/A,N/A,N/A,N/A
WM, 91.65B,2021-07-15, 137.06$,  0.95,  0.73,3650,5,  1.04,  1.15,  1.17,  1.11,  1.13,  1.02,  1.02,0.762,  1.03,  3.19, 17.01, 16.38,  1.02,N/A,N/A,N/A,N/A
WPC, 13.72B,2021-07-15,  63.16$,  0.80,  1.08,350,7,  1.05,  1.13,  1.15,  1.07,  1.09,  1.02,  1.02,0.974,  1.51,  2.59, 17.01, 16.38,  1.03,N/A,N/A,N/A,N/A
AFG, 10.92B,2021-07-16,  88.68$,  0.89,  0.87,3650,1,  1.05,  1.24,  1.35,  1.18,  1.28,  1.09,  1.08,0.771,  1.71,  5.16, 18.45, 16.50,  1.03,N/A,N/A,N/A,N/A
FTNT, 74.28B,2021-07-16,  51.69$,  0.84,  0.78,3650,1,  1.14,  1.37,  1.51,  1.21,  1.33,  1.10,  1.08,0.968,  0.84,  6.72, 18.45, 16.50,  1.02,N/A,N/A,N/A,N/A
TEAM, 57.11B,2021-07-22, 269.13$,  0.10,  0.65,3650,2,  1.10,  1.14,  1.18,  1.04,  1.07,  1.03,  1.04,0.912,  1.81,  6.29, 17.69, 18.04,  1.02,N/A,N/A,N/A,N/A
SUI, 17.30B,2021-07-23, 171.99$,  0.80,  0.85,3650,1,  1.09,  1.19,  1.23,  1.10,  1.13,  1.03,  1.03,0.915,  0.80,  3.58, 17.20, 17.91,  1.03,N/A,N/A,N/A,N/A
COO, 16.75B,2021-07-29, 104.19$,  0.78,  0.92,3650,8,  1.06,  1.08,  1.11,  1.02,  1.05,  1.03,  1.02,1.023,  1.09,  3.36, 17.70, 18.57,  1.03,N/A,N/A,N/A,N/A
BJ, 14.74B,2021-07-30,  50.64$,  0.50,  0.59,3650,4,  1.07,  1.14,  1.17,  1.07,  1.09,  1.02,  1.02,0.276,  1.14,  6.47, 18.24, 18.64,  1.02,N/A,N/A,N/A,N/A
OTIS, 40.49B,2021-07-30,  84.73$,  0.76,  0.64,3650,1,  1.09,  1.23,  1.27,  1.13,  1.16,  1.03,  1.04,0.95,  1.07,  6.99, 18.24, 18.64,  1.03,N/A,N/A,N/A,N/A
CDW, 21.40B,2021-08-02, 175.89$,  0.18,  0.76,3650,1,  1.07,  1.13,  1.19,  1.06,  1.12,  1.05,  1.04,1.004,  1.55,  5.19, 19.46, 18.62,  1.02,N/A,N/A,N/A,N/A
EXR, 32.20B,2021-08-02, 151.90$,  0.66,  1.28,3650,8,  1.08,  1.26,  1.33,  1.17,  1.23,  1.05,  1.05,0.918,  0.68,  4.36, 19.46, 18.62,  1.03,N/A,N/A,N/A,N/A
EVRG, 15.61B,2021-08-03,  56.95$,  0.85,  0.67,355,1,  1.05,  1.12,  1.15,  1.07,  1.09,  1.02,  1.03,0.602,  0.91,  3.00, 18.04, 18.32,  1.02,N/A,N/A,N/A,N/A
XYL, 29.03B,2021-08-06, 123.23$,  1.00,  0.95,3650,2,  1.07,  1.17,  1.21,  1.09,  1.13,  1.04,  1.04,1.081,  1.00,  3.95, 16.15, 18.11,  1.03,N/A,N/A,N/A,N/A
WST, 16.06B,2021-08-09, 425.50$,  0.35,  0.56,3650,1,  1.17,  1.33,  1.38,  1.14,  1.18,  1.04,  1.04,1.086,  0.58,  5.45, 16.72, 18.01,  1.05,N/A,N/A,N/A,N/A
EVRG, 15.61B,2021-08-11,  57.96$,  0.94,  0.94,362,5,  1.06,  1.13,  1.16,  1.07,  1.09,  1.02,  1.03,0.602,  0.94,  3.00, 16.17, 17.67,  1.02,N/A,N/A,N/A,N/A
GRMN, 41.11B,2021-08-11, 153.94$,  0.95,  0.94,3650,2,  1.12,  1.23,  1.28,  1.09,  1.14,  1.04,  1.05,0.974,  0.95,  3.16, 16.17, 17.67,  1.04,N/A,N/A,N/A,N/A
SO, 99.95B,2021-08-13,  57.31$,  0.72,  0.93,386,1,  1.05,  1.07,  1.08,  1.02,  1.03,  1.01,  1.01,0.446,  0.72,  3.01, 15.45, 17.24,  1.02,N/A,N/A,N/A,N/A
FE, 23.10B,2021-08-16,  33.64$,  0.48,  1.02,271,5,  1.03,  1.10,  1.16,  1.07,  1.12,  1.05,  1.03,0.466,  0.87,  4.29, 16.12, 16.96,  1.02,N/A,N/A,N/A,N/A
FTS, 22.64B,2021-08-16,  40.75$,  0.52,  1.09,3650,8,  1.03,  1.08,  1.10,  1.05,  1.07,  1.02,  1.01,0.237,  0.62,  1.64, 16.12, 16.96,  1.02,N/A,N/A,N/A,N/A
ZTS, 73.04B,2021-08-17, 200.40$,  0.89,  0.62,3650,4,  1.06,  1.19,  1.21,  1.12,  1.14,  1.02,  1.02,0.941,  1.64,  3.65, 17.91, 16.63,  1.02,N/A,N/A,N/A,N/A
TRV, 59.35B,2021-08-20, 148.88$,  0.85,  0.84,3650,1,  1.06,  1.06,  1.09,  1.00,  1.03,  1.03,  1.03,0.621,  0.85,  3.28, 18.56, 17.41,  1.03,N/A,N/A,N/A,N/A
WM, 91.65B,2021-08-20, 144.21$,  0.87,  1.06,3650,12,  1.06,  1.16,  1.19,  1.09,  1.12,  1.03,  1.03,0.762,  1.41,  2.34, 18.56, 17.41,  1.02,N/A,N/A,N/A,N/A
ZTS, 73.04B,2021-08-20, 200.84$,  0.29,  0.69,3650,8,  1.06,  1.19,  1.21,  1.13,  1.14,  1.02,  1.03,0.941,  1.58,  3.65, 18.56, 17.41,  1.02,N/A,N/A,N/A,N/A
MSI, 72.28B,2021-08-25, 230.65$,  0.92,  1.33,3650,3,  1.08,  1.21,  1.26,  1.12,  1.16,  1.04,  1.04,1.043,  0.92,  5.87, 16.79, 17.74,  1.03,N/A,N/A,N/A,N/A
HUBB, 17.79B,2021-08-30, 196.81$,  0.66,  1.16,3650,3,  1.08,  1.12,  1.17,  1.04,  1.08,  1.04,  1.03,0.938,  1.34,  4.88, 16.19, 18.22,  1.03,N/A,N/A,N/A,N/A
FWONK, 21.95B,2021-08-31,  49.70$,  0.98,  1.52,3650,30,  1.05,  1.10,  1.12,  1.05,  1.07,  1.02,  1.03,1.05,  1.24,  3.88, 16.48, 18.23,  1.04,N/A,N/A,N/A,N/A
POOL, 11.85B,2021-08-31, 474.74$,  0.58,  1.33,3650,26,  1.05,  1.20,  1.25,  1.15,  1.19,  1.04,  1.03,1.053,  2.19,  6.43, 16.48, 18.23,  1.03,N/A,N/A,N/A,N/A
AMH, 15.84B,2021-09-01,  38.73$,  0.81,  1.15,3650,1,  1.03,  1.16,  1.22,  1.12,  1.18,  1.05,  1.04,0.782,  3.54,  3.54, 16.11, 18.09,  1.03,N/A,N/A,N/A,N/A
COR, 53.31B,2021-09-03, 120.43$,  0.13,  0.57,3650,1,  1.06,  1.09,  1.12,  1.03,  1.06,  1.03,  1.02,0.503,  1.87,  5.58, 16.41, 17.01,  1.04,N/A,N/A,N/A,N/A
PEN, 10.31B,2021-09-16, 291.24$,  0.82,  0.59,95,1,  1.09,  1.07,  1.13,  0.98,  1.03,  1.05,  1.01,0.512,  3.03,  6.41, 18.69, 18.18,  1.05,N/A,N/A,N/A,N/A
ORLY, 80.67B,2021-09-23, 626.33$,  0.98,  0.94,3650,1,  1.04,  1.14,  1.19,  1.09,  1.14,  1.05,  1.03,0.912,  2.15,  2.32, 18.63, 20.72,  1.04,N/A,N/A,N/A,N/A
CPT, 13.31B,2021-10-06, 136.84$,  0.94,  0.79,3650,1,  1.03,  1.17,  1.24,  1.13,  1.20,  1.06,  1.05,0.958,  1.19,  2.71, 21.00, 21.03,  1.02,N/A,N/A,N/A,N/A
FWONA, 21.85B,2021-10-06,  47.97$,  0.48,  0.40,3650,2,  1.10,  1.16,  1.19,  1.06,  1.08,  1.02,  1.02,1.05,  2.00,  4.16, 21.00, 21.03,  1.03,N/A,N/A,N/A,N/A
FWONK, 21.95B,2021-10-06,  52.30$,  0.54,  1.10,3650,3,  1.08,  1.13,  1.16,  1.05,  1.07,  1.02,  1.02,1.05,  1.70,  3.88, 21.00, 21.03,  1.03,N/A,N/A,N/A,N/A
PAYX, 54.40B,2021-10-07, 107.63$,  0.50,  0.95,3650,1,  1.05,  1.13,  1.17,  1.08,  1.12,  1.04,  1.02,0.981,  1.58,  4.27, 19.54, 21.05,  1.06,N/A,N/A,N/A,N/A
RSG, 74.49B,2021-10-08, 120.36$,  0.48,  0.61,3650,1,  1.03,  1.13,  1.18,  1.09,  1.14,  1.05,  1.03,0.738,  1.75,  2.50, 18.77, 21.14,  1.03,N/A,N/A,N/A,N/A
E, 47.54B,2021-10-11,  22.21$,  0.54,  2.97,442,2,  1.13,  1.17,  1.21,  1.03,  1.07,  1.04,  1.03,0.97,  2.22,  4.15, 20.00, 21.24,  1.03,N/A,N/A,N/A,N/A
LHX, 39.00B,2021-10-11, 218.61$,  0.94,  0.94,3650,1,  1.03,  1.08,  1.13,  1.05,  1.09,  1.04,  1.02,0.741,  1.67,  3.35, 20.00, 21.24,  1.05,N/A,N/A,N/A,N/A
FWONA, 21.85B,2021-10-12,  48.19$,  0.82,  0.37,3650,2,  1.09,  1.16,  1.19,  1.07,  1.09,  1.02,  1.02,1.05,  0.82,  4.16, 19.85, 21.36,  1.02,N/A,N/A,N/A,N/A
GFL, 17.97B,2021-10-12,  39.25$,  0.28,  0.98,3650,2,  1.10,  1.17,  1.20,  1.07,  1.10,  1.03,  1.03,1.051,  1.43,  4.00, 19.85, 21.36,  1.04,N/A,N/A,N/A,N/A
LNG, 50.60B,2021-10-12,  98.92$,  0.88,  0.93,3650,2,  1.14,  1.22,  1.29,  1.07,  1.14,  1.06,  1.05,0.939,  1.97,  4.52, 19.85, 21.36,  1.03,N/A,N/A,N/A,N/A
