Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
SNY,136.65B,2019-12-16,  41.72$,  1.39,  1.75,3650,1,  1.09,  1.15,  1.16,  1.05,  1.06,  1.01,  1.02,0.461,  1.39,  6.17, 12.14, 14.69,  1.07,N/A,N/A,N/A,N/A
FERG, 32.21B,2019-12-17,  80.49$,  2.89,  2.73,3650,2,  1.08,  1.20,  1.23,  1.12,  1.15,  1.03,  1.03,1.31,  2.89,  6.34, 12.29, 14.41,  1.05,N/A,N/A,N/A,N/A
GS,168.80B,2019-12-17, 203.52$,  1.36,  1.59,312,7,  1.08,  1.12,  1.14,  1.04,  1.06,  1.01,  1.01,1.362,  1.36,  4.19, 12.29, 14.41,  1.04,N/A,N/A,N/A,N/A
UMC, 16.76B,2019-12-17,   2.13$,  2.40,  1.80,352,3,  1.18,  1.29,  1.33,  1.09,  1.13,  1.03,  1.04,1.192,  2.46,  5.10, 12.29, 14.41,  1.06,N/A,N/A,N/A,N/A
CG, 15.59B,2019-12-19,  26.28$,  1.47,  1.96,3650,58,  1.12,  1.28,  1.36,  1.15,  1.22,  1.06,  1.06,1.716,  1.47,  5.06, 12.50, 13.82,  1.05,N/A,N/A,N/A,N/A
H, 11.56B,2019-12-19,  86.66$,  2.23,  1.99,3650,34,  1.14,  1.16,  1.17,  1.02,  1.02,  1.00,  1.01,1.516,  2.23,  3.43, 12.50, 13.82,  1.06,N/A,N/A,N/A,N/A
MU, 98.84B,2019-12-19,  53.38$,  2.81,  2.60,357,58,  1.16,  1.25,  1.27,  1.08,  1.10,  1.01,  1.02,1.228,  2.81, 11.08, 12.50, 13.82,  1.09,N/A,N/A,N/A,N/A
APO, 78.13B,2019-12-20,  41.41$,  1.12,  5.02,3650,3650,  1.14,  1.30,  1.37,  1.14,  1.21,  1.06,  1.05,1.647,  1.94,  5.83, 12.51, 13.62,  1.06,N/A,N/A,N/A,N/A
BRO, 35.24B,2019-12-20,  38.80$,  1.86,  1.99,3650,17,  1.07,  1.13,  1.17,  1.05,  1.09,  1.04,  1.03,0.856,  1.86,  4.47, 12.51, 13.62,  1.04,N/A,N/A,N/A,N/A
CDW, 21.40B,2019-12-20, 135.40$,  1.17,  4.58,3650,64,  1.09,  1.21,  1.26,  1.11,  1.16,  1.04,  1.04,1.004,  1.17,  7.57, 12.51, 13.62,  1.04,N/A,N/A,N/A,N/A
CTAS, 82.03B,2019-12-20,  61.38$,  1.30,  2.25,3650,2,  1.05,  1.11,  1.16,  1.05,  1.10,  1.05,  1.03,1.407,  1.97,  5.75, 12.51, 13.62,  1.04,N/A,N/A,N/A,N/A
LRCX, 93.21B,2019-12-20,  22.90$,  1.42,  2.02,3650,40,  1.12,  1.34,  1.41,  1.20,  1.26,  1.05,  1.06,1.541,  1.80, 13.87, 12.51, 13.62,  1.06,N/A,N/A,N/A,N/A
MCHP, 26.19B,2019-12-20,  47.79$,  2.25,  1.72,3650,12,  1.09,  1.15,  1.16,  1.06,  1.06,  1.00,  1.01,1.517,  2.25,  5.60, 12.51, 13.62,  1.04,N/A,N/A,N/A,N/A
NVDA,2675.95B,2019-12-20,   5.96$,  1.71,  1.68,296,24,  1.15,  1.35,  1.35,  1.17,  1.17,  1.00,  1.04,1.765,  2.63,  7.30, 12.51, 13.62,  1.08,N/A,N/A,N/A,N/A
TDG, 77.24B,2019-12-20, 496.68$,  2.84,  2.27,3650,81,  1.08,  1.17,  1.21,  1.09,  1.13,  1.04,  1.04,1.379,  2.84, 13.67, 12.51, 13.62,  1.04,N/A,N/A,N/A,N/A
TER, 13.39B,2019-12-20,  67.84$,  1.16,  1.69,3650,17,  1.10,  1.26,  1.33,  1.15,  1.21,  1.05,  1.05,1.458,  1.16,  4.29, 12.51, 13.62,  1.04,N/A,N/A,N/A,N/A
TYL, 24.93B,2019-12-20, 299.78$,  1.13,  1.74,3650,14,  1.08,  1.19,  1.24,  1.11,  1.15,  1.04,  1.04,0.8,  1.13,  3.02, 12.51, 13.62,  1.04,N/A,N/A,N/A,N/A
ZTO, 15.72B,2019-12-27,  21.52$,  1.37,  1.71,3650,4,  1.08,  1.15,  1.18,  1.07,  1.09,  1.02,  1.01,-0.126,  1.37,  6.23, 13.43, 12.65,  1.05,N/A,N/A,N/A,N/A
TSLA,847.71B,2020-01-03,  29.53$,  2.96,  2.11,3650,9,  1.26,  1.63,  1.67,  1.29,  1.32,  1.02,  1.04,2.507,  2.96, 17.67, 14.02, 13.00,  1.06,N/A,N/A,N/A,N/A
SLF, 32.36B,2020-01-08,  39.98$,  2.15,  1.73,3650,12,  1.05,  1.12,  1.14,  1.06,  1.09,  1.02,  1.02,0.943,  2.15,  2.39, 13.45, 13.41,  1.04,N/A,N/A,N/A,N/A
AAPL,3273.32B,2020-01-09,  74.96$,  2.13,  1.60,3650,12,  1.14,  1.34,  1.40,  1.17,  1.23,  1.04,  1.05,1.178,  2.13,  4.62, 12.54, 13.49,  1.05,N/A,N/A,N/A,N/A
GS,168.80B,2020-01-09, 213.60$,  2.04,  1.72,433,2,  1.09,  1.15,  1.17,  1.06,  1.08,  1.02,  1.02,1.362,  2.04,  3.44, 12.54, 13.49,  1.04,N/A,N/A,N/A,N/A
TRU, 16.05B,2020-01-09,  89.05$,  1.37,  1.76,3650,44,  1.08,  1.13,  1.18,  1.05,  1.10,  1.04,  1.03,1.704,  1.37,  4.07, 12.54, 13.49,  1.05,N/A,N/A,N/A,N/A
VRT, 28.27B,2020-01-09,  11.70$,  2.54,  4.92,3650,18,  1.11,  1.14,  1.15,  1.02,  1.03,  1.01,  1.01,1.709,  2.54,  3.97, 12.54, 13.49,  1.05,N/A,N/A,N/A,N/A
TROW, 20.35B,2020-01-13, 105.99$,  2.80,  1.85,3650,14,  1.08,  1.15,  1.18,  1.07,  1.10,  1.03,  1.03,1.482,  2.80,  4.58, 12.32, 13.47,  1.05,N/A,N/A,N/A,N/A
SONY,151.42B,2020-01-14,  13.37$,  1.13,  2.07,3650,3,  1.11,  1.23,  1.29,  1.11,  1.17,  1.05,  1.05,0.725,  1.15,  3.17, 12.39, 13.36,  1.04,N/A,N/A,N/A,N/A
TEL, 42.40B,2020-01-14,  92.44$,  2.45,  1.84,457,15,  1.07,  1.09,  1.10,  1.02,  1.03,  1.01,  1.02,1.314,  2.45,  4.54, 12.39, 13.36,  1.04,N/A,N/A,N/A,N/A
TOL, 10.45B,2020-01-14,  40.32$,  1.87,  1.94,447,2,  1.07,  1.12,  1.13,  1.05,  1.05,  1.01,  1.01,1.763,  1.87,  5.21, 12.39, 13.36,  1.05,N/A,N/A,N/A,N/A
BLK,146.98B,2020-01-15, 465.46$,  2.30,  1.88,458,80,  1.07,  1.16,  1.17,  1.08,  1.09,  1.01,  1.02,1.303,  2.30,  3.24, 12.42, 13.12,  1.04,N/A,N/A,N/A,N/A
GEN, 16.29B,2020-01-15,  14.16$,  2.68,  2.33,423,1,  1.09,  1.16,  1.19,  1.07,  1.10,  1.02,  1.02,0.919,  2.68,  4.49, 12.42, 13.12,  1.04,N/A,N/A,N/A,N/A
TOL, 10.45B,2020-01-15,  41.50$,  2.93,  1.81,466,1,  1.10,  1.15,  1.16,  1.05,  1.05,  1.01,  1.01,1.763,  2.93,  5.21, 12.42, 13.12,  1.08,N/A,N/A,N/A,N/A
CPAY, 24.35B,2020-01-16, 308.97$,  1.94,  1.62,3650,3,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,1.257,  2.33,  3.99, 12.32, 12.98,  1.05,N/A,N/A,N/A,N/A
FWONA, 21.85B,2020-01-16,  44.60$,  1.69,  1.85,3650,14,  1.07,  1.15,  1.17,  1.07,  1.09,  1.02,  1.03,1.05,  2.25,  6.63, 12.32, 12.98,  1.04,N/A,N/A,N/A,N/A
FWONK, 21.95B,2020-01-16,  46.93$,  1.58,  2.70,3650,145,  1.07,  1.15,  1.18,  1.07,  1.10,  1.02,  1.03,1.05,  2.48,  6.92, 12.32, 12.98,  1.04,N/A,N/A,N/A,N/A
GEN, 16.29B,2020-01-16,  14.36$,  1.41,  2.37,424,2,  1.10,  1.18,  1.21,  1.07,  1.10,  1.02,  1.02,0.919,  2.68,  4.49, 12.32, 12.98,  1.05,N/A,N/A,N/A,N/A
GS,168.80B,2020-01-16, 219.87$,  1.84,  1.64,442,1,  1.11,  1.18,  1.20,  1.06,  1.09,  1.02,  1.02,1.362,  1.84,  3.44, 12.32, 12.98,  1.04,N/A,N/A,N/A,N/A
JHX, 10.42B,2020-01-16,  20.18$,  1.36,  1.58,3650,4,  1.08,  1.27,  1.35,  1.18,  1.25,  1.06,  1.05,1.195,  1.36,  9.91, 12.32, 12.98,  1.05,N/A,N/A,N/A,N/A
TOL, 10.45B,2020-01-16,  42.04$,  1.30,  1.51,476,1,  1.11,  1.16,  1.17,  1.05,  1.06,  1.01,  1.01,1.763,  2.93,  5.21, 12.32, 12.98,  1.08,N/A,N/A,N/A,N/A
TRI, 77.08B,2020-01-16,  69.86$,  1.63,  2.02,3650,2,  1.10,  1.16,  1.18,  1.05,  1.07,  1.02,  1.03,0.333,  1.63,  2.19, 12.32, 12.98,  1.05,N/A,N/A,N/A,N/A
AEP, 57.12B,2020-01-17,  81.48$,  1.29,  1.97,3650,108,  1.07,  1.08,  1.10,  1.01,  1.03,  1.02,  1.02,0.492,  1.71,  2.12, 12.10, 12.97,  1.04,N/A,N/A,N/A,N/A
HLT, 54.31B,2020-01-17, 112.53$,  2.08,  1.56,3650,7,  1.08,  1.16,  1.19,  1.08,  1.10,  1.02,  1.03,1.293,  2.08,  5.55, 12.10, 12.97,  1.04,N/A,N/A,N/A,N/A
PEP,204.72B,2020-01-17, 121.27$,  1.18,  1.83,3650,18,  1.04,  1.06,  1.08,  1.01,  1.03,  1.02,  1.02,0.53,  1.72,  2.98, 12.10, 12.97,  1.04,N/A,N/A,N/A,N/A
SHW, 85.45B,2020-01-17, 189.13$,  1.62,  1.55,3650,6,  1.03,  1.11,  1.16,  1.08,  1.12,  1.05,  1.03,1.231,  1.76,  2.99, 12.10, 12.97,  1.04,N/A,N/A,N/A,N/A
V,661.36B,2020-01-17, 197.26$,  1.86,  1.69,3650,28,  1.11,  1.14,  1.17,  1.03,  1.06,  1.03,  1.02,0.949,  1.91,  3.16, 12.10, 12.97,  1.06,N/A,N/A,N/A,N/A
AWK, 28.51B,2020-01-21, 121.09$,  2.13,  1.72,3650,19,  1.10,  1.11,  1.14,  1.01,  1.03,  1.03,  1.02,0.681,  2.13,  2.83, 12.85, 12.77,  1.07,N/A,N/A,N/A,N/A
COST,412.47B,2020-01-21, 287.58$,  2.82,  1.69,3650,19,  1.05,  1.09,  1.13,  1.03,  1.07,  1.04,  1.02,0.805,  2.82,  2.82, 12.85, 12.77,  1.05,N/A,N/A,N/A,N/A
EVRG, 15.61B,2020-01-21,  55.85$,  1.99,  3.69,3650,229,  1.08,  1.09,  1.12,  1.01,  1.04,  1.02,  1.02,0.602,  1.99,  2.53, 12.85, 12.77,  1.06,N/A,N/A,N/A,N/A
HRL, 16.70B,2020-01-21,  41.21$,  1.40,  1.82,3650,19,  1.07,  1.11,  1.13,  1.04,  1.06,  1.02,  1.01,0.21,  1.58,  3.56, 12.85, 12.77,  1.04,N/A,N/A,N/A,N/A
TDY, 23.21B,2020-01-21, 383.33$,  1.71,  1.72,3650,19,  1.10,  1.21,  1.28,  1.10,  1.17,  1.06,  1.05,1.03,  1.71,  4.94, 12.85, 12.77,  1.04,N/A,N/A,N/A,N/A
V,661.36B,2020-01-21, 199.76$,  1.27,  1.97,3650,77,  1.12,  1.15,  1.18,  1.03,  1.06,  1.03,  1.02,0.949,  1.86,  3.16, 12.85, 12.77,  1.06,N/A,N/A,N/A,N/A
ZTS, 73.04B,2020-01-21, 136.50$,  1.26,  2.29,3650,19,  1.13,  1.16,  1.21,  1.03,  1.07,  1.04,  1.03,0.941,  1.26,  3.61, 12.85, 12.77,  1.04,N/A,N/A,N/A,N/A
ABT,226.88B,2020-01-22,  84.11$,  2.37,  2.12,3650,20,  1.08,  1.09,  1.12,  1.02,  1.04,  1.02,  1.01,0.693,  2.37,  3.13, 12.91, 12.67,  1.06,N/A,N/A,N/A,N/A
CG, 15.59B,2020-01-22,  28.80$,  2.60,  2.96,3650,13,  1.14,  1.31,  1.40,  1.16,  1.23,  1.06,  1.06,1.716,  2.60,  5.06, 12.91, 12.67,  1.07,N/A,N/A,N/A,N/A
NICE, 10.16B,2020-01-22, 179.48$,  1.34,  1.99,3650,1,  1.15,  1.19,  1.22,  1.03,  1.06,  1.03,  1.03,0.424,  1.34,  6.53, 12.91, 12.67,  1.07,N/A,N/A,N/A,N/A
TER, 13.39B,2020-01-22,  71.98$,  2.84,  2.12,3650,37,  1.11,  1.26,  1.34,  1.14,  1.20,  1.06,  1.06,1.458,  2.84,  4.26, 12.91, 12.67,  1.06,N/A,N/A,N/A,N/A
VIV, 14.23B,2020-01-22,  11.60$,  2.38,  2.23,3650,48,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.02,0.209,  2.38,  3.98, 12.91, 12.67,  1.04,N/A,N/A,N/A,N/A
EVRG, 15.61B,2020-01-23,  57.10$,  1.58,  2.20,3650,2,  1.10,  1.11,  1.14,  1.02,  1.04,  1.02,  1.02,0.602,  1.99,  2.53, 12.98, 12.59,  1.06,N/A,N/A,N/A,N/A
LEN, 29.94B,2020-01-23,  60.84$,  2.49,  1.55,500,8,  1.14,  1.23,  1.25,  1.07,  1.09,  1.01,  1.02,1.71,  2.91,  3.76, 12.98, 12.59,  1.09,N/A,N/A,N/A,N/A
NDSN, 11.41B,2020-01-23, 163.27$,  1.15,  1.55,3650,1,  1.05,  1.16,  1.18,  1.10,  1.13,  1.02,  1.02,0.923,  1.15,  3.95, 12.98, 12.59,  1.04,N/A,N/A,N/A,N/A
SWKS, 10.31B,2020-01-23, 114.46$,  2.59,  2.13,3650,47,  1.16,  1.41,  1.46,  1.22,  1.26,  1.04,  1.05,1.178,  2.59,  7.96, 12.98, 12.59,  1.05,N/A,N/A,N/A,N/A
TDG, 77.24B,2020-01-23, 584.43$,  2.16,  1.56,3650,6,  1.18,  1.31,  1.37,  1.11,  1.16,  1.05,  1.04,1.379,  2.16,  3.81, 12.98, 12.59,  1.07,N/A,N/A,N/A,N/A
JHX, 10.42B,2020-01-24,  20.66$,  1.27,  1.60,3650,9,  1.09,  1.28,  1.36,  1.18,  1.26,  1.06,  1.05,1.195,  1.27,  9.91, 14.56, 12.54,  1.04,N/A,N/A,N/A,N/A
DHI, 40.42B,2020-01-27,  56.60$,  1.98,  1.81,3650,48,  1.10,  1.18,  1.22,  1.08,  1.11,  1.03,  1.03,1.806,  2.74,  4.03, 18.23, 12.74,  1.07,N/A,N/A,N/A,N/A
VRT, 28.27B,2020-01-27,  12.11$,  2.11,  4.86,3650,29,  1.12,  1.16,  1.17,  1.04,  1.05,  1.01,  1.01,1.709,  2.11,  3.97, 18.23, 12.74,  1.04,N/A,N/A,N/A,N/A
PAYC, 12.25B,2020-01-28, 313.95$,  1.94,  1.59,3650,1,  1.17,  1.32,  1.37,  1.12,  1.17,  1.04,  1.05,1.141,  1.94,  8.95, 16.28, 13.31,  1.06,N/A,N/A,N/A,N/A
VRT, 28.27B,2020-01-28,  12.46$,  2.89,  2.62,3650,1,  1.15,  1.20,  1.21,  1.05,  1.05,  1.01,  1.02,1.709,  2.89,  3.97, 16.28, 13.31,  1.07,N/A,N/A,N/A,N/A
WTW, 33.61B,2020-01-28, 198.81$,  2.69,  1.70,3650,24,  1.07,  1.10,  1.12,  1.03,  1.05,  1.02,  1.02,0.72,  2.69,  2.99, 16.28, 13.31,  1.04,N/A,N/A,N/A,N/A
TSLA,847.71B,2020-01-29,  38.73$,  2.49,  1.66,3650,4,  1.39,  1.90,  2.03,  1.37,  1.46,  1.07,  1.09,2.507,  2.49, 17.67, 16.39, 13.70,  1.06,N/A,N/A,N/A,N/A
MSFT,2815.99B,2020-01-30, 164.93$,  2.82,  2.24,3650,26,  1.10,  1.20,  1.23,  1.09,  1.12,  1.03,  1.04,0.914,  2.82,  2.82, 15.49, 14.10,  1.04,N/A,N/A,N/A,N/A
AJG, 87.14B,2020-01-31,  96.28$,  2.36,  2.42,3650,135,  1.08,  1.13,  1.15,  1.04,  1.06,  1.02,  1.02,0.755,  2.36,  2.37, 18.84, 14.41,  1.05,N/A,N/A,N/A,N/A
BEP, 13.91B,2020-02-03,  21.54$,  1.17,  2.17,3650,13,  1.06,  1.21,  1.28,  1.14,  1.21,  1.06,  1.05,0.919,  1.57,  4.19, 17.97, 15.06,  1.05,N/A,N/A,N/A,N/A
BRO, 35.24B,2020-02-03,  43.96$,  1.57,  1.62,3650,1,  1.15,  1.22,  1.27,  1.07,  1.11,  1.04,  1.04,0.856,  1.57,  7.17, 17.97, 15.06,  1.06,N/A,N/A,N/A,N/A
TT, 74.46B,2020-02-04,  99.92$,  1.72,  1.57,3650,2,  1.05,  1.11,  1.12,  1.06,  1.07,  1.01,  1.02,1.298,  2.22,  4.74, 16.05, 15.65,  1.05,N/A,N/A,N/A,N/A
VRT, 28.27B,2020-02-04,  12.64$,  2.51,  1.73,3650,2,  1.14,  1.21,  1.22,  1.06,  1.07,  1.01,  1.02,1.709,  2.51,  3.97, 16.05, 15.65,  1.05,N/A,N/A,N/A,N/A
APD, 65.02B,2020-02-05, 222.13$,  1.29,  1.56,3650,2,  1.07,  1.11,  1.13,  1.04,  1.06,  1.02,  1.02,0.869,  1.80,  4.30, 15.15, 15.97,  1.04,N/A,N/A,N/A,N/A
RTO, 11.51B,2020-02-05,  31.17$,  2.60,  6.99,3650,7,  1.10,  1.16,  1.20,  1.05,  1.08,  1.03,  1.03,0.569,  2.60,  3.88, 15.15, 15.97,  1.05,N/A,N/A,N/A,N/A
BLK,146.98B,2020-02-06, 486.89$,  2.06,  1.54,510,1,  1.09,  1.19,  1.20,  1.09,  1.10,  1.01,  1.02,1.303,  2.06,  3.24, 14.96, 16.19,  1.04,N/A,N/A,N/A,N/A
MSFT,2815.99B,2020-02-10, 180.13$,  2.61,  1.51,3650,3,  1.17,  1.29,  1.33,  1.10,  1.13,  1.03,  1.04,0.914,  2.61,  3.29, 15.04, 16.48,  1.08,N/A,N/A,N/A,N/A
TT, 74.46B,2020-02-10, 103.95$,  1.62,  1.55,3650,6,  1.08,  1.15,  1.16,  1.06,  1.07,  1.01,  1.02,1.298,  1.62,  4.74, 15.04, 16.48,  1.06,N/A,N/A,N/A,N/A
DB, 47.38B,2020-02-11,   9.68$,  1.89,  1.53,326,1,  1.28,  1.35,  1.37,  1.05,  1.07,  1.01,  1.01,1.188,  1.89, 13.81, 15.18, 16.16,  1.12,N/A,N/A,N/A,N/A
EG, 15.54B,2020-02-11, 260.43$,  2.01,  1.59,3650,7,  1.06,  1.12,  1.14,  1.06,  1.07,  1.02,  1.02,0.609,  2.01,  3.73, 15.18, 16.16,  1.04,N/A,N/A,N/A,N/A
VRTX,126.52B,2020-02-11, 247.81$,  1.25,  1.73,3650,7,  1.09,  1.25,  1.29,  1.15,  1.18,  1.03,  1.03,0.415,  1.95,  4.14, 15.18, 16.16,  1.05,N/A,N/A,N/A,N/A
AMAT,117.85B,2020-02-12,  62.24$,  1.42,  1.64,3650,6,  1.08,  1.21,  1.28,  1.12,  1.19,  1.06,  1.04,1.619,  2.44,  8.97, 13.74, 16.05,  1.06,N/A,N/A,N/A,N/A
FERG, 32.21B,2020-02-12,  86.59$,  1.82,  7.02,3650,3,  1.07,  1.20,  1.25,  1.11,  1.16,  1.04,  1.04,1.31,  1.82,  6.63, 13.74, 16.05,  1.05,N/A,N/A,N/A,N/A
IQV, 31.28B,2020-02-12, 166.11$,  2.73,  1.71,3650,6,  1.08,  1.09,  1.11,  1.02,  1.03,  1.02,  1.01,1.506,  2.73,  4.51, 13.74, 16.05,  1.05,N/A,N/A,N/A,N/A
UMC, 16.76B,2020-02-12,   2.14$,  1.42,  4.07,390,150,  1.07,  1.20,  1.25,  1.13,  1.17,  1.04,  1.04,1.192,  1.93,  5.10, 13.74, 16.05,  1.09,N/A,N/A,N/A,N/A
CDNS, 70.41B,2020-02-13,  79.25$,  2.79,  2.10,3650,36,  1.11,  1.14,  1.15,  1.03,  1.03,  1.00,  1.01,1.053,  2.79,  5.71, 14.15, 15.79,  1.07,N/A,N/A,N/A,N/A
FERG, 32.21B,2020-02-13,  88.06$,  1.70,  2.82,3650,1,  1.09,  1.22,  1.27,  1.11,  1.16,  1.04,  1.04,1.31,  1.82,  6.63, 14.15, 15.79,  1.05,N/A,N/A,N/A,N/A
LIN,217.12B,2020-02-13, 205.09$,  1.87,  1.60,3650,5,  1.06,  1.11,  1.12,  1.05,  1.06,  1.01,  1.02,0.951,  1.87,  3.11, 14.15, 15.79,  1.04,N/A,N/A,N/A,N/A
NLY, 11.95B,2020-02-13,  21.46$,  2.78,  2.26,3650,113,  1.09,  1.16,  1.17,  1.07,  1.08,  1.01,  1.01,1.611,  2.78,  2.78, 14.15, 15.79,  1.04,N/A,N/A,N/A,N/A
RJF, 28.48B,2020-02-13,  60.91$,  1.55,  1.60,435,14,  1.08,  1.16,  1.16,  1.07,  1.08,  1.00,  1.01,1.053,  2.41,  6.17, 14.15, 15.79,  1.05,N/A,N/A,N/A,N/A
SE, 75.05B,2020-02-13,  47.95$,  2.17,  1.85,3650,16,  1.17,  1.35,  1.41,  1.16,  1.21,  1.04,  1.07,1.617,  2.61, 18.58, 14.15, 15.79,  1.04,N/A,N/A,N/A,N/A
ZTS, 73.04B,2020-02-13, 139.39$,  1.37,  1.66,3650,17,  1.09,  1.15,  1.20,  1.06,  1.10,  1.04,  1.03,0.941,  1.37,  3.61, 14.15, 15.79,  1.04,N/A,N/A,N/A,N/A
FTAI, 11.52B,2020-02-14,  13.39$,  2.61,  5.22,3650,466,  1.07,  1.24,  1.27,  1.16,  1.19,  1.03,  1.02,2.098,  2.61,  5.38, 13.68, 15.66,  1.05,N/A,N/A,N/A,N/A
POOL, 11.85B,2020-02-14, 221.17$,  2.37,  1.52,3650,1,  1.08,  1.14,  1.17,  1.06,  1.09,  1.02,  1.03,1.053,  2.37,  6.09, 13.68, 15.66,  1.04,N/A,N/A,N/A,N/A
SCI, 11.51B,2020-02-14,  45.86$,  2.73,  1.65,3650,7,  1.07,  1.08,  1.10,  1.01,  1.02,  1.01,  1.02,0.912,  2.73,  3.49, 13.68, 15.66,  1.05,N/A,N/A,N/A,N/A
TRU, 16.05B,2020-02-14,  95.77$,  1.07,  3.15,3650,143,  1.09,  1.16,  1.22,  1.06,  1.11,  1.05,  1.03,1.704,  2.74,  4.07, 13.68, 15.66,  1.04,N/A,N/A,N/A,N/A
EVRG, 15.61B,2020-02-18,  60.09$,  2.12,  2.59,3650,19,  1.11,  1.15,  1.18,  1.04,  1.06,  1.02,  1.03,0.602,  2.12,  2.53, 14.83, 15.14,  1.04,N/A,N/A,N/A,N/A
SCI, 11.51B,2020-02-18,  46.53$,  1.46,  1.65,3650,8,  1.08,  1.10,  1.11,  1.01,  1.02,  1.01,  1.02,0.912,  2.73,  3.49, 14.83, 15.14,  1.06,N/A,N/A,N/A,N/A
VRT, 28.27B,2020-02-18,  13.29$,  2.63,  2.84,3650,15,  1.15,  1.25,  1.27,  1.09,  1.10,  1.01,  1.02,1.709,  2.63,  3.97, 14.83, 15.14,  1.05,N/A,N/A,N/A,N/A
XPO, 12.56B,2020-02-18,  33.91$,  2.98,  1.74,334,4,  1.15,  1.27,  1.36,  1.10,  1.18,  1.07,  1.04,1.983,  2.98, 15.15, 14.83, 15.14,  1.05,N/A,N/A,N/A,N/A
SNPS, 67.72B,2020-02-19, 164.99$,  1.27,  1.89,3650,39,  1.13,  1.18,  1.22,  1.05,  1.08,  1.03,  1.03,1.155,  1.27,  3.94, 14.38, 14.82,  1.04,N/A,N/A,N/A,N/A
TRU, 16.05B,2020-02-19,  97.89$,  2.19,  1.69,3650,1,  1.11,  1.19,  1.24,  1.07,  1.12,  1.05,  1.03,1.704,  2.19,  4.07, 14.38, 14.82,  1.05,N/A,N/A,N/A,N/A
MCK, 83.73B,2020-02-20, 164.56$,  1.65,  1.92,518,1,  1.15,  1.19,  1.22,  1.03,  1.05,  1.02,  1.03,0.512,  1.65,  8.44, 15.56, 14.66,  1.05,N/A,N/A,N/A,N/A
SE, 75.05B,2020-02-20,  52.50$,  2.54,  2.28,3650,20,  1.25,  1.47,  1.52,  1.17,  1.22,  1.04,  1.07,1.617,  2.78, 18.58, 15.56, 14.66,  1.11,N/A,N/A,N/A,N/A
TXRH, 11.37B,2020-02-20,  61.16$,  2.09,  1.89,336,16,  1.12,  1.20,  1.21,  1.07,  1.08,  1.01,  1.01,1.014,  2.09, 20.22, 15.56, 14.66,  1.04,N/A,N/A,N/A,N/A
DLR, 48.71B,2020-02-21, 114.95$,  1.34,  1.98,3650,1,  1.13,  1.13,  1.15,  1.00,  1.01,  1.01,  1.01,0.676,  2.94,  3.92, 17.08, 14.70,  1.07,N/A,N/A,N/A,N/A
EQIX, 78.16B,2020-02-21, 597.18$,  1.17,  1.60,3650,22,  1.11,  1.17,  1.20,  1.05,  1.08,  1.03,  1.03,0.734,  1.17,  3.39, 17.08, 14.70,  1.04,N/A,N/A,N/A,N/A
PHYS, 19.88B,2020-02-21,  13.30$,  2.07,  1.77,3650,3,  1.07,  1.10,  1.13,  1.03,  1.06,  1.03,  1.02,,  2.07,  2.83, 17.08, 14.70,  1.04,N/A,N/A,N/A,N/A
SBAC, 23.34B,2020-02-21, 278.11$,  1.21,  2.74,3650,7,  1.18,  1.20,  1.23,  1.02,  1.05,  1.03,  1.03,0.739,  1.21,  7.28, 17.08, 14.70,  1.05,N/A,N/A,N/A,N/A
WPM, 34.90B,2020-02-21,  30.96$,  1.51,  1.59,3650,2,  1.14,  1.19,  1.25,  1.04,  1.09,  1.05,  1.03,0.705,  2.47,  4.81, 17.08, 14.70,  1.10,N/A,N/A,N/A,N/A
A, 33.27B,2020-11-24, 111.54$,  2.20,  4.01,3650,323,  1.10,  1.21,  1.27,  1.10,  1.16,  1.05,  1.03,1.111,  2.20,  4.13, 21.64, 23.52,  1.05,N/A,N/A,N/A,N/A
FERG, 32.21B,2020-11-24,  99.28$,  2.12,  1.85,3650,7,  1.09,  1.24,  1.30,  1.14,  1.20,  1.05,  1.02,1.31,  2.12,  6.43, 21.64, 23.52,  1.04,N/A,N/A,N/A,N/A
J, 14.85B,2020-11-24,  86.67$,  2.88,  1.58,3650,14,  1.10,  1.21,  1.22,  1.10,  1.11,  1.01,  1.01,0.766,  2.88,  6.17, 21.64, 23.52,  1.04,N/A,N/A,N/A,N/A
STLA, 33.96B,2020-11-24,  10.58$,  2.72,  2.17,257,63,  1.20,  1.43,  1.47,  1.19,  1.22,  1.03,  1.00,1.199,  2.72,  7.44, 21.64, 23.52,  1.06,N/A,N/A,N/A,N/A
ZBRA, 14.43B,2020-11-24, 373.47$,  2.97,  1.72,3650,1,  1.26,  1.37,  1.47,  1.09,  1.16,  1.07,  1.03,1.679,  2.97,  8.92, 21.64, 23.52,  1.07,N/A,N/A,N/A,N/A
SONY,151.42B,2020-11-25,  17.81$,  2.71,  1.52,3650,6,  1.16,  1.26,  1.32,  1.08,  1.14,  1.05,  1.03,0.725,  2.71,  5.34, 21.25, 23.20,  1.04,N/A,N/A,N/A,N/A
