Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
OKTA, 18.75B,2018-02-23,  36.49$,  1.87,  1.75,3650,6,  1.28,  1.32,  1.36,  1.03,  1.06,  1.03,  1.03,1.089,  1.87,  8.07, 16.49, 23.03,  1.11,2018-05-25,91,42.1759%,"40.0 gain, min: -0.25%"
ROL, 25.74B,2018-02-23,  20.89$,  1.56,  1.64,3650,2,  1.08,  1.12,  1.15,  1.04,  1.07,  1.02,  1.03,0.777,  1.56,  6.44, 16.49, 23.03,  1.06,2018-12-24,304,-0.0957%,"20.0 loss, max: 26.04%"
SCCO, 74.95B,2018-02-23,  37.74$,  2.92,  1.54,3650,6,  1.09,  1.21,  1.27,  1.11,  1.17,  1.05,  1.04,1.128,  2.92,  5.70, 16.49, 23.03,  1.06,2018-07-02,129,-12.3741%,"20.0 loss, max: 9.91%"
PANW,114.38B,2018-02-26,  28.22$,  2.28,  3.16,539,64,  1.10,  1.17,  1.20,  1.06,  1.08,  1.03,  1.04,1.044,  2.28,  6.35, 15.80, 21.33,  1.06,2018-10-24,240,9.7094%,"20.0 loss, max: 39.51%"
CPRT, 53.28B,2018-02-27,  11.92$,  1.62,  1.80,3650,1,  1.08,  1.25,  1.31,  1.16,  1.21,  1.05,  1.04,1.304,  1.62, 11.66, 18.59, 20.01,  1.05,2018-09-21,206,10.3188%,"20.0 loss, max: 39.35%"
EHC, 10.15B,2018-02-27,  39.42$,  1.89,  1.53,3650,29,  1.06,  1.15,  1.16,  1.08,  1.09,  1.01,  1.02,0.826,  1.89,  6.61, 18.59, 20.01,  1.04,2018-08-02,156,43.3283%,"40.0 gain, min: -2.51%"
PANW,114.38B,2018-02-27,  28.87$,  2.30,  4.53,3650,65,  1.12,  1.19,  1.22,  1.06,  1.09,  1.03,  1.04,1.044,  2.30,  6.35, 18.59, 20.01,  1.07,2018-10-24,239,7.2393%,"20.0 loss, max: 36.37%"
SBS, 12.35B,2018-02-27,   9.93$,  1.85,  2.05,3650,8,  1.09,  1.14,  1.16,  1.04,  1.06,  1.02,  1.01,0.466,  2.42,  5.93, 18.59, 20.01,  1.06,2018-05-07,69,-19.7382%,"20.0 loss, max: 0.60%"
CRM,259.44B,2018-03-02, 121.24$,  2.08,  2.26,3650,1,  1.11,  1.20,  1.24,  1.08,  1.11,  1.03,  1.03,1.354,  2.74,  5.47, 19.59, 19.11,  1.06,2018-11-19,262,-0.7423%,"20.0 loss, max: 31.59%"
ABEV, 36.74B,2018-03-06,   5.57$,  2.76,  1.69,3650,9,  1.06,  1.10,  1.14,  1.04,  1.08,  1.04,  1.02,0.487,  2.76,  3.00, 18.36, 19.09,  1.04,2018-05-15,70,-17.6802%,"20.0 loss, max: 4.53%"
BR, 27.79B,2018-03-06,  93.44$,  2.16,  1.87,3650,1,  1.11,  1.22,  1.26,  1.10,  1.14,  1.04,  1.04,1.063,  2.86,  4.37, 18.36, 19.09,  1.05,2018-11-06,245,0.7384%,"20.0 loss, max: 31.32%"
CRM,259.44B,2018-03-06, 123.79$,  1.62,  1.69,3650,1,  1.13,  1.22,  1.26,  1.08,  1.12,  1.03,  1.03,1.354,  2.08,  5.47, 18.36, 19.09,  1.06,2018-11-19,258,-2.7870%,"20.0 loss, max: 28.88%"
EMN, 10.05B,2018-03-06,  83.50$,  2.62,  1.56,3650,16,  1.08,  1.16,  1.19,  1.08,  1.10,  1.03,  1.03,1.451,  2.62,  5.47, 18.36, 19.09,  1.04,2018-10-09,217,-16.6228%,"20.0 loss, max: 4.74%"
KNSL, 11.22B,2018-03-06,  50.84$,  1.82,  1.61,3650,2,  1.11,  1.20,  1.24,  1.08,  1.12,  1.04,  1.03,1.247,  1.82,  6.00, 18.36, 19.09,  1.05,2019-04-24,414,40.0669%,"40.0 gain, min: -2.69%"
PANW,114.38B,2018-03-06,  30.54$,  1.63,  1.64,3650,4,  1.17,  1.25,  1.28,  1.07,  1.10,  1.02,  1.04,1.044,  2.00,  6.35, 18.36, 19.09,  1.08,2018-10-24,232,1.3752%,"20.0 loss, max: 28.91%"
SCCO, 74.95B,2018-03-06,  39.61$,  2.80,  1.54,3650,4,  1.11,  1.25,  1.32,  1.12,  1.18,  1.05,  1.04,1.128,  2.80,  5.70, 18.36, 19.09,  1.05,2018-07-02,118,-16.5110%,"20.0 loss, max: 4.72%"
VST, 40.50B,2018-03-06,  17.58$,  2.87,  1.93,88,64,  1.09,  1.11,  1.15,  1.02,  1.05,  1.03,  1.02,1.232,  2.87,  8.55, 18.36, 19.09,  1.07,2019-07-22,503,6.5984%,"20.0 loss, max: 33.73%"
PEN, 10.31B,2018-03-07, 117.85$,  1.64,  1.59,3650,5,  1.22,  1.24,  1.27,  1.02,  1.04,  1.03,  1.02,0.512,  1.64,  9.39, 17.76, 18.86,  1.10,2018-06-01,86,40.2206%,"40.0 gain, min: -4.79%"
KNSL, 11.22B,2018-03-08,  51.55$,  1.16,  1.68,3650,6,  1.12,  1.21,  1.26,  1.08,  1.12,  1.04,  1.04,1.247,  1.82,  6.00, 16.54, 18.64,  1.05,2019-05-01,419,41.5907%,"40.0 gain, min: -4.03%"
ASX, 19.48B,2018-03-09,   5.39$,  1.89,  2.22,3650,43,  1.09,  1.16,  1.17,  1.07,  1.08,  1.01,  1.01,1.014,  2.12, 12.09, 14.64, 18.42,  1.07,2018-04-25,47,-18.5529%,"20.0 loss, max: 2.04%"
ABEV, 36.74B,2018-03-12,   5.75$,  2.24,  1.56,3650,2,  1.08,  1.13,  1.17,  1.05,  1.08,  1.04,  1.02,0.487,  2.24,  3.00, 15.78, 18.23,  1.05,2018-05-15,64,-20.2748%,"20.0 loss, max: 1.23%"
PEN, 10.31B,2018-03-12, 121.10$,  2.06,  2.00,3650,8,  1.24,  1.27,  1.30,  1.02,  1.05,  1.03,  1.02,0.512,  2.06,  9.39, 15.78, 18.23,  1.08,2018-08-08,149,2.9315%,"20.0 loss, max: 37.04%"
HEI, 32.18B,2018-03-14,  71.41$,  2.25,  2.18,3650,10,  1.13,  1.21,  1.27,  1.08,  1.13,  1.05,  1.04,1.261,  2.25,  6.21, 17.23, 18.01,  1.04,2018-12-21,281,1.9745%,"20.0 loss, max: 30.02%"
MSCI, 43.34B,2018-03-14, 143.77$,  1.83,  1.84,3650,18,  1.10,  1.22,  1.28,  1.11,  1.16,  1.05,  1.04,1.186,  1.83,  6.65, 17.23, 18.01,  1.04,2018-10-26,226,-7.0182%,"20.0 loss, max: 18.68%"
VRSN, 23.74B,2018-03-14, 123.01$,  2.07,  2.12,3650,17,  1.08,  1.12,  1.16,  1.04,  1.07,  1.03,  1.03,0.872,  2.07,  4.34, 17.23, 18.01,  1.04,2019-02-04,326,40.8747%,"40.0 gain, min: -5.91%"
VRSN, 23.74B,2018-03-15, 125.31$,  1.87,  1.90,3650,1,  1.09,  1.14,  1.18,  1.04,  1.07,  1.03,  1.03,0.872,  2.07,  4.34, 16.59, 17.75,  1.06,2019-02-19,340,40.1963%,"40.0 gain, min: -7.64%"
MU, 98.84B,2018-03-16,  59.30$,  2.95,  1.57,3650,2,  1.31,  1.46,  1.56,  1.11,  1.19,  1.07,  1.06,1.228,  2.95, 11.36, 15.80, 17.16,  1.09,2018-04-06,21,-20.0000%,"20.0 loss, max: 0.94%"
NEE,144.92B,2018-03-16,  33.99$,  1.83,  3.90,3650,3650,  1.06,  1.07,  1.09,  1.01,  1.03,  1.02,  1.01,0.574,  2.14,  3.06, 15.80, 17.16,  1.04,2019-08-19,521,40.4825%,"40.0 gain, min: -2.85%"
EQNR, 70.61B,2018-04-05,  15.89$,  2.12,  1.68,3650,7,  1.07,  1.16,  1.21,  1.09,  1.14,  1.05,  1.03,0.162,  2.32,  4.70, 18.94, 21.72,  1.04,2018-12-11,249,-4.4682%,"20.0 loss, max: 19.45%"
AZN,228.77B,2018-04-10,  30.65$,  2.20,  1.82,3650,26,  1.07,  1.10,  1.13,  1.03,  1.05,  1.02,  1.01,0.157,  2.20,  5.90, 20.47, 21.34,  1.04,2019-12-16,614,40.5220%,"40.0 gain, min: -5.81%"
COP,130.25B,2018-04-10,  49.63$,  2.84,  1.74,3650,8,  1.11,  1.18,  1.23,  1.06,  1.11,  1.05,  1.03,1.129,  2.84,  4.29, 20.47, 21.34,  1.05,2018-12-17,250,2.5186%,"20.0 loss, max: 29.22%"
COP,130.25B,2018-04-11,  50.34$,  1.43,  1.57,3650,1,  1.13,  1.19,  1.25,  1.06,  1.11,  1.05,  1.03,1.129,  2.84,  4.29, 20.24, 21.28,  1.06,2018-12-17,249,1.0727%,"20.0 loss, max: 27.39%"
HES, 48.85B,2018-04-13,  50.60$,  2.41,  1.61,309,47,  1.17,  1.21,  1.24,  1.03,  1.06,  1.03,  1.02,1.219,  2.41,  6.91, 17.41, 20.62,  1.08,2018-10-24,194,4.0909%,"20.0 loss, max: 33.50%"
TYL, 24.93B,2018-04-16, 218.90$,  2.19,  1.57,3650,8,  1.07,  1.16,  1.19,  1.09,  1.12,  1.02,  1.02,0.8,  2.19,  3.76, 16.56, 20.36,  1.04,2018-11-01,199,-10.9182%,"20.0 loss, max: 14.57%"
VST, 40.50B,2018-04-16,  18.88$,  1.56,  1.70,3650,1,  1.11,  1.15,  1.19,  1.04,  1.07,  1.03,  1.03,1.232,  1.56,  5.80, 16.56, 20.36,  1.06,2019-07-22,462,-0.7415%,"20.0 loss, max: 24.52%"
IBKR, 69.61B,2018-04-17,  71.31$,  2.81,  1.89,3650,48,  1.09,  1.26,  1.37,  1.16,  1.26,  1.09,  1.07,0.991,  2.81,  5.75, 15.25, 19.65,  1.06,2018-07-03,77,-14.7104%,"20.0 loss, max: 7.12%"
PSO, 10.62B,2018-04-17,   9.22$,  1.21,  6.12,432,272,  1.10,  1.19,  1.23,  1.08,  1.12,  1.04,  1.02,0.252,  1.21,  3.60, 15.25, 19.65,  1.04,2019-05-13,391,-5.0976%,"20.0 loss, max: 19.63%"
ROL, 25.74B,2018-04-17,  22.02$,  2.47,  2.55,3650,221,  1.07,  1.14,  1.17,  1.06,  1.09,  1.03,  1.02,0.777,  2.63,  5.44, 15.25, 19.65,  1.05,2018-12-24,250,-5.2225%,"20.0 loss, max: 19.57%"
TYL, 24.93B,2018-04-17, 224.00$,  2.33,  1.78,3650,38,  1.09,  1.19,  1.21,  1.09,  1.12,  1.02,  1.02,0.8,  2.33,  3.76, 15.25, 19.65,  1.06,2018-11-01,198,-12.9464%,"20.0 loss, max: 11.96%"
EQNR, 70.61B,2018-04-18,  17.01$,  2.41,  3.43,3650,362,  1.13,  1.22,  1.27,  1.08,  1.13,  1.05,  1.04,0.162,  2.41,  4.70, 15.60, 19.07,  1.04,2018-12-11,236,-10.7584%,"20.0 loss, max: 11.58%"
ADP,122.40B,2018-05-02, 105.37$,  2.74,  2.48,63,20,  1.05,  1.06,  1.08,  1.01,  1.03,  1.02,  1.01,0.777,  2.74,  4.68, 15.97, 16.37,  1.04,2019-06-10,404,40.2486%,"40.0 gain, min: 0.00%"
EXR, 32.20B,2018-05-03,  71.20$,  2.43,  1.85,3650,50,  1.06,  1.09,  1.12,  1.03,  1.06,  1.02,  1.02,0.918,  2.43,  3.65, 15.90, 16.41,  1.04,2019-09-04,489,40.7444%,"40.0 gain, min: -6.05%"
HES, 48.85B,2018-05-09,  56.02$,  2.38,  1.58,343,65,  1.19,  1.29,  1.34,  1.08,  1.12,  1.04,  1.04,1.219,  2.84,  6.91, 13.42, 15.70,  1.07,2018-10-24,168,-5.9800%,"20.0 loss, max: 20.58%"
STE, 21.91B,2018-05-09,  94.71$,  2.98,  2.17,3650,1,  1.07,  1.11,  1.13,  1.04,  1.05,  1.02,  1.02,0.92,  2.98,  3.14, 13.42, 15.70,  1.06,2019-06-10,397,41.1150%,"40.0 gain, min: -0.55%"
GWRE, 15.73B,2018-05-10,  92.46$,  2.39,  1.84,3650,26,  1.10,  1.16,  1.18,  1.06,  1.07,  1.02,  1.02,1.309,  2.39,  6.97, 13.23, 15.26,  1.06,2018-10-26,169,-9.0850%,"20.0 loss, max: 16.06%"
NVDA,2675.95B,2018-05-10,   6.44$,  1.74,  1.67,3650,31,  1.11,  1.19,  1.26,  1.07,  1.13,  1.06,  1.04,1.765,  2.10,  8.49, 13.23, 15.26,  1.10,2018-10-19,162,-11.8012%,"20.0 loss, max: 11.34%"
STE, 21.91B,2018-05-10,  96.26$,  1.64,  2.07,3650,1,  1.09,  1.13,  1.15,  1.04,  1.05,  1.02,  1.02,0.92,  2.98,  3.14, 13.23, 15.26,  1.07,2019-06-12,398,40.6503%,"40.0 gain, min: -2.15%"
NICE, 10.16B,2018-05-14, 101.33$,  1.20,  1.84,3650,3,  1.06,  1.12,  1.16,  1.05,  1.09,  1.04,  1.02,0.424,  1.20,  3.64, 12.93, 14.68,  1.04,2019-05-16,367,42.0113%,"40.0 gain, min: 0.00%"
SUZ, 11.49B,2018-05-14,  11.24$,  1.63,  1.87,3650,17,  1.23,  1.65,  1.77,  1.34,  1.44,  1.07,  1.12,0.451,  2.41, 23.42, 12.93, 14.68,  1.06,2018-07-20,67,-13.8790%,"20.0 loss, max: 7.83%"
FIX, 11.52B,2018-05-16,  43.79$,  2.12,  1.52,3650,12,  1.09,  1.10,  1.15,  1.01,  1.06,  1.05,  1.02,1.235,  2.12,  5.31, 13.42, 14.30,  1.04,2018-12-07,204,2.1009%,"20.0 loss, max: 29.94%"
NICE, 10.16B,2018-05-16, 103.56$,  1.26,  1.85,3650,5,  1.08,  1.14,  1.18,  1.05,  1.09,  1.04,  1.02,0.424,  1.26,  3.64, 13.42, 14.30,  1.05,2019-07-09,419,40.0251%,"40.0 gain, min: -1.81%"
RJF, 28.48B,2018-05-17,  59.18$,  2.33,  1.59,3650,22,  1.09,  1.10,  1.13,  1.01,  1.04,  1.03,  1.01,1.053,  2.61,  5.47, 13.43, 14.04,  1.07,2018-10-24,160,-19.9223%,"20.0 loss, max: 3.11%"
RS, 15.16B,2018-05-17,  83.43$,  1.87,  1.61,3650,12,  1.08,  1.12,  1.17,  1.04,  1.08,  1.04,  1.02,0.868,  1.87,  6.60, 13.43, 14.04,  1.04,2018-10-24,160,-18.9260%,"20.0 loss, max: 1.75%"
NICE, 10.16B,2018-05-21, 105.45$,  1.62,  1.75,3650,3,  1.10,  1.16,  1.20,  1.05,  1.09,  1.04,  1.03,0.424,  1.62,  3.64, 13.08, 13.66,  1.05,2019-07-15,420,40.5121%,"40.0 gain, min: -3.57%"
CQP, 30.95B,2018-05-22,  21.26$,  1.05,  1.87,3650,45,  1.13,  1.17,  1.19,  1.04,  1.06,  1.02,  1.01,0.681,  1.84,  3.85, 13.22, 13.49,  1.05,2019-07-24,428,41.5334%,"40.0 gain, min: -0.38%"
CQP, 30.95B,2018-05-23,  21.56$,  1.41,  1.86,3650,1,  1.14,  1.19,  1.21,  1.04,  1.06,  1.02,  1.01,0.681,  1.84,  3.85, 12.58, 13.34,  1.06,2019-07-25,428,40.8163%,"40.0 gain, min: -1.76%"
ZTO, 15.72B,2018-05-24,  16.63$,  2.91,  1.65,3650,8,  1.15,  1.16,  1.20,  1.01,  1.04,  1.03,  1.01,-0.126,  2.91,  9.61, 12.53, 13.26,  1.06,2018-09-04,103,-3.7282%,"20.0 loss, max: 21.77%"
EVRG, 15.61B,2018-05-25,  43.22$,  2.88,  1.90,114,49,  1.07,  1.08,  1.09,  1.01,  1.02,  1.01,  1.01,0.602,  2.88,  3.47, 13.22, 13.19,  1.05,2020-03-12,657,6.0620%,"20.0 loss, max: 39.08%"
CQP, 30.95B,2018-05-30,  22.71$,  2.57,  2.45,3650,50,  1.18,  1.24,  1.27,  1.05,  1.07,  1.02,  1.01,0.681,  2.69,  3.85, 14.94, 13.66,  1.07,2019-09-16,474,44.2977%,"40.0 gain, min: -6.74%"
MORN, 12.69B,2018-05-30, 114.63$,  1.45,  1.62,3650,3,  1.15,  1.23,  1.28,  1.08,  1.12,  1.04,  1.04,1.231,  1.45,  4.25, 14.94, 13.66,  1.04,2018-10-10,133,-7.6681%,"20.0 loss, max: 18.85%"
CP, 64.86B,2018-05-31,  36.43$,  1.25,  1.90,3650,29,  1.07,  1.08,  1.11,  1.01,  1.03,  1.03,  1.02,0.775,  2.86,  3.80, 15.43, 13.69,  1.04,2018-12-20,202,-9.0585%,"20.0 loss, max: 16.14%"
VST, 40.50B,2018-05-31,  21.06$,  1.06,  2.11,3650,37,  1.11,  1.23,  1.26,  1.11,  1.13,  1.02,  1.04,1.232,  1.12,  5.80, 15.43, 13.69,  1.04,2019-07-22,417,-11.0161%,"20.0 loss, max: 11.63%"
GDDY, 25.29B,2018-06-01,  73.61$,  2.82,  3.78,3650,1,  1.13,  1.30,  1.38,  1.15,  1.22,  1.06,  1.05,1.255,  2.82, 10.91, 13.46, 13.89,  1.04,2018-11-07,158,-9.6862%,"20.0 loss, max: 14.11%"
MORN, 12.69B,2018-06-04, 118.21$,  2.22,  2.53,3650,215,  1.17,  1.26,  1.31,  1.08,  1.13,  1.04,  1.04,1.231,  2.22,  4.25, 12.74, 13.89,  1.05,2018-10-10,128,-10.4644%,"20.0 loss, max: 15.25%"
BURL, 15.02B,2018-06-05, 155.91$,  2.34,  2.13,3650,3,  1.14,  1.27,  1.36,  1.12,  1.20,  1.07,  1.05,1.727,  2.54,  7.12, 12.40, 13.82,  1.11,2019-03-15,283,-10.2752%,"20.0 loss, max: 12.72%"
CPRT, 53.28B,2018-06-05,  14.32$,  2.07,  1.61,3650,3,  1.09,  1.23,  1.32,  1.13,  1.21,  1.07,  1.06,1.304,  2.07,  3.98, 12.40, 13.82,  1.05,2018-09-21,108,-8.1704%,"20.0 loss, max: 15.99%"
MORN, 12.69B,2018-06-06, 119.81$,  1.27,  1.68,3650,1,  1.17,  1.27,  1.33,  1.09,  1.13,  1.04,  1.04,1.231,  2.22,  4.25, 11.64, 13.75,  1.05,2018-10-10,126,-11.6601%,"20.0 loss, max: 13.71%"
MORN, 12.69B,2018-06-07, 121.54$,  1.44,  1.64,3650,1,  1.18,  1.29,  1.34,  1.09,  1.14,  1.04,  1.04,1.231,  1.44,  4.25, 12.13, 13.60,  1.06,2018-10-10,125,-12.9176%,"20.0 loss, max: 12.09%"
PSTG, 15.01B,2018-06-07,  24.10$,  2.03,  1.58,3650,2,  1.14,  1.24,  1.31,  1.09,  1.15,  1.06,  1.06,1.093,  2.03,  7.73, 12.13, 13.60,  1.10,2018-10-10,125,-8.6307%,"20.0 loss, max: 18.92%"
PSTG, 15.01B,2018-06-08,  24.48$,  1.58,  1.54,3650,1,  1.16,  1.26,  1.33,  1.09,  1.15,  1.06,  1.06,1.093,  2.03,  7.73, 12.18, 13.55,  1.11,2018-10-10,124,-10.0490%,"20.0 loss, max: 17.08%"
ZBRA, 14.43B,2018-06-08, 160.66$,  1.57,  1.69,3650,5,  1.10,  1.25,  1.31,  1.14,  1.18,  1.04,  1.05,1.679,  1.57, 12.37, 12.18, 13.55,  1.04,2018-12-24,198,-11.0544%,"20.0 loss, max: 13.58%"
PODD, 18.17B,2018-06-11,  98.42$,  1.98,  1.63,3650,11,  1.12,  1.25,  1.33,  1.12,  1.19,  1.07,  1.06,1.287,  2.65,  6.10, 12.35, 13.52,  1.04,2018-07-30,49,-17.2628%,"20.0 loss, max: 3.57%"
AKAM, 12.03B,2018-06-12,  80.57$,  1.65,  1.61,3650,5,  1.09,  1.20,  1.28,  1.10,  1.18,  1.07,  1.05,0.676,  1.65,  7.27, 12.34, 13.43,  1.04,2018-10-08,118,-18.8532%,"20.0 loss, max: 2.49%"
CSGP, 33.45B,2018-06-12,  41.10$,  1.41,  1.94,3650,34,  1.09,  1.20,  1.25,  1.10,  1.15,  1.05,  1.04,0.931,  1.41,  4.36, 12.34, 13.43,  1.05,2018-10-26,136,-13.5523%,"20.0 loss, max: 8.69%"
MORN, 12.69B,2018-06-12, 125.16$,  1.03,  1.92,3650,6,  1.19,  1.32,  1.37,  1.10,  1.15,  1.04,  1.04,1.231,  1.50,  4.25, 12.34, 13.43,  1.06,2018-10-10,120,-15.4362%,"20.0 loss, max: 8.85%"
EA, 37.59B,2018-06-13, 139.78$,  2.51,  1.88,3650,24,  1.13,  1.20,  1.20,  1.06,  1.06,  1.00,  1.01,0.783,  2.51,  6.95, 12.94, 12.96,  1.05,2018-08-30,78,-19.0871%,"20.0 loss, max: 3.94%"
FTV, 24.72B,2018-06-14,  65.25$,  2.61,  1.54,67,5,  1.07,  1.07,  1.09,  1.01,  1.02,  1.02,  1.02,1.212,  2.61,  4.90, 12.12, 12.76,  1.05,2018-12-14,182,-13.9157%,"20.0 loss, max: 9.15%"
AKAM, 12.03B,2018-06-15,  81.97$,  1.37,  1.89,3650,8,  1.10,  1.21,  1.29,  1.10,  1.18,  1.07,  1.05,0.676,  1.37,  7.27, 11.98, 12.43,  1.04,2018-10-08,115,-20.2391%,"20.0 loss, max: 0.74%"
FTV, 24.72B,2018-06-15,  66.02$,  1.18,  2.01,3650,34,  1.08,  1.09,  1.10,  1.01,  1.02,  1.02,  1.02,1.212,  2.61,  4.90, 11.98, 12.43,  1.06,2018-12-14,181,-14.9197%,"20.0 loss, max: 7.88%"
SSNC, 20.21B,2018-06-18,  50.61$,  2.22,  1.55,3650,12,  1.09,  1.15,  1.19,  1.05,  1.10,  1.04,  1.03,1.362,  2.22,  5.49, 12.31, 12.28,  1.04,2018-11-13,147,-12.8631%,"20.0 loss, max: 9.01%"
TWLO, 15.11B,2018-06-18,  61.61$,  2.77,  1.54,429,23,  1.26,  1.71,  1.77,  1.36,  1.41,  1.04,  1.09,1.47,  2.77, 18.17, 12.31, 12.28,  1.05,2018-09-04,78,41.3894%,"40.0 gain, min: -11.86%"
KKR,105.99B,2018-06-22,  22.77$,  1.11,  1.75,3650,22,  1.12,  1.16,  1.19,  1.03,  1.06,  1.03,  1.02,1.714,  1.21,  6.56, 13.77, 12.70,  1.04,2018-10-24,124,-10.4084%,"20.0 loss, max: 14.40%"
MOH, 17.66B,2018-06-22, 101.48$,  2.84,  3.43,3650,158,  1.17,  1.24,  1.30,  1.06,  1.11,  1.05,  1.04,0.564,  2.84,  5.89, 13.77, 12.70,  1.07,2018-09-11,81,43.2893%,"40.0 gain, min: -3.49%"
PFGC, 12.08B,2018-06-22,  37.45$,  1.22,  1.72,3650,31,  1.10,  1.16,  1.20,  1.05,  1.09,  1.03,  1.03,1.407,  1.22,  9.68, 13.77, 12.70,  1.04,2018-10-03,103,-17.0093%,"20.0 loss, max: 3.87%"
KKR,105.99B,2018-06-26,  22.91$,  1.87,  2.38,3650,35,  1.12,  1.16,  1.19,  1.04,  1.06,  1.03,  1.03,1.714,  1.87,  4.99, 15.92, 13.36,  1.04,2018-10-24,120,-10.9559%,"20.0 loss, max: 13.71%"
PFGC, 12.08B,2018-06-26,  37.80$,  2.30,  1.53,3650,2,  1.10,  1.17,  1.20,  1.06,  1.10,  1.03,  1.03,1.407,  2.30,  9.68, 15.92, 13.36,  1.04,2018-10-03,99,-17.7778%,"20.0 loss, max: 2.91%"
INFY, 75.28B,2018-06-29,   8.23$,  2.24,  1.69,3650,25,  1.10,  1.14,  1.19,  1.04,  1.08,  1.04,  1.03,0.621,  2.24,  7.66, 16.09, 14.68,  1.05,2019-10-21,479,-1.4581%,"20.0 loss, max: 28.07%"
MKC, 21.84B,2018-07-05,  52.45$,  2.42,  1.61,3650,3,  1.12,  1.13,  1.15,  1.01,  1.03,  1.02,  1.01,0.711,  2.42,  8.40, 14.97, 15.70,  1.08,2019-01-25,203,4.0229%,"20.0 loss, max: 33.02%"
TTE,142.25B,2018-07-09,  42.45$,  2.26,  1.68,3650,9,  1.05,  1.11,  1.13,  1.06,  1.08,  1.02,  1.02,0.69,  2.34,  3.74, 12.69, 15.80,  1.05,2018-12-24,167,-19.7644%,"20.0 loss, max: 3.18%"
LIN,217.12B,2018-07-10, 149.86$,  1.00,  1.53,3650,12,  1.06,  1.08,  1.10,  1.02,  1.04,  1.02,  1.02,0.951,  1.33,  4.17, 12.64, 15.69,  1.05,2020-03-09,608,7.5871%,"20.0 loss, max: 38.27%"
TPL, 30.01B,2018-07-10, 225.69$,  2.46,  1.65,3650,22,  1.11,  1.35,  1.45,  1.22,  1.31,  1.07,  1.07,1.718,  2.46,  8.42, 12.64, 15.69,  1.06,2018-10-29,111,-8.0686%,"20.0 loss, max: 16.03%"
MCO, 83.00B,2018-07-12, 170.94$,  1.96,  1.62,3650,52,  1.05,  1.11,  1.14,  1.05,  1.09,  1.03,  1.03,1.335,  1.96,  3.77, 12.58, 14.99,  1.05,2018-10-26,106,-21.7679%,"20.0 loss, max: 3.04%"
V,661.36B,2018-07-12, 133.52$,  1.27,  1.57,3650,53,  1.06,  1.13,  1.17,  1.07,  1.10,  1.03,  1.03,0.949,  1.27,  4.85, 12.58, 14.99,  1.05,2020-01-13,549,40.9751%,"40.0 gain, min: -12.70%"
PYPL, 64.45B,2018-07-24,  91.41$,  2.43,  1.70,3650,45,  1.09,  1.14,  1.17,  1.05,  1.08,  1.02,  1.03,1.527,  2.43,  4.12, 12.41, 12.64,  1.04,2019-10-23,456,5.7215%,"20.0 loss, max: 32.70%"
TMO,188.69B,2018-07-24, 217.69$,  1.34,  1.69,119,1,  1.04,  1.06,  1.08,  1.01,  1.03,  1.02,  1.01,0.789,  1.34,  3.83, 12.41, 12.64,  1.04,2019-11-25,488,40.7736%,"40.0 gain, min: -5.71%"
UMC, 16.76B,2018-07-25,   2.16$,  2.86,  3.27,3650,6,  1.08,  1.18,  1.18,  1.09,  1.09,  1.01,  1.01,1.192,  2.91, 13.02, 12.29, 12.61,  1.05,2018-10-05,72,-20.8333%,"20.0 loss, max: 0.00%"
WAB, 31.06B,2018-07-25, 105.28$,  2.45,  2.01,3650,1,  1.09,  1.25,  1.29,  1.14,  1.18,  1.04,  1.04,1.307,  2.45,  4.48, 12.29, 12.61,  1.05,2018-10-24,91,-16.8028%,"20.0 loss, max: 4.52%"
FTV, 24.72B,2018-07-26,  66.13$,  2.75,  1.76,3650,18,  1.06,  1.07,  1.09,  1.02,  1.03,  1.01,  1.01,1.212,  2.75,  4.27, 12.14, 12.48,  1.05,2018-12-14,140,-15.0612%,"20.0 loss, max: 7.70%"
ORLY, 80.67B,2018-07-26, 303.76$,  2.21,  2.00,3650,63,  1.08,  1.17,  1.21,  1.08,  1.12,  1.04,  1.03,0.912,  2.21, 13.06, 12.14, 12.48,  1.04,2019-10-24,455,43.9623%,"40.0 gain, min: -1.09%"
SHW, 85.45B,2018-07-26, 140.97$,  2.69,  1.92,3650,2,  1.12,  1.12,  1.13,  1.00,  1.01,  1.01,  1.02,1.231,  2.69,  4.80, 12.14, 12.48,  1.06,2018-10-25,91,-17.8903%,"20.0 loss, max: 6.65%"
AZN,228.77B,2018-07-31,  32.69$,  1.65,  1.76,3650,13,  1.08,  1.11,  1.13,  1.03,  1.05,  1.02,  1.01,0.157,  1.65,  4.29, 12.83, 12.66,  1.04,2020-03-16,594,3.0284%,"20.0 loss, max: 37.17%"
FTV, 24.72B,2018-07-31,  66.84$,  2.93,  1.61,3650,3,  1.06,  1.08,  1.10,  1.02,  1.03,  1.01,  1.01,1.212,  2.93,  4.27, 12.83, 12.66,  1.05,2018-12-14,135,-15.9635%,"20.0 loss, max: 6.55%"
