Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
ROP, 62.57B,2019-07-01, 361.68$,  2.00,  0.91,3650,1,  1.05,  1.17,  1.19,  1.11,  1.14,  1.02,  1.02,1.056,  2.00,  2.29, 14.06, 15.36,  1.02,N/A,N/A,N/A,N/A
SNPS, 67.72B,2019-07-01, 131.43$,  2.13,  1.20,3650,1,  1.08,  1.24,  1.28,  1.14,  1.18,  1.03,  1.03,1.155,  2.44,  5.26, 14.06, 15.36,  1.04,N/A,N/A,N/A,N/A
SUI, 17.30B,2019-07-01, 113.36$,  1.04,  1.36,3650,1,  1.04,  1.13,  1.17,  1.09,  1.13,  1.04,  1.03,0.915,  1.26,  2.87, 14.06, 15.36,  1.01,N/A,N/A,N/A,N/A
VRSK, 41.32B,2019-07-01, 142.36$,  0.80,  0.91,3650,1,  1.04,  1.15,  1.17,  1.11,  1.13,  1.02,  1.02,0.899,  1.38,  2.04, 14.06, 15.36,  1.02,N/A,N/A,N/A,N/A
VRSN, 23.74B,2019-07-01, 211.29$,  1.02,  0.85,3650,1,  1.06,  1.18,  1.23,  1.11,  1.15,  1.04,  1.03,0.872,  1.02,  5.65, 14.06, 15.36,  1.02,N/A,N/A,N/A,N/A
WTW, 33.61B,2019-07-01, 179.84$,  1.25,  0.69,3650,1,  1.07,  1.15,  1.19,  1.07,  1.11,  1.04,  1.03,0.72,  1.48,  6.13, 14.06, 15.36,  1.02,N/A,N/A,N/A,N/A
HSY, 34.41B,2019-07-08, 122.07$,  0.24,  0.86,3650,3,  1.06,  1.19,  1.23,  1.13,  1.16,  1.03,  1.04,0.314,  1.40,  4.59, 13.96, 14.69,  1.02,N/A,N/A,N/A,N/A
ADI, 99.97B,2019-07-15, 105.31$,  0.71,  0.45,3650,1,  1.09,  1.14,  1.19,  1.05,  1.09,  1.04,  1.02,1.072,  2.00,  5.82, 12.68, 13.43,  1.03,N/A,N/A,N/A,N/A
ARGX, 35.93B,2019-07-15, 143.48$,  3.05,  0.44,3650,1,  1.10,  1.19,  1.28,  1.08,  1.17,  1.08,  1.05,0.196,  3.05,  6.24, 12.68, 13.43,  1.02,N/A,N/A,N/A,N/A
EG, 15.54B,2019-07-15, 227.97$,  0.22,  0.71,480,3,  1.04,  1.13,  1.14,  1.09,  1.10,  1.01,  1.01,0.609,  0.54,  3.83, 12.68, 13.43,  1.02,N/A,N/A,N/A,N/A
EXR, 32.20B,2019-07-15,  90.86$,  1.02,  0.90,3650,8,  1.05,  1.13,  1.16,  1.08,  1.11,  1.03,  1.02,0.918,  1.02,  3.17, 12.68, 13.43,  1.03,N/A,N/A,N/A,N/A
GPN, 23.98B,2019-07-15, 159.45$,  1.05,  0.92,3650,1,  1.07,  1.25,  1.29,  1.17,  1.21,  1.04,  1.03,1.047,  1.05,  3.70, 12.68, 13.43,  1.02,N/A,N/A,N/A,N/A
PSA, 51.64B,2019-07-15, 196.48$,  0.38,  0.68,3650,2,  1.06,  1.15,  1.18,  1.09,  1.11,  1.02,  1.02,0.73,  0.38,  3.41, 12.68, 13.43,  1.02,N/A,N/A,N/A,N/A
RACE, 76.58B,2019-07-15, 163.03$,  1.18,  0.86,3650,6,  1.12,  1.28,  1.32,  1.15,  1.18,  1.03,  1.03,0.584,  1.18,  4.05, 12.68, 13.43,  1.02,N/A,N/A,N/A,N/A
RNR, 11.88B,2019-07-15, 179.10$,  1.85,  1.32,3650,2,  1.07,  1.23,  1.28,  1.15,  1.19,  1.04,  1.04,0.382,  1.85,  3.77, 12.68, 13.43,  1.02,N/A,N/A,N/A,N/A
TRV, 59.35B,2019-07-15, 136.39$,  0.94,  0.72,3650,2,  1.05,  1.15,  1.17,  1.10,  1.12,  1.02,  1.02,0.621,  0.94,  2.89, 12.68, 13.43,  1.01,N/A,N/A,N/A,N/A
WPC, 13.72B,2019-07-15,  60.33$,  0.77,  0.81,3650,2,  1.04,  1.13,  1.18,  1.09,  1.13,  1.04,  1.03,0.974,  0.77,  3.24, 12.68, 13.43,  1.02,N/A,N/A,N/A,N/A
EPD, 73.81B,2019-07-22,  19.71$,  1.60,  1.01,3650,2,  1.06,  1.10,  1.12,  1.04,  1.05,  1.02,  1.01,1.054,  1.60,  2.47, 13.53, 13.39,  1.02,N/A,N/A,N/A,N/A
TDY, 23.21B,2019-07-22, 280.59$,  0.90,  0.68,3650,1,  1.09,  1.18,  1.20,  1.08,  1.10,  1.02,  1.01,1.03,  0.90,  3.98, 13.53, 13.39,  1.02,N/A,N/A,N/A,N/A
ACGLO, 12.08B,2019-07-29,  18.68$,  1.08,  1.29,3650,20,  1.03,  1.09,  1.12,  1.05,  1.08,  1.03,  1.01,0.603,  1.08,  1.52, 12.83, 13.06,  1.01,N/A,N/A,N/A,N/A
ATO, 24.20B,2019-07-29,  94.44$,  0.68,  0.74,3650,3,  1.04,  1.09,  1.10,  1.05,  1.06,  1.01,  1.02,0.664,  0.96,  3.57, 12.83, 13.06,  1.01,N/A,N/A,N/A,N/A
BALL, 14.53B,2019-07-29,  67.89$,  0.19,  0.82,3650,1,  1.08,  1.23,  1.30,  1.14,  1.20,  1.05,  1.05,0.991,  1.19,  3.50, 12.83, 13.06,  1.02,N/A,N/A,N/A,N/A
CL, 75.28B,2019-07-29,  66.40$,  2.55,  1.44,3650,20,  1.05,  1.12,  1.15,  1.07,  1.10,  1.02,  1.01,0.392,  2.55,  3.80, 12.83, 13.06,  1.04,N/A,N/A,N/A,N/A
CMS, 22.19B,2019-07-29,  49.93$,  0.85,  0.96,3650,4,  1.02,  1.09,  1.11,  1.06,  1.09,  1.02,  1.02,0.349,  1.25,  2.45, 12.83, 13.06,  1.01,N/A,N/A,N/A,N/A
COO, 16.75B,2019-07-29,  85.31$,  1.03,  0.67,3650,5,  1.07,  1.16,  1.20,  1.09,  1.12,  1.03,  1.02,1.023,  1.03,  3.95, 12.83, 13.06,  1.02,N/A,N/A,N/A,N/A
ECL, 70.77B,2019-07-29, 188.70$,  0.50,  1.49,3650,13,  1.04,  1.14,  1.18,  1.10,  1.14,  1.03,  1.03,1.144,  0.65,  4.02, 12.83, 13.06,  1.01,N/A,N/A,N/A,N/A
EQR, 27.94B,2019-07-29,  64.93$,  1.34,  1.23,3650,2,  1.03,  1.08,  1.11,  1.05,  1.08,  1.03,  1.02,0.933,  1.34,  2.40, 12.83, 13.06,  1.02,N/A,N/A,N/A,N/A
ESLT, 17.39B,2019-07-29, 151.68$,  1.38,  0.61,3650,2,  1.07,  1.18,  1.21,  1.10,  1.13,  1.03,  1.02,-0.149,  2.01,  4.75, 12.83, 13.06,  1.03,N/A,N/A,N/A,N/A
EW, 41.54B,2019-07-29,  72.09$,  1.61,  0.84,3650,1,  1.17,  1.22,  1.27,  1.05,  1.08,  1.04,  1.02,1.123,  1.61,  9.95, 12.83, 13.06,  1.09,N/A,N/A,N/A,N/A
LDOS, 17.19B,2019-07-29,  76.89$,  1.08,  1.17,3650,20,  1.06,  1.23,  1.26,  1.17,  1.19,  1.02,  1.02,0.726,  1.58,  9.89, 12.83, 13.06,  1.03,N/A,N/A,N/A,N/A
NI, 18.76B,2019-07-29,  24.50$,  1.03,  0.89,3650,3,  1.03,  1.08,  1.10,  1.05,  1.07,  1.02,  1.02,0.499,  1.03,  2.26, 12.83, 13.06,  1.02,N/A,N/A,N/A,N/A
PHG, 23.72B,2019-07-29,  44.94$,  1.24,  1.30,3650,3,  1.12,  1.21,  1.23,  1.08,  1.09,  1.02,  1.00,0.802,  1.24,  6.11, 12.83, 13.06,  1.05,N/A,N/A,N/A,N/A
RGLD, 10.67B,2019-07-29, 111.71$,  1.13,  0.92,3650,2,  1.20,  1.31,  1.37,  1.09,  1.14,  1.04,  1.04,0.647,  1.14,  3.59, 12.83, 13.06,  1.03,N/A,N/A,N/A,N/A
ESS, 21.11B,2019-08-12, 258.64$,  1.55,  1.40,3650,12,  1.05,  1.10,  1.14,  1.05,  1.09,  1.03,  1.02,0.92,  1.55,  3.59, 21.09, 17.75,  1.03,N/A,N/A,N/A,N/A
GMAB, 12.67B,2019-08-12,  19.14$,  1.06,  4.41,305,13,  1.05,  1.11,  1.15,  1.06,  1.09,  1.03,  1.02,0.903,  1.29,  5.29, 21.09, 17.75,  1.03,N/A,N/A,N/A,N/A
ARCC, 15.13B,2019-08-19,  10.96$,  1.67,  1.43,3650,7,  1.05,  1.11,  1.13,  1.06,  1.08,  1.03,  1.02,1.062,  1.70,  2.66, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
BEP, 13.91B,2019-08-19,  15.72$,  1.68,  1.28,3650,2,  1.04,  1.15,  1.20,  1.10,  1.15,  1.04,  1.03,0.919,  1.68,  3.56, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
CME, 94.50B,2019-08-19, 172.67$,  1.46,  0.52,3650,1,  1.07,  1.17,  1.17,  1.09,  1.09,  1.00,  1.02,0.547,  2.10,  3.22, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
CPB, 11.84B,2019-08-19,  36.32$,  1.31,  1.05,376,12,  1.05,  1.14,  1.15,  1.08,  1.10,  1.01,  1.02,0.143,  1.69, 10.04, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
ECL, 70.77B,2019-08-19, 196.18$,  0.85,  0.88,3650,1,  1.05,  1.15,  1.20,  1.09,  1.14,  1.04,  1.03,1.144,  1.54,  4.02, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
EQIX, 78.16B,2019-08-19, 501.45$,  0.71,  0.73,3650,1,  1.08,  1.20,  1.26,  1.11,  1.17,  1.05,  1.03,0.734,  1.20,  4.11, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
HIG, 34.88B,2019-08-19,  51.88$,  1.11,  0.63,3650,1,  1.04,  1.14,  1.19,  1.09,  1.14,  1.04,  1.02,0.907,  1.11,  2.79, 16.88, 19.95,  1.02,N/A,N/A,N/A,N/A
LDOS, 17.19B,2019-08-19,  78.52$,  1.51,  1.04,3650,3,  1.05,  1.20,  1.26,  1.15,  1.20,  1.05,  1.03,0.726,  1.51,  9.89, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
MAA, 19.90B,2019-08-19, 105.17$,  1.70,  1.13,3650,1,  1.06,  1.14,  1.18,  1.08,  1.12,  1.03,  1.03,0.898,  1.70,  3.33, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
O, 50.48B,2019-08-19,  54.50$,  0.80,  0.46,3650,1,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,1.012,  0.84,  4.76, 16.88, 19.95,  1.02,N/A,N/A,N/A,N/A
RMD, 32.30B,2019-08-19, 129.72$,  1.16,  0.90,3650,1,  1.09,  1.23,  1.24,  1.12,  1.13,  1.01,  1.02,0.737,  1.59,  6.56, 16.88, 19.95,  1.04,N/A,N/A,N/A,N/A
RSG, 74.49B,2019-08-19,  83.13$,  0.48,  0.84,3650,1,  1.03,  1.10,  1.13,  1.07,  1.10,  1.03,  1.02,0.738,  0.98,  3.67, 16.88, 19.95,  1.01,N/A,N/A,N/A,N/A
RTO, 11.51B,2019-08-19,  26.31$,  0.23,  0.29,3650,1,  1.07,  1.14,  1.19,  1.07,  1.11,  1.04,  1.03,0.569,  2.38,  6.25, 16.88, 19.95,  1.02,N/A,N/A,N/A,N/A
SNN, 12.28B,2019-08-19,  40.32$,  0.93,  0.55,3650,1,  1.06,  1.14,  1.17,  1.08,  1.11,  1.03,  1.03,0.721,  1.40,  4.33, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
TYL, 24.93B,2019-08-19, 256.00$,  0.67,  0.81,3650,1,  1.12,  1.19,  1.23,  1.07,  1.10,  1.03,  1.01,0.8,  0.75,  5.78, 16.88, 19.95,  1.02,N/A,N/A,N/A,N/A
UDR, 16.78B,2019-08-19,  39.02$,  1.64,  1.84,3650,4,  1.04,  1.07,  1.10,  1.03,  1.06,  1.03,  1.02,0.872,  1.64,  3.41, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
WST, 16.06B,2019-08-19, 143.75$,  0.50,  0.55,3650,3,  1.14,  1.26,  1.29,  1.10,  1.13,  1.03,  1.02,1.086,  1.53,  8.66, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
XEL, 40.06B,2019-08-19,  52.24$,  0.56,  0.83,3650,2,  1.03,  1.10,  1.13,  1.07,  1.10,  1.03,  1.03,0.387,  1.23,  2.65, 16.88, 19.95,  1.02,N/A,N/A,N/A,N/A
ZTO, 15.72B,2019-08-19,  18.48$,  4.17,  2.05,115,10,  1.05,  1.07,  1.11,  1.02,  1.06,  1.04,  1.02,-0.126,  4.17,  8.22, 16.88, 19.95,  1.07,N/A,N/A,N/A,N/A
NBIX, 11.28B,2019-08-26,  99.16$,  1.61,  0.52,195,1,  1.11,  1.17,  1.17,  1.05,  1.05,  1.00,  0.98,0.353,  1.61, 10.33, 19.32, 18.71,  1.03,N/A,N/A,N/A,N/A
PAYC, 12.25B,2019-08-26, 249.00$,  1.52,  0.73,3650,1,  1.08,  1.24,  1.38,  1.15,  1.28,  1.11,  1.07,1.141,  1.52,  6.96, 19.32, 18.71,  1.04,N/A,N/A,N/A,N/A
SBAC, 23.34B,2019-08-26, 248.53$,  1.61,  0.80,3650,1,  1.10,  1.26,  1.32,  1.14,  1.20,  1.05,  1.05,0.739,  1.61,  4.83, 19.32, 18.71,  1.02,N/A,N/A,N/A,N/A
AEP, 57.12B,2019-09-03,  76.12$,  1.79,  0.94,3650,1,  1.04,  1.09,  1.13,  1.05,  1.09,  1.03,  1.02,0.492,  1.79,  2.67, 19.66, 18.26,  1.02,N/A,N/A,N/A,N/A
ATO, 24.20B,2019-09-03,  97.41$,  1.39,  1.63,3650,3,  1.04,  1.09,  1.11,  1.05,  1.07,  1.02,  1.02,0.664,  1.57,  3.57, 19.66, 18.26,  1.02,N/A,N/A,N/A,N/A
AVB, 30.38B,2019-09-03, 177.31$,  0.72,  0.90,3650,2,  1.03,  1.07,  1.10,  1.03,  1.06,  1.03,  1.02,1.013,  1.20,  3.03, 19.66, 18.26,  1.03,N/A,N/A,N/A,N/A
DEO, 58.54B,2019-09-03, 152.41$,  2.01,  1.21,3650,7,  1.04,  1.07,  1.11,  1.03,  1.07,  1.04,  1.02,0.31,  2.01,  2.37, 19.66, 18.26,  1.04,N/A,N/A,N/A,N/A
DLR, 48.71B,2019-09-03, 102.63$,  1.53,  1.19,3650,11,  1.05,  1.07,  1.10,  1.02,  1.04,  1.02,  1.01,0.676,  1.92,  3.99, 19.66, 18.26,  1.03,N/A,N/A,N/A,N/A
ED, 38.40B,2019-09-03,  74.13$,  1.97,  1.14,3650,2,  1.04,  1.08,  1.10,  1.03,  1.06,  1.02,  1.02,0.285,  1.97,  2.04, 19.66, 18.26,  1.03,N/A,N/A,N/A,N/A
FNV, 29.96B,2019-09-03,  93.93$,  1.20,  1.52,3650,11,  1.10,  1.24,  1.28,  1.12,  1.16,  1.03,  1.04,0.655,  1.20,  3.67, 19.66, 18.26,  1.03,N/A,N/A,N/A,N/A
GMAB, 12.67B,2019-09-03,  21.13$,  3.68,  0.73,345,11,  1.12,  1.20,  1.23,  1.07,  1.10,  1.03,  1.04,0.903,  3.68,  5.29, 19.66, 18.26,  1.04,N/A,N/A,N/A,N/A
MLM, 29.15B,2019-09-03, 251.01$,  2.86,  1.53,3650,23,  1.10,  1.21,  1.27,  1.10,  1.15,  1.04,  1.04,0.887,  2.86,  9.98, 19.66, 18.26,  1.03,N/A,N/A,N/A,N/A
NI, 18.76B,2019-09-03,  24.88$,  1.76,  1.19,3650,3,  1.03,  1.07,  1.10,  1.04,  1.06,  1.02,  1.02,0.499,  1.76,  5.41, 19.66, 18.26,  1.02,N/A,N/A,N/A,N/A
PEG, 40.70B,2019-09-03,  50.30$,  1.17,  0.97,3650,4,  1.04,  1.05,  1.08,  1.01,  1.04,  1.03,  1.01,0.617,  1.17,  2.38, 19.66, 18.26,  1.03,N/A,N/A,N/A,N/A
RGLD, 10.67B,2019-09-03, 127.94$,  2.34,  1.35,3650,6,  1.17,  1.39,  1.46,  1.19,  1.25,  1.05,  1.06,0.647,  2.48,  4.19, 19.66, 18.26,  1.05,N/A,N/A,N/A,N/A
SO, 99.95B,2019-09-03,  48.10$,  2.58,  2.03,3650,13,  1.06,  1.14,  1.18,  1.07,  1.11,  1.04,  1.03,0.446,  2.58,  2.58, 19.66, 18.26,  1.03,N/A,N/A,N/A,N/A
UDR, 16.78B,2019-09-03,  39.63$,  0.66,  1.02,3650,4,  1.05,  1.08,  1.11,  1.03,  1.06,  1.03,  1.02,0.872,  0.72,  3.41, 19.66, 18.26,  1.01,N/A,N/A,N/A,N/A
WPM, 34.90B,2019-09-03,  28.20$,  2.25,  1.49,3650,6,  1.15,  1.29,  1.38,  1.12,  1.19,  1.06,  1.06,0.705,  2.49,  6.42, 19.66, 18.26,  1.06,N/A,N/A,N/A,N/A
FE, 23.10B,2019-09-09,  37.34$,  0.51,  0.97,3650,3,  1.06,  1.12,  1.15,  1.05,  1.08,  1.03,  1.02,0.466,  0.67,  2.94, 15.27, 18.40,  1.02,N/A,N/A,N/A,N/A
GIS, 32.37B,2019-09-09,  46.38$,  1.16,  1.59,405,49,  1.04,  1.10,  1.16,  1.06,  1.12,  1.06,  1.02,0.055,  1.46,  5.56, 15.27, 18.40,  1.03,N/A,N/A,N/A,N/A
GL, 10.80B,2019-09-09,  88.82$,  1.54,  1.25,3650,4,  1.04,  1.08,  1.10,  1.03,  1.05,  1.02,  1.00,0.77,  2.34,  3.87, 15.27, 18.40,  1.05,N/A,N/A,N/A,N/A
LOGI, 13.02B,2019-09-09,  38.88$,  0.75,  0.46,231,2,  1.05,  1.08,  1.12,  1.03,  1.07,  1.04,  1.01,0.517,  1.14,  7.69, 15.27, 18.40,  1.04,N/A,N/A,N/A,N/A
NBIX, 11.28B,2019-09-09, 100.00$,  1.01,  1.19,205,27,  1.09,  1.17,  1.18,  1.08,  1.09,  1.01,  0.99,0.353,  1.06, 10.33, 15.27, 18.40,  1.02,N/A,N/A,N/A,N/A
NICE, 10.16B,2019-09-09, 154.33$,  0.84,  1.11,3650,1,  1.03,  1.15,  1.20,  1.11,  1.16,  1.05,  1.04,0.424,  0.84,  8.04, 15.27, 18.40,  1.01,N/A,N/A,N/A,N/A
J, 14.85B,2019-09-16,  73.79$,  1.60,  1.42,3650,3,  1.09,  1.17,  1.24,  1.08,  1.14,  1.06,  1.02,0.766,  1.60,  3.91, 14.67, 16.03,  1.02,N/A,N/A,N/A,N/A
MKL, 23.69B,2019-09-16,1175.58$,  0.92,  0.71,234,1,  1.04,  1.11,  1.11,  1.06,  1.06,  1.00,  1.01,0.818,  0.92,  2.85, 14.67, 16.03,  1.01,N/A,N/A,N/A,N/A
TDY, 23.21B,2019-09-16, 319.17$,  1.40,  1.12,3650,3,  1.08,  1.22,  1.28,  1.13,  1.18,  1.05,  1.04,1.03,  1.40,  6.26, 14.67, 16.03,  1.02,N/A,N/A,N/A,N/A
BEP, 13.91B,2019-09-23,  16.34$,  0.55,  1.22,3650,10,  1.04,  1.14,  1.20,  1.09,  1.14,  1.05,  1.03,0.919,  0.62,  3.56, 14.91, 14.55,  1.02,N/A,N/A,N/A,N/A
PEG, 40.70B,2019-09-23,  51.31$,  0.20,  0.87,3650,1,  1.05,  1.06,  1.09,  1.01,  1.04,  1.03,  1.02,0.617,  0.31,  2.38, 14.91, 14.55,  1.01,N/A,N/A,N/A,N/A
TRP, 50.01B,2019-09-23,  37.88$,  0.58,  2.94,3650,14,  1.05,  1.09,  1.14,  1.04,  1.09,  1.05,  1.03,0.818,  1.54,  3.47, 14.91, 14.55,  1.03,N/A,N/A,N/A,N/A
AVB, 30.38B,2019-09-30, 179.61$,  0.50,  1.50,3650,2,  1.04,  1.07,  1.10,  1.03,  1.05,  1.03,  1.02,1.013,  1.33,  2.85, 16.24, 15.36,  1.02,N/A,N/A,N/A,N/A
GSK, 78.78B,2019-09-30,  33.26$,  0.79,  1.60,3650,33,  1.04,  1.06,  1.08,  1.02,  1.04,  1.02,  1.01,0.286,  1.52,  2.49, 16.24, 15.36,  1.03,N/A,N/A,N/A,N/A
RBA, 18.14B,2019-09-30,  35.99$,  0.78,  0.91,3650,1,  1.06,  1.13,  1.14,  1.07,  1.08,  1.01,  1.02,0.937,  1.58,  5.05, 16.24, 15.36,  1.03,N/A,N/A,N/A,N/A
SLF, 32.36B,2019-09-30,  37.27$,  0.78,  1.37,3650,19,  1.08,  1.12,  1.16,  1.04,  1.08,  1.04,  1.02,0.943,  0.78,  2.68, 16.24, 15.36,  1.01,N/A,N/A,N/A,N/A
SYY, 36.25B,2019-09-30,  68.69$,  0.67,  0.69,3650,3,  1.08,  1.12,  1.15,  1.04,  1.07,  1.03,  1.02,1.115,  0.67,  7.64, 16.24, 15.36,  1.01,N/A,N/A,N/A,N/A
TDY, 23.21B,2019-09-30, 321.99$,  0.34,  1.25,3650,6,  1.06,  1.21,  1.26,  1.14,  1.19,  1.05,  1.04,1.03,  0.60,  6.26, 16.24, 15.36,  1.01,N/A,N/A,N/A,N/A
ANSS, 27.78B,2019-10-14, 225.26$,  0.49,  0.59,3650,1,  1.06,  1.13,  1.18,  1.06,  1.11,  1.05,  1.04,1.109,  1.58,  4.68, 14.57, 18.15,  1.02,N/A,N/A,N/A,N/A
NKE, 93.61B,2019-10-14,  88.89$,  1.06,  0.73,3650,1,  1.10,  1.11,  1.13,  1.01,  1.03,  1.01,  1.02,1.021,  1.06,  4.69, 14.57, 18.15,  1.02,N/A,N/A,N/A,N/A
OHI, 11.02B,2019-10-14,  27.38$,  1.44,  0.58,3650,1,  1.07,  1.15,  1.17,  1.08,  1.10,  1.01,  1.02,0.987,  1.44,  5.44, 14.57, 18.15,  1.02,N/A,N/A,N/A,N/A
PPL, 26.36B,2019-10-14,  25.37$,  2.30,  3.22,467,203,  1.07,  1.06,  1.07,  0.99,  1.00,  1.01,  1.01,0.784,  2.82,  2.82, 14.57, 18.15,  1.04,N/A,N/A,N/A,N/A
ACGL, 35.72B,2019-10-21,  40.50$,  0.67,  0.66,3650,1,  1.05,  1.15,  1.21,  1.10,  1.15,  1.05,  1.05,0.603,  0.73,  3.55, 14.00, 15.98,  1.02,N/A,N/A,N/A,N/A
ALL, 54.71B,2019-10-21,  95.40$,  0.66,  0.91,3650,1,  1.03,  1.08,  1.12,  1.05,  1.08,  1.03,  1.03,0.464,  0.66,  5.48, 14.00, 15.98,  1.02,N/A,N/A,N/A,N/A
ES, 22.44B,2019-10-21,  71.25$,  0.64,  0.93,3650,4,  1.05,  1.13,  1.16,  1.08,  1.11,  1.03,  1.03,0.617,  0.64,  2.60, 14.00, 15.98,  1.01,N/A,N/A,N/A,N/A
ITW, 72.30B,2019-10-21, 141.12$,  0.74,  1.20,399,6,  1.05,  1.07,  1.09,  1.01,  1.04,  1.02,  1.02,1.149,  0.86,  3.59, 14.00, 15.98,  1.04,N/A,N/A,N/A,N/A
MFC, 53.05B,2019-10-21,  14.65$,  1.03,  0.65,431,2,  1.07,  1.07,  1.10,  1.00,  1.02,  1.03,  1.02,1.018,  1.03,  4.12, 14.00, 15.98,  1.04,N/A,N/A,N/A,N/A
NDSN, 11.41B,2019-10-21, 141.90$,  2.26,  1.05,3650,2,  1.07,  1.09,  1.11,  1.02,  1.03,  1.01,  1.02,0.923,  2.26,  3.95, 14.00, 15.98,  1.05,N/A,N/A,N/A,N/A
PCAR, 50.87B,2019-10-21,  39.07$,  1.35,  2.12,435,121,  1.08,  1.06,  1.08,  0.99,  1.00,  1.02,  1.02,0.917,  1.77,  4.51, 14.00, 15.98,  1.06,N/A,N/A,N/A,N/A
PEG, 40.70B,2019-10-21,  51.68$,  0.14,  0.59,3650,1,  1.03,  1.05,  1.07,  1.02,  1.04,  1.02,  1.02,0.617,  0.43,  2.38, 14.00, 15.98,  1.01,N/A,N/A,N/A,N/A
RBA, 18.14B,2019-10-21,  36.22$,  0.72,  0.85,3650,2,  1.03,  1.12,  1.13,  1.09,  1.09,  1.00,  1.02,0.937,  0.84,  5.05, 14.00, 15.98,  1.02,N/A,N/A,N/A,N/A
SLF, 32.36B,2019-10-21,  37.41$,  0.89,  0.59,3650,3,  1.06,  1.11,  1.14,  1.04,  1.08,  1.03,  1.03,0.943,  0.89,  2.68, 14.00, 15.98,  1.03,N/A,N/A,N/A,N/A
ALNY, 34.75B,2019-10-28,  90.14$,  1.00,  0.74,139,3,  1.10,  1.15,  1.13,  1.05,  1.03,  0.98,  1.01,0.391,  1.00,  8.23, 13.11, 13.87,  1.06,N/A,N/A,N/A,N/A
GRMN, 41.11B,2019-10-28,  77.44$,  0.49,  0.70,137,6,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.03,0.974,  0.97,  3.27, 13.11, 13.87,  1.01,N/A,N/A,N/A,N/A
JBL, 14.90B,2019-10-28,  35.97$,  0.90,  0.94,3650,3,  1.15,  1.23,  1.26,  1.07,  1.10,  1.03,  1.05,1.186,  0.90, 10.24, 13.11, 13.87,  1.02,N/A,N/A,N/A,N/A
MFC, 53.05B,2019-10-28,  14.82$,  1.09,  0.90,437,11,  1.07,  1.08,  1.10,  1.01,  1.03,  1.02,  1.03,1.018,  1.09,  4.12, 13.11, 13.87,  1.02,N/A,N/A,N/A,N/A
NICE, 10.16B,2019-10-28, 154.85$,  2.14,  1.21,3650,8,  1.03,  1.09,  1.15,  1.05,  1.11,  1.05,  1.03,0.424,  2.14,  3.26, 13.11, 13.87,  1.03,N/A,N/A,N/A,N/A
USB, 65.84B,2019-10-28,  45.64$,  0.48,  0.88,3650,2,  1.06,  1.09,  1.10,  1.03,  1.04,  1.01,  1.02,1.041,  0.75,  4.29, 13.11, 13.87,  1.03,N/A,N/A,N/A,N/A
ZTO, 15.72B,2019-10-28,  20.34$,  0.44,  0.60,3650,4,  1.07,  1.13,  1.15,  1.06,  1.08,  1.02,  1.03,-0.126,  1.62,  5.59, 13.11, 13.87,  1.05,N/A,N/A,N/A,N/A
BIP, 13.76B,2019-11-04,  24.32$,  0.62,  0.76,3650,2,  1.05,  1.14,  1.17,  1.09,  1.12,  1.03,  1.03,1.09,  0.62,  2.91, 12.83, 13.30,  1.02,N/A,N/A,N/A,N/A
CM, 52.87B,2019-11-04,  33.34$,  0.39,  2.55,264,21,  1.06,  1.09,  1.08,  1.03,  1.02,  0.99,  1.01,1.108,  0.84,  2.28, 12.83, 13.30,  1.01,N/A,N/A,N/A,N/A
GWW, 46.97B,2019-11-04, 297.52$,  0.53,  0.76,269,1,  1.09,  1.13,  1.12,  1.04,  1.03,  0.99,  1.01,1.175,  2.86,  9.07, 12.83, 13.30,  1.01,N/A,N/A,N/A,N/A
HBAN, 21.60B,2019-11-04,  11.29$,  2.54,  0.79,269,1,  1.05,  1.09,  1.09,  1.03,  1.04,  1.00,  1.02,1.098,  2.54,  4.71, 12.83, 13.30,  1.02,N/A,N/A,N/A,N/A
HLI, 11.09B,2019-11-04,  43.23$,  1.89,  1.15,123,2,  1.07,  1.07,  1.07,  1.00,  1.00,  1.00,  1.02,0.732,  1.89,  5.50, 12.83, 13.30,  1.03,N/A,N/A,N/A,N/A
JBL, 14.90B,2019-11-04,  37.34$,  3.29,  1.21,3650,10,  1.15,  1.26,  1.30,  1.09,  1.12,  1.03,  1.05,1.186,  3.29, 10.24, 12.83, 13.30,  1.04,N/A,N/A,N/A,N/A
