Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
PPC, 12.66B,2025-02-24,  54.00$,  1.64,  1.11,3650,3,  1.12,  1.16,  1.22,  1.03,  1.09,  1.06,  1.03,0.716,  2.49,  8.96, 18.98, 15.86,  1.04,N/A,N/A,N/A,N/A
BRO, 35.24B,2025-02-25, 114.77$,  1.93,  0.90,3650,1,  1.09,  1.10,  1.14,  1.01,  1.04,  1.04,  1.03,0.856,  1.93,  3.33, 19.43, 16.11,  1.04,N/A,N/A,N/A,N/A
CNA, 13.57B,2025-02-25,  48.69$,  2.18,  2.75,118,49,  1.06,  1.05,  1.08,  1.00,  1.02,  1.02,  1.01,0.679,  2.18,  3.54, 19.43, 16.11,  1.04,N/A,N/A,N/A,N/A
MAA, 19.90B,2025-02-25, 164.72$,  1.15,  1.53,630,2,  1.08,  1.07,  1.11,  1.00,  1.03,  1.03,  1.02,0.898,  1.36,  3.52, 19.43, 16.11,  1.04,N/A,N/A,N/A,N/A
MKC, 21.84B,2025-02-25,  82.80$,  1.95,  1.36,99,1,  1.08,  1.06,  1.09,  0.99,  1.01,  1.02,  1.01,0.711,  1.95,  4.20, 19.43, 16.11,  1.06,N/A,N/A,N/A,N/A
VRSN, 23.74B,2025-02-25, 238.24$,  2.18,  1.94,781,42,  1.13,  1.24,  1.26,  1.10,  1.12,  1.02,  1.02,0.872,  2.18,  4.88, 19.43, 16.11,  1.04,N/A,N/A,N/A,N/A
CNA, 13.57B,2025-02-28,  48.97$,  0.74,  1.19,3650,1,  1.06,  1.06,  1.08,  1.00,  1.02,  1.02,  1.02,0.679,  1.48,  3.54, 19.63, 17.30,  1.03,N/A,N/A,N/A,N/A
ESS, 21.11B,2025-02-28, 311.57$,  2.52,  2.23,714,33,  1.09,  1.07,  1.10,  0.99,  1.01,  1.02,  1.02,0.92,  2.52,  4.06, 19.63, 17.30,  1.05,N/A,N/A,N/A,N/A
GL, 10.80B,2025-02-28, 127.43$,  2.62,  1.58,3650,45,  1.09,  1.18,  1.25,  1.08,  1.15,  1.06,  1.06,0.77,  2.62,  6.34, 19.63, 17.30,  1.03,N/A,N/A,N/A,N/A
CHD, 26.85B,2025-03-03, 112.06$,  0.77,  1.14,3650,1,  1.06,  1.08,  1.07,  1.01,  1.01,  1.00,  1.00,0.565,  1.67,  4.85, 22.78, 17.75,  1.05,N/A,N/A,N/A,N/A
CMS, 22.19B,2025-03-03,  74.06$,  1.38,  1.11,3650,1,  1.10,  1.10,  1.13,  1.00,  1.03,  1.03,  1.02,0.349,  1.38,  2.49, 22.78, 17.75,  1.04,N/A,N/A,N/A,N/A
DUK, 92.78B,2025-03-03, 118.67$,  1.00,  1.26,3650,1,  1.08,  1.07,  1.09,  0.99,  1.01,  1.03,  1.02,0.465,  1.38,  2.52, 22.78, 17.75,  1.04,N/A,N/A,N/A,N/A
L, 19.12B,2025-03-03,  87.15$,  0.55,  0.97,3650,1,  1.03,  1.06,  1.08,  1.03,  1.05,  1.02,  1.01,0.795,  1.89,  5.58, 22.78, 17.75,  1.04,N/A,N/A,N/A,N/A
MKC, 21.84B,2025-03-03,  84.73$,  2.57,  1.24,395,2,  1.10,  1.09,  1.11,  0.98,  1.01,  1.03,  1.01,0.711,  2.57,  4.20, 22.78, 17.75,  1.06,N/A,N/A,N/A,N/A
MO, 98.31B,2025-03-03,  56.30$,  2.62,  1.37,3650,4,  1.09,  1.11,  1.15,  1.02,  1.06,  1.04,  1.03,0.606,  2.62,  7.85, 22.78, 17.75,  1.05,N/A,N/A,N/A,N/A
PNW, 11.22B,2025-03-03,  94.18$,  1.77,  1.11,3650,4,  1.09,  1.09,  1.12,  0.99,  1.03,  1.03,  1.02,0.533,  1.85,  3.90, 22.78, 17.75,  1.03,N/A,N/A,N/A,N/A
UDR, 16.78B,2025-03-03,  46.04$,  1.90,  1.08,114,1,  1.09,  1.07,  1.10,  0.98,  1.01,  1.02,  1.02,0.872,  1.90,  3.71, 22.78, 17.75,  1.06,N/A,N/A,N/A,N/A
FER, 32.53B,2025-03-05,  46.22$,  3.77,  3.26,3650,2,  1.07,  1.12,  1.13,  1.04,  1.05,  1.01,  1.02,0.957,  3.77,  4.36, 21.93, 19.37,  1.03,N/A,N/A,N/A,N/A
FNV, 29.96B,2025-03-05, 146.02$,  2.15,  1.05,408,2,  1.11,  1.15,  1.16,  1.04,  1.05,  1.01,  1.02,0.655,  2.15,  4.37, 21.93, 19.37,  1.04,N/A,N/A,N/A,N/A
MO, 98.31B,2025-03-07,  56.77$,  1.38,  1.62,3650,3,  1.09,  1.11,  1.15,  1.02,  1.06,  1.04,  1.03,0.606,  1.89,  7.85, 23.37, 20.96,  1.03,N/A,N/A,N/A,N/A
CME, 94.50B,2025-03-10, 262.28$,  3.03,  2.26,3650,63,  1.10,  1.18,  1.22,  1.07,  1.11,  1.04,  1.02,0.547,  3.03,  3.03, 27.86, 21.47,  1.04,N/A,N/A,N/A,N/A
COR, 53.31B,2025-03-10, 261.56$,  2.74,  1.68,3650,17,  1.08,  1.10,  1.11,  1.02,  1.04,  1.01,  1.01,0.503,  2.74,  4.86, 27.86, 21.47,  1.04,N/A,N/A,N/A,N/A
PPC, 12.66B,2025-03-10,  55.93$,  2.40,  1.15,3650,4,  1.14,  1.18,  1.24,  1.03,  1.09,  1.06,  1.04,0.716,  3.84,  4.94, 27.86, 21.47,  1.04,N/A,N/A,N/A,N/A
WEC, 34.17B,2025-03-10, 108.98$,  2.00,  2.09,3650,25,  1.10,  1.14,  1.19,  1.04,  1.09,  1.05,  1.03,0.443,  2.93,  2.94, 27.86, 21.47,  1.03,N/A,N/A,N/A,N/A
AEM, 54.08B,2025-03-12, 101.05$,  0.48,  1.39,3650,1,  1.10,  1.19,  1.25,  1.08,  1.13,  1.05,  1.04,0.995,  3.65,  6.81, 24.23, 23.11,  1.04,N/A,N/A,N/A,N/A
ESLT, 17.39B,2025-03-13, 360.59$,  1.80,  1.40,3650,3,  1.19,  1.46,  1.56,  1.23,  1.31,  1.07,  1.06,-0.149,  1.80,  7.91, 24.66, 23.62,  1.06,N/A,N/A,N/A,N/A
ALL, 54.71B,2025-03-14, 207.49$,  2.72,  1.50,3650,2,  1.09,  1.10,  1.14,  1.01,  1.04,  1.04,  1.02,0.464,  2.72,  5.63, 21.77, 23.98,  1.04,N/A,N/A,N/A,N/A
BCH, 13.61B,2025-03-14,  25.60$,  1.79,  0.80,3650,1,  1.11,  1.14,  1.15,  1.03,  1.04,  1.01,  1.01,0.192,  1.79,  3.65, 21.77, 23.98,  1.03,N/A,N/A,N/A,N/A
BSAC, 11.03B,2025-03-14,  22.99$,  1.32,  1.45,1420,6,  1.11,  1.14,  1.15,  1.03,  1.04,  1.01,  1.02,0.537,  1.36,  3.74, 21.77, 23.98,  1.03,N/A,N/A,N/A,N/A
TRV, 59.35B,2025-03-17, 265.13$,  1.62,  1.35,3650,11,  1.08,  1.10,  1.14,  1.02,  1.05,  1.04,  1.02,0.621,  1.94,  4.26, 20.51, 24.19,  1.03,N/A,N/A,N/A,N/A
COR, 53.31B,2025-03-18, 264.14$,  1.22,  1.28,3650,4,  1.07,  1.11,  1.12,  1.04,  1.05,  1.01,  1.01,0.503,  1.22,  4.86, 21.70, 23.96,  1.03,N/A,N/A,N/A,N/A
GFI, 19.61B,2025-03-18,  21.31$,  3.20,  1.44,3650,5,  1.21,  1.34,  1.35,  1.11,  1.12,  1.01,  1.02,0.765,  3.20,  8.42, 21.70, 23.96,  1.07,N/A,N/A,N/A,N/A
EXE, 25.82B,2025-03-19, 108.56$,  1.46,  1.98,3650,14,  1.06,  1.19,  1.23,  1.13,  1.16,  1.03,  1.02,0.516,  2.89,  6.56, 19.90, 23.78,  1.08,N/A,N/A,N/A,N/A
MFG, 71.27B,2025-03-19,   5.92$,  1.37,  1.08,3650,1,  1.09,  1.24,  1.28,  1.14,  1.18,  1.03,  1.04,0.341,  1.37,  5.71, 19.90, 23.78,  1.04,N/A,N/A,N/A,N/A
UNM, 14.14B,2025-03-24,  83.34$,  2.46,  1.29,3650,1,  1.09,  1.22,  1.30,  1.12,  1.20,  1.07,  1.05,0.731,  2.46,  8.22, 17.48, 22.66,  1.05,N/A,N/A,N/A,N/A
BSAC, 11.03B,2025-03-25,  23.57$,  1.86,  1.34,1524,1,  1.10,  1.16,  1.17,  1.05,  1.06,  1.01,  1.02,0.537,  1.86,  3.32, 17.15, 21.62,  1.03,N/A,N/A,N/A,N/A
EXE, 25.82B,2025-03-25, 109.81$,  0.65,  1.27,3650,1,  1.06,  1.19,  1.24,  1.12,  1.16,  1.04,  1.02,0.516,  1.74,  6.56, 17.15, 21.62,  1.04,N/A,N/A,N/A,N/A
ORLY, 80.67B,2025-03-26,1380.98$,  0.40,  0.93,3650,3,  1.06,  1.13,  1.16,  1.07,  1.10,  1.03,  1.03,0.912,  1.77,  6.18, 18.33, 20.65,  1.03,N/A,N/A,N/A,N/A
AZO, 63.08B,2025-03-27,3828.11$,  3.98,  2.18,3650,17,  1.11,  1.17,  1.20,  1.06,  1.08,  1.02,  1.02,0.71,  3.98,  4.46, 18.69, 20.06,  1.06,N/A,N/A,N/A,N/A
