Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
NRG, 19.39B,2018-01-02,  24.15$,  1.47,  1.20,14,5,  1.05,  1.20,  1.30,  1.15,  1.24,  1.08,  1.05,1.123,  1.67,  6.36,  9.77, 10.26,  1.04,2018-01-03,1,-0.0414%,"Loss, max: 0.00%"
NTAP, 18.24B,2018-01-02,  45.82$,  0.44,  0.48,2,6,  1.07,  1.25,  1.28,  1.16,  1.19,  1.03,  1.04,1.227,  0.85, 15.93,  9.77, 10.26,  0.98,2018-01-03,1,2.7062%,"Gain, min: 0.00%"
NTES, 65.31B,2018-01-02,  62.06$,  0.96,  1.29,2,26,  1.08,  1.16,  1.19,  1.07,  1.10,  1.02,  1.02,0.819,  3.23, 12.64,  9.77, 10.26,  0.97,2018-01-03,1,-1.8369%,"Loss, max: 0.00%"
NTNX, 18.94B,2018-01-02,  35.95$,  1.90,  0.47,8,4,  1.13,  1.45,  1.56,  1.27,  1.38,  1.08,  1.04,1.041,  1.90,  9.94,  9.77, 10.26,  1.01,2018-01-03,1,2.2809%,"Gain, min: 0.00%"
NVR, 21.32B,2018-01-02,3529.61$,  0.61,  1.95,3650,16,  1.06,  1.23,  1.31,  1.16,  1.24,  1.07,  1.06,1.254,  1.84,  7.84,  9.77, 10.26,  1.02,2018-01-04,2,-0.2578%,"Loss, max: 0.94%"
NWS, 15.58B,2018-01-02,  15.44$,  1.25,  0.81,5,5,  1.07,  1.16,  1.19,  1.08,  1.11,  1.02,  1.03,1.355,  1.25,  5.46,  9.77, 10.26,  1.01,2018-01-05,3,2.3316%,"Gain, min: 0.00%"
NWSA, 15.69B,2018-01-02,  15.07$,  1.34,  1.19,14,5,  1.07,  1.17,  1.20,  1.09,  1.12,  1.03,  1.03,1.355,  1.34,  5.16,  9.77, 10.26,  1.01,2018-01-05,3,2.2561%,"Gain, min: 0.00%"
OC, 12.20B,2018-01-02,  82.33$,  0.30,  0.41,2,1,  1.08,  1.23,  1.29,  1.14,  1.20,  1.05,  1.05,1.517,  0.90,  5.14,  9.77, 10.26,  1.02,2018-01-03,1,1.9920%,"Gain, min: 0.00%"
ODFL, 35.04B,2018-01-02,  43.50$,  2.21,  0.95,3650,5,  1.09,  1.26,  1.32,  1.16,  1.22,  1.05,  1.04,1.106,  2.21,  5.65,  9.77, 10.26,  1.03,2018-01-05,3,1.6092%,"Gain, min: 0.00%"
ON, 17.25B,2018-01-02,  21.81$,  4.15,  1.21,27,8,  1.05,  1.23,  1.28,  1.16,  1.21,  1.04,  1.03,1.588,  4.15,  5.44,  9.77, 10.26,  1.05,2018-01-03,1,4.4475%,"Gain, min: 0.00%"
ONC, 30.55B,2018-01-02, 100.81$,  3.16,  0.84,56,3,  1.14,  1.32,  1.51,  1.16,  1.33,  1.14,  1.09,0.654,  3.16, 16.67,  9.77, 10.26,  1.04,2018-01-03,1,1.5475%,"Gain, min: 0.00%"
OXY, 45.89B,2018-01-02,  61.60$,  0.44,  0.74,3650,1,  1.08,  1.18,  1.19,  1.09,  1.10,  1.01,  1.02,1.539,  0.51,  3.73,  9.77, 10.26,  1.02,2018-01-03,1,1.3799%,"Gain, min: 0.00%"
PFGC, 12.08B,2018-01-02,  33.60$,  1.51,  0.92,3650,6,  1.13,  1.18,  1.22,  1.04,  1.07,  1.03,  1.03,1.407,  1.51,  5.41,  9.77, 10.26,  1.04,2018-01-03,1,-1.6369%,"Loss, max: 0.00%"
PH, 77.44B,2018-01-02, 178.30$,  0.15,  1.06,3650,8,  1.07,  1.16,  1.19,  1.09,  1.12,  1.02,  1.03,1.495,  0.19,  2.82,  9.77, 10.26,  1.01,2018-01-05,3,1.9630%,"Gain, min: 0.00%"
PKG, 17.58B,2018-01-02,  99.10$,  2.53,  1.08,3650,7,  1.07,  1.10,  1.15,  1.03,  1.07,  1.04,  1.03,0.792,  2.53,  4.14,  9.77, 10.26,  1.04,2018-01-03,1,1.9173%,"Gain, min: 0.00%"
PKX, 15.08B,2018-01-02,  81.38$,  5.40,  2.04,3650,53,  1.10,  1.16,  1.20,  1.05,  1.09,  1.04,  1.02,1.432,  5.40,  5.40,  9.77, 10.26,  1.06,2018-01-03,1,3.3915%,"Gain, min: 0.00%"
PODD, 18.17B,2018-01-02,  69.00$,  0.00,  0.90,1,10,  1.03,  1.19,  1.28,  1.16,  1.25,  1.07,  1.05,1.287,  1.41, 19.43,  9.77, 10.26,  1.00,2018-01-04,2,-0.7391%,"Loss, max: 0.00%"
PRMB, 13.28B,2018-01-02,  14.18$, -0.35,  0.94,1,12,  1.02,  1.09,  1.14,  1.06,  1.11,  1.05,  1.04,1.087,  1.14,  7.60,  9.77, 10.26,  1.00,2018-01-03,1,-0.6347%,"Loss, max: 0.00%"
PSX, 49.64B,2018-01-02,  76.55$,  0.59,  0.65,2,1,  1.07,  1.16,  1.20,  1.09,  1.13,  1.03,  1.03,1.292,  0.80,  3.76,  9.77, 10.26,  1.01,2018-01-09,7,-0.0261%,"Loss, max: 0.67%"
RBC, 10.24B,2018-01-02, 126.30$,  0.09,  1.08,2,5,  1.01,  1.10,  1.15,  1.09,  1.14,  1.04,  1.03,1.722,  1.05,  5.05,  9.77, 10.26,  1.01,2018-01-03,1,-1.5756%,"Loss, max: 0.00%"
RF, 19.40B,2018-01-02,  13.14$,  0.54,  0.84,2,8,  1.07,  1.17,  1.19,  1.09,  1.10,  1.02,  1.02,1.208,  0.61,  4.14,  9.77, 10.26,  1.00,2018-01-09,7,2.3592%,"Gain, min: 0.00%"
RGA, 12.93B,2018-01-02, 133.52$, -0.37,  0.78,1,6,  1.01,  1.11,  1.14,  1.10,  1.13,  1.03,  1.02,0.901,  0.45,  5.06,  9.77, 10.26,  1.00,2018-01-03,1,-0.0674%,"Loss, max: 0.00%"
RMD, 32.30B,2018-01-02,  79.62$,  0.99,  0.56,2,1,  1.02,  1.09,  1.12,  1.07,  1.10,  1.03,  1.02,0.737,  1.82,  7.38,  9.77, 10.26,  1.00,2018-01-05,3,2.5245%,"Gain, min: 0.00%"
ROK, 29.24B,2018-01-02, 172.37$,  0.67,  0.86,37,8,  1.03,  1.13,  1.17,  1.10,  1.13,  1.03,  1.03,1.382,  0.78,  7.39,  9.77, 10.26,  1.02,2018-01-03,1,1.4620%,"Gain, min: 0.00%"
ROP, 62.57B,2018-01-02, 250.01$,  0.60,  0.98,2,7,  1.01,  1.07,  1.11,  1.06,  1.10,  1.03,  1.02,1.056,  0.62,  3.44,  9.77, 10.26,  1.01,2018-01-04,2,1.6519%,"Gain, min: 0.00%"
RVTY, 12.69B,2018-01-02,  72.55$,  1.09,  1.30,3650,10,  1.03,  1.07,  1.11,  1.05,  1.09,  1.04,  1.03,1.066,  1.09,  4.57,  9.77, 10.26,  1.01,2018-01-03,1,3.0324%,"Gain, min: 0.00%"
SCCO, 74.95B,2018-01-02,  35.15$,  3.05,  0.95,3650,6,  1.12,  1.22,  1.26,  1.09,  1.13,  1.03,  1.02,1.128,  3.05,  3.65,  9.77, 10.26,  1.06,2018-01-04,2,-0.3414%,"Loss, max: 0.17%"
SCI, 11.51B,2018-01-02,  33.47$,  1.03,  1.58,13,10,  1.05,  1.09,  1.12,  1.04,  1.07,  1.03,  1.02,0.912,  1.03,  6.35,  9.77, 10.26,  1.01,2018-01-03,1,-0.0598%,"Loss, max: 0.00%"
SHW, 85.45B,2018-01-02, 129.30$,  0.89,  0.67,7,5,  1.04,  1.13,  1.17,  1.09,  1.12,  1.03,  1.03,1.231,  0.89,  4.16,  9.77, 10.26,  1.01,2018-01-04,2,-0.1469%,"Loss, max: 0.40%"
SQM, 11.40B,2018-01-02,  44.79$,  3.58,  0.64,3650,6,  1.09,  1.28,  1.38,  1.18,  1.27,  1.08,  1.06,1.101,  3.58,  8.80,  9.77, 10.26,  1.06,2018-01-03,1,-0.1340%,"Loss, max: 0.00%"
STLA, 33.96B,2018-01-02,  10.74$,  3.37,  0.97,4,7,  1.05,  1.24,  1.33,  1.18,  1.27,  1.08,  1.05,1.199,  3.37,  8.58,  9.77, 10.26,  1.01,2018-01-03,1,4.0968%,"Gain, min: 0.00%"
STLD, 18.58B,2018-01-02,  38.54$,  3.99,  1.09,3650,7,  1.15,  1.24,  1.26,  1.08,  1.09,  1.01,  1.02,1.353,  3.99,  4.63,  9.77, 10.26,  1.06,2018-01-03,1,1.6866%,"Gain, min: 0.00%"
STZ, 33.21B,2018-01-02, 203.27$, -0.88,  1.91,1,10,  1.04,  1.12,  1.16,  1.08,  1.12,  1.04,  1.04,0.892,  0.88,  4.02,  9.77, 10.26,  1.01,2018-01-04,2,-0.3394%,"Loss, max: 0.41%"
SU, 47.50B,2018-01-02,  28.66$,  1.96,  0.79,3650,1,  1.08,  1.15,  1.17,  1.07,  1.09,  1.02,  1.01,1.467,  1.96,  2.23,  9.77, 10.26,  1.06,2018-01-04,2,1.8144%,"Gain, min: 0.00%"
SUZ, 11.49B,2018-01-02,   5.95$,  8.97,  0.27,2,1,  1.12,  1.22,  1.29,  1.09,  1.15,  1.06,  1.03,0.451,  9.00, 13.45,  9.77, 10.26,  1.06,2018-01-03,1,-0.8403%,"Loss, max: 0.00%"
SYF, 20.38B,2018-01-02,  32.30$,  0.62,  0.54,2,1,  1.11,  1.24,  1.25,  1.11,  1.12,  1.01,  1.01,1.67,  0.97,  4.57,  9.77, 10.26,  1.01,2018-01-04,2,1.3932%,"Gain, min: 0.00%"
TDY, 23.21B,2018-01-02, 184.34$,  1.76,  1.03,10,1,  1.03,  1.19,  1.24,  1.15,  1.20,  1.04,  1.04,1.03,  1.76,  4.85,  9.77, 10.26,  1.01,2018-01-03,1,-0.1356%,"Loss, max: 0.00%"
TECK, 18.83B,2018-01-02,  24.97$,  2.88,  0.98,3650,9,  1.19,  1.28,  1.29,  1.07,  1.08,  1.01,  1.02,1.294,  2.88,  8.90,  9.77, 10.26,  1.07,2018-01-03,1,-1.2415%,"Loss, max: 0.00%"
TEL, 42.40B,2018-01-02,  84.39$,  0.29,  1.43,6,10,  1.02,  1.13,  1.16,  1.10,  1.14,  1.03,  1.03,1.314,  0.29,  2.59,  9.77, 10.26,  1.00,2018-01-03,1,1.6945%,"Gain, min: 0.00%"
TER, 13.39B,2018-01-02,  42.51$,  5.51,  1.33,28,10,  1.05,  1.19,  1.22,  1.13,  1.16,  1.03,  1.04,1.458,  5.51,  7.42,  9.77, 10.26,  1.04,2018-01-05,3,3.2228%,"Gain, min: 0.00%"
TGT, 47.22B,2018-01-02,  56.02$,  3.64,  1.19,242,10,  1.12,  1.19,  1.21,  1.06,  1.08,  1.02,  1.01,1.182,  3.64,  9.87,  9.77, 10.26,  1.05,2018-01-03,1,-0.6783%,"Loss, max: 0.00%"
TKO, 12.21B,2018-01-02,  28.84$,  2.71,  1.37,6,4,  1.12,  1.34,  1.38,  1.19,  1.23,  1.03,  1.05,,  2.71, 13.24,  9.77, 10.26,  1.01,2018-01-03,1,-2.0458%,"Loss, max: 0.00%"
TOL, 10.45B,2018-01-02,  44.38$,  0.63,  0.94,2,9,  1.03,  1.15,  1.19,  1.12,  1.16,  1.03,  1.04,1.763,  0.99,  7.37,  9.77, 10.26,  1.01,2018-01-03,1,4.3488%,"Gain, min: 0.00%"
TPL, 30.01B,2018-01-02, 137.26$,  3.13,  2.37,3650,77,  1.13,  1.25,  1.32,  1.11,  1.17,  1.06,  1.04,1.718,  3.13,  4.27,  9.77, 10.26,  1.08,2018-01-03,1,-1.6319%,"Loss, max: 0.00%"
TROW, 20.35B,2018-01-02,  79.11$, -1.76,  1.21,1,9,  1.05,  1.19,  1.25,  1.13,  1.20,  1.05,  1.04,1.482,  1.76,  2.32,  9.77, 10.26,  0.99,2018-01-03,1,1.3652%,"Gain, min: 0.00%"
TRU, 16.05B,2018-01-02,  53.13$, -0.21,  0.56,1,8,  1.01,  1.13,  1.18,  1.12,  1.17,  1.05,  1.04,1.704,  0.56,  8.50,  9.77, 10.26,  0.99,2018-01-03,1,-0.2070%,"Loss, max: 0.00%"
TSN, 22.22B,2018-01-02,  66.65$, -0.55,  0.68,1,5,  1.04,  1.18,  1.21,  1.14,  1.17,  1.03,  1.03,0.71,  0.59,  7.64,  9.77, 10.26,  0.99,2018-01-03,1,-1.1253%,"Loss, max: 0.00%"
TTWO, 37.15B,2018-01-02, 112.88$,  2.82,  0.86,23,8,  1.02,  1.18,  1.29,  1.16,  1.27,  1.09,  1.06,0.82,  2.82, 10.58,  9.77, 10.26,  1.03,2018-01-05,3,3.5702%,"Gain, min: 0.00%"
TXRH, 11.37B,2018-01-02,  47.81$,  2.18,  1.51,3,6,  1.06,  1.09,  1.11,  1.02,  1.04,  1.02,  1.02,1.014,  2.18,  3.98,  9.77, 10.26,  1.01,2018-01-03,1,4.3506%,"Gain, min: 0.00%"
UI, 18.77B,2018-01-02,  65.51$, -1.40,  0.45,1,7,  1.07,  1.19,  1.24,  1.11,  1.16,  1.04,  1.03,1.117,  1.40,  7.88,  9.77, 10.26,  1.01,2018-01-03,1,3.3125%,"Gain, min: 0.00%"
URI, 41.01B,2018-01-02, 169.21$,  0.97,  0.64,3650,6,  1.12,  1.32,  1.36,  1.18,  1.21,  1.03,  1.03,1.767,  1.08,  3.82,  9.77, 10.26,  1.02,2018-01-04,2,-0.9101%,"Loss, max: 0.93%"
VALE, 43.27B,2018-01-02,   7.76$,  4.44,  0.70,3650,6,  1.20,  1.29,  1.33,  1.08,  1.11,  1.03,  1.02,0.896,  4.44,  5.90,  9.77, 10.26,  1.08,2018-01-05,3,2.5773%,"Gain, min: 0.00%"
VLO, 41.35B,2018-01-02,  68.99$,  0.97,  1.02,3650,10,  1.11,  1.27,  1.31,  1.14,  1.18,  1.03,  1.04,1.34,  0.97,  2.73,  9.77, 10.26,  1.02,2018-01-05,3,1.3190%,"Gain, min: 0.00%"
VOD, 23.67B,2018-01-02,  19.46$,  0.93,  0.81,3650,6,  1.07,  1.11,  1.15,  1.04,  1.07,  1.03,  1.03,0.538,  0.93,  5.61,  9.77, 10.26,  1.02,2018-01-03,1,-0.6680%,"Loss, max: 0.00%"
WAT, 21.52B,2018-01-02, 195.69$,  1.29,  0.81,7,9,  1.00,  1.05,  1.08,  1.05,  1.08,  1.03,  1.02,0.998,  1.29,  2.63,  9.77, 10.26,  1.00,2018-01-04,2,2.0287%,"Gain, min: 0.00%"
WLK, 12.71B,2018-01-02,  98.53$,  2.40,  0.57,3650,1,  1.15,  1.37,  1.44,  1.19,  1.25,  1.05,  1.06,1.169,  2.40,  6.51,  9.77, 10.26,  1.05,2018-01-03,1,-0.8728%,"Loss, max: 0.00%"
WM, 91.65B,2018-01-02,  75.89$, -0.24,  1.04,1,8,  1.05,  1.11,  1.14,  1.06,  1.09,  1.02,  1.02,0.762,  0.24,  4.90,  9.77, 10.26,  1.00,2018-01-03,1,1.4495%,"Gain, min: 0.00%"
XPO, 12.56B,2018-01-02,  31.99$,  0.98,  0.98,3650,2,  1.22,  1.40,  1.49,  1.15,  1.22,  1.07,  1.05,1.983,  0.98, 14.36,  9.77, 10.26,  1.09,2018-01-03,1,-0.1876%,"Loss, max: 0.00%"
XYL, 29.03B,2018-01-02,  62.40$, -0.19,  1.09,1,1,  1.02,  1.11,  1.16,  1.09,  1.14,  1.05,  1.04,1.081,  0.19,  4.13,  9.77, 10.26,  1.00,2018-01-04,2,1.8910%,"Gain, min: 0.00%"
YUM, 43.47B,2018-01-02,  71.53$, -0.01,  0.97,1,9,  1.02,  1.07,  1.11,  1.05,  1.08,  1.04,  1.03,1.029,  1.28,  6.52,  9.77, 10.26,  0.99,2018-01-03,1,-0.0839%,"Loss, max: 0.00%"
ZTO, 15.72B,2018-01-02,  14.63$,  3.61,  1.60,25,10,  1.02,  1.10,  1.13,  1.07,  1.10,  1.03,  1.02,-0.126,  3.61,  6.17,  9.77, 10.26,  1.05,2018-01-03,1,-0.6835%,"Loss, max: 0.00%"
ZTS, 73.04B,2018-01-02,  68.08$, -0.38,  0.98,1,10,  1.03,  1.10,  1.14,  1.07,  1.11,  1.04,  1.03,0.941,  0.48,  4.34,  9.77, 10.26,  0.99,2018-01-05,3,2.2180%,"Gain, min: 0.00%"
A, 33.27B,2018-01-16,  67.63$, -0.69,  1.03,1,3,  1.05,  1.11,  1.14,  1.06,  1.09,  1.04,  1.03,1.111,  1.31,  3.57, 11.66,  9.87,  1.02,2018-01-18,2,1.3456%,"Gain, min: 0.00%"
AEG, 10.83B,2018-01-16,   4.93$, -1.00,  1.24,1,2,  1.10,  1.19,  1.24,  1.08,  1.12,  1.04,  1.02,,  2.07,  6.13, 11.66,  9.87,  1.05,2018-01-18,2,1.8256%,"Gain, min: 0.00%"
ALGN, 11.72B,2018-01-16, 263.88$,  2.11,  1.16,32,4,  1.09,  1.34,  1.46,  1.23,  1.34,  1.09,  1.08,1.688,  2.18, 16.24, 11.66,  9.87,  1.09,2018-01-17,1,3.1719%,"Gain, min: 0.00%"
ALL, 54.71B,2018-01-16,  86.20$,  0.02,  0.93,10,1,  1.01,  1.09,  1.12,  1.08,  1.11,  1.03,  1.03,0.464,  1.32,  3.81, 11.66,  9.87,  1.00,2018-01-17,1,1.7749%,"Gain, min: 0.00%"
ALLY, 11.50B,2018-01-16,  24.55$, -0.73,  0.86,1,1,  1.09,  1.25,  1.32,  1.15,  1.21,  1.06,  1.04,1.384,  1.48,  4.23, 11.66,  9.87,  1.01,2018-01-24,8,-0.2037%,"Loss, max: 1.14%"
AME, 39.32B,2018-01-16,  71.32$, -0.39,  0.69,1,2,  1.05,  1.13,  1.17,  1.08,  1.11,  1.03,  1.03,1.147,  1.15,  2.26, 11.66,  9.87,  1.01,2018-01-17,1,1.5003%,"Gain, min: 0.00%"
AMP, 46.20B,2018-01-16, 153.26$, -2.60,  1.83,1,4,  1.07,  1.19,  1.24,  1.12,  1.16,  1.04,  1.03,1.326,  2.60,  3.65, 11.66,  9.87,  1.02,2018-01-24,8,1.6899%,"Gain, min: 0.00%"
ANSS, 27.78B,2018-01-16, 153.39$, -0.54,  0.98,1,1,  1.03,  1.15,  1.19,  1.11,  1.15,  1.03,  1.04,1.109,  1.32,  9.65, 11.66,  9.87,  1.01,2018-01-17,1,1.5386%,"Gain, min: 0.00%"
APH, 80.65B,2018-01-16,  21.26$, -0.56,  1.31,1,19,  1.03,  1.11,  1.14,  1.08,  1.11,  1.03,  1.03,1.258,  1.44,  2.88, 11.66,  9.87,  1.02,2018-01-17,1,1.6933%,"Gain, min: 0.00%"
APO, 78.13B,2018-01-16,  26.66$, -3.05,  1.07,1,4,  1.10,  1.18,  1.23,  1.08,  1.12,  1.04,  1.05,1.647,  3.05,  3.95, 11.66,  9.87,  1.01,2018-01-18,2,-0.0375%,"Loss, max: 0.98%"
APTV, 13.90B,2018-01-16,  90.93$, -0.37,  1.18,1,3,  1.08,  1.15,  1.19,  1.06,  1.10,  1.04,  1.03,1.785,  1.77,  4.93, 11.66,  9.87,  1.03,2018-01-25,9,-0.0770%,"Loss, max: 1.08%"
ARES, 45.70B,2018-01-16,  17.62$,  1.32,  1.80,3650,1,  1.21,  1.28,  1.28,  1.05,  1.06,  1.00,  1.01,1.257,  3.14,  3.95, 11.66,  9.87,  1.10,2018-01-18,2,-1.0783%,"Loss, max: 0.00%"
ASX, 19.48B,2018-01-16,   4.94$,  2.92,  1.34,33,6,  1.07,  1.10,  1.10,  1.03,  1.04,  1.01,  1.01,1.014,  2.92, 12.09, 11.66,  9.87,  1.03,2018-01-17,1,3.0364%,"Gain, min: 0.00%"
AVY, 13.88B,2018-01-16, 103.55$, -1.65,  1.00,1,5,  1.04,  1.17,  1.23,  1.12,  1.18,  1.05,  1.04,0.861,  1.65,  5.20, 11.66,  9.87,  1.00,2018-01-18,2,2.7620%,"Gain, min: 0.00%"
BAP, 14.95B,2018-01-16, 216.96$,  0.48,  0.62,3650,1,  1.07,  1.13,  1.19,  1.06,  1.11,  1.05,  1.03,1.056,  1.22,  5.48, 11.66,  9.87,  1.03,2018-01-18,2,1.9404%,"Gain, min: 0.00%"
BAX, 17.31B,2018-01-16,  59.66$, -0.98,  1.71,1,8,  1.04,  1.08,  1.11,  1.04,  1.07,  1.03,  1.03,0.603,  0.98,  3.91, 11.66,  9.87,  0.99,2018-01-18,2,2.2461%,"Gain, min: 0.00%"
BBD, 22.58B,2018-01-16,   6.31$,  0.91,  0.60,61,1,  1.10,  1.12,  1.15,  1.01,  1.04,  1.03,  1.01,0.627,  2.42,  4.08, 11.66,  9.87,  1.03,2018-01-17,1,2.5218%,"Gain, min: 0.00%"
BBY, 15.31B,2018-01-16,  56.15$, -1.16,  0.82,1,6,  1.16,  1.24,  1.28,  1.07,  1.10,  1.03,  1.05,1.452,  2.14, 11.94, 11.66,  9.87,  1.04,2018-01-17,1,2.5824%,"Gain, min: 0.00%"
BCH, 13.61B,2018-01-16,  22.40$, -0.53,  0.48,1,2,  1.13,  1.16,  1.21,  1.03,  1.07,  1.04,  1.03,0.192,  3.62, 10.84, 11.66,  9.87,  1.02,2018-01-17,1,1.4286%,"Gain, min: 0.00%"
BDX, 65.32B,2018-01-16, 201.30$,  0.36,  1.41,3650,1,  1.04,  1.11,  1.14,  1.07,  1.10,  1.03,  1.02,0.379,  0.84,  7.67, 11.66,  9.87,  1.03,2018-01-18,2,1.5648%,"Gain, min: 0.00%"
BIDU, 33.01B,2018-01-16, 257.78$,  1.87,  1.63,54,19,  1.07,  1.14,  1.19,  1.06,  1.11,  1.05,  1.03,0.469,  1.87,  8.15, 11.66,  9.87,  1.04,2018-01-17,1,-0.8884%,"Loss, max: 0.00%"
BLDR, 14.15B,2018-01-16,  22.15$, -2.81,  0.98,1,6,  1.10,  1.26,  1.31,  1.15,  1.19,  1.04,  1.04,2.197,  2.81,  5.55, 11.66,  9.87,  0.99,2018-01-17,1,2.8894%,"Gain, min: 0.00%"
BR, 27.79B,2018-01-16,  83.27$,  0.02,  0.81,3650,2,  1.05,  1.15,  1.19,  1.10,  1.14,  1.04,  1.03,1.063,  0.64,  3.56, 11.66,  9.87,  1.02,2018-01-19,3,1.9815%,"Gain, min: 0.00%"
BSAC, 11.03B,2018-01-16,  24.19$,  0.83,  0.62,3650,3,  1.13,  1.17,  1.22,  1.04,  1.09,  1.04,  1.04,0.537,  1.57, 10.28, 11.66,  9.87,  1.04,2018-01-18,2,1.5296%,"Gain, min: 0.00%"
CBOE, 23.32B,2018-01-16, 118.73$, -0.54,  0.81,1,2,  1.07,  1.23,  1.30,  1.14,  1.21,  1.06,  1.05,0.661,  0.54,  2.87, 11.66,  9.87,  1.02,2018-01-18,2,1.6171%,"Gain, min: 0.00%"
CBRE, 38.84B,2018-01-16,  44.65$, -0.53,  0.66,1,1,  1.04,  1.14,  1.18,  1.10,  1.13,  1.03,  1.02,1.42,  1.92,  2.20, 11.66,  9.87,  1.01,2018-01-19,3,2.7548%,"Gain, min: 0.00%"
CDNS, 70.41B,2018-01-16,  44.28$, -1.75,  0.78,1,7,  1.01,  1.12,  1.17,  1.11,  1.15,  1.04,  1.03,1.053,  1.75,  4.49, 11.66,  9.87,  1.01,2018-01-17,1,1.3098%,"Gain, min: 0.00%"
CDW, 21.40B,2018-01-16,  66.36$, -1.00,  0.80,1,1,  1.04,  1.10,  1.13,  1.06,  1.09,  1.03,  1.02,1.004,  1.00,  4.47, 11.66,  9.87,  1.00,2018-01-17,1,1.8385%,"Gain, min: 0.00%"
CF, 12.88B,2018-01-16,  33.87$, -6.44,  1.89,1,22,  1.04,  1.20,  1.27,  1.16,  1.22,  1.05,  1.05,0.979,  6.44,  7.29, 11.66,  9.87,  0.94,2018-01-17,1,-2.8344%,"Loss, max: 0.00%"
CFG, 17.59B,2018-01-16,  33.41$, -0.60,  0.65,1,2,  1.11,  1.22,  1.24,  1.09,  1.11,  1.02,  1.02,1.324,  0.90,  4.89, 11.66,  9.87,  1.03,2018-01-17,1,1.3170%,"Gain, min: 0.00%"
CG, 15.59B,2018-01-16,  18.55$, -1.80,  1.25,1,24,  1.13,  1.17,  1.24,  1.04,  1.10,  1.06,  1.04,1.716,  2.44,  6.48, 11.66,  9.87,  1.03,2018-01-17,1,-0.5930%,"Loss, max: 0.00%"
CHRW, 11.96B,2018-01-16,  77.82$, -1.38,  0.99,1,4,  1.10,  1.24,  1.26,  1.13,  1.15,  1.02,  1.02,0.835,  2.70,  3.62, 11.66,  9.87,  1.02,2018-01-19,3,2.3516%,"Gain, min: 0.00%"
CME, 94.50B,2018-01-16, 117.26$, -0.35,  1.03,1,7,  1.06,  1.16,  1.20,  1.10,  1.13,  1.03,  1.03,0.547,  0.35,  3.06, 11.66,  9.87,  1.02,2018-01-17,1,-0.4861%,"Loss, max: 0.00%"
CNC, 29.78B,2018-01-16,  54.65$, -0.16,  0.75,1,5,  1.10,  1.20,  1.26,  1.09,  1.14,  1.05,  1.04,0.397,  2.53,  8.01, 11.66,  9.87,  1.04,2018-01-17,1,1.8664%,"Gain, min: 0.00%"
CNH, 15.21B,2018-01-16,  12.96$, -1.44,  1.11,1,1,  1.11,  1.21,  1.25,  1.09,  1.12,  1.03,  1.04,1.702,  2.57,  4.88, 11.66,  9.87,  1.05,2018-01-17,1,-0.0772%,"Loss, max: 0.00%"
COF, 66.17B,2018-01-16,  91.81$, -0.96,  1.19,1,18,  1.11,  1.20,  1.22,  1.09,  1.11,  1.02,  1.02,1.476,  1.25,  3.31, 11.66,  9.87,  1.03,2018-01-17,1,-0.0327%,"Loss, max: 0.00%"
COHR, 10.19B,2018-01-16,  50.35$, -2.14,  0.63,1,4,  1.07,  1.23,  1.30,  1.15,  1.21,  1.06,  1.03,1.695,  2.14,  7.58, 11.66,  9.87,  1.01,2018-01-17,1,2.1847%,"Gain, min: 0.00%"
CPAY, 24.35B,2018-01-16, 201.80$, -0.72,  0.44,1,1,  1.08,  1.25,  1.29,  1.15,  1.18,  1.03,  1.02,1.257,  0.83, 10.95, 11.66,  9.87,  1.02,2018-01-19,3,2.4034%,"Gain, min: 0.00%"
CPRT, 53.28B,2018-01-16,  11.08$, -1.16,  0.70,1,2,  1.08,  1.25,  1.29,  1.16,  1.20,  1.04,  1.04,1.304,  2.21, 11.66, 11.66,  9.87,  1.01,2018-01-19,3,3.0686%,"Gain, min: 0.00%"
CSGP, 33.45B,2018-01-16,  31.91$, -0.90,  1.21,1,8,  1.06,  1.12,  1.17,  1.06,  1.10,  1.04,  1.04,0.931,  1.48,  4.48, 11.66,  9.87,  1.03,2018-01-18,2,5.4215%,"Gain, min: 0.00%"
CTAS, 82.03B,2018-01-16,  34.25$,  0.47,  1.30,2,14,  1.05,  1.14,  1.18,  1.09,  1.13,  1.04,  1.03,1.407,  1.09,  5.80, 11.66,  9.87,  1.01,2018-01-19,3,1.7518%,"Gain, min: 0.00%"
CW, 11.93B,2018-01-16, 126.51$,  1.83,  1.22,3650,2,  1.08,  1.23,  1.28,  1.14,  1.19,  1.04,  1.03,1.148,  2.15,  3.00, 11.66,  9.87,  1.05,2018-01-18,2,-0.1186%,"Loss, max: 0.96%"
DECK, 16.93B,2018-01-16,  13.71$, -0.80,  0.82,1,4,  1.10,  1.19,  1.23,  1.09,  1.12,  1.03,  1.04,1.099,  1.47,  5.36, 11.66,  9.87,  1.02,2018-01-17,1,1.4588%,"Gain, min: 0.00%"
