Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
STE, 21.91B,2018-05-16,  96.49$,  1.65,  1.58,3,4,  1.08,  1.13,  1.15,  1.04,  1.06,  1.02,  1.02,0.92,  1.65,  3.14, 13.42, 15.33,  1.04,2018-05-21,5,1.6893%,"Gain, min: 0.00%"
PSX, 49.64B,2018-05-17,  92.38$,  3.14,  1.60,3650,12,  1.17,  1.24,  1.28,  1.06,  1.09,  1.04,  1.04,1.292,  3.14,  3.82, 13.43, 15.22,  1.04,2018-05-18,1,-0.6062%,"Loss, max: 0.00%"
CQP, 30.95B,2018-05-21,  21.04$,  1.84,  1.13,3650,2,  1.12,  1.16,  1.18,  1.04,  1.06,  1.02,  1.01,0.681,  1.84,  3.85, 13.08, 14.93,  1.05,2018-05-22,1,1.0456%,"Gain, min: 0.00%"
NICE, 10.16B,2018-05-21, 105.45$,  1.62,  1.75,3650,3,  1.10,  1.16,  1.20,  1.05,  1.09,  1.04,  1.03,0.424,  1.62,  3.64, 13.08, 14.93,  1.05,2018-05-24,3,1.5742%,"Gain, min: 0.00%"
CQP, 30.95B,2018-05-22,  21.26$,  1.05,  1.87,3650,45,  1.13,  1.17,  1.19,  1.04,  1.06,  1.02,  1.01,0.681,  1.84,  3.85, 13.22, 14.76,  1.05,2018-05-23,1,1.4111%,"Gain, min: 0.00%"
CQP, 30.95B,2018-05-23,  21.56$,  1.41,  1.86,3650,1,  1.14,  1.19,  1.21,  1.04,  1.06,  1.02,  1.01,0.681,  1.84,  3.85, 12.58, 14.52,  1.06,2018-05-29,6,2.6902%,"Gain, min: 0.00%"
NICE, 10.16B,2018-05-24, 107.11$,  1.17,  1.36,3650,1,  1.11,  1.17,  1.21,  1.05,  1.09,  1.04,  1.03,0.424,  1.17,  3.64, 12.53, 14.26,  1.04,2018-05-29,5,-0.1214%,"Loss, max: 0.98%"
H, 11.56B,2018-06-01,  81.90$,  2.99,  1.21,3650,10,  1.07,  1.11,  1.17,  1.03,  1.09,  1.06,  1.04,1.516,  2.99,  3.21, 13.46, 13.96,  1.04,2018-06-05,4,-0.7570%,"Loss, max: 0.07%"
RBA, 18.14B,2018-06-01,  30.62$,  2.17,  0.44,360,1,  1.07,  1.14,  1.15,  1.06,  1.08,  1.01,  1.02,0.937,  2.17,  3.81, 13.46, 13.96,  1.04,2018-06-04,3,1.3063%,"Gain, min: 0.00%"
EXR, 32.20B,2018-06-04,  76.71$,  2.31,  0.85,3650,2,  1.10,  1.15,  1.18,  1.05,  1.07,  1.02,  1.02,0.918,  2.31,  3.65, 12.74, 13.84,  1.04,2018-06-05,1,-1.1732%,"Loss, max: 0.00%"
RBA, 18.14B,2018-06-04,  31.02$,  1.31,  0.81,363,10,  1.08,  1.15,  1.17,  1.06,  1.08,  1.01,  1.02,0.937,  2.17,  3.81, 12.74, 13.84,  1.05,2018-06-05,1,-0.1612%,"Loss, max: 0.00%"
ANSS, 27.78B,2018-06-05, 170.02$,  1.15,  0.99,16,2,  1.05,  1.08,  1.14,  1.03,  1.08,  1.05,  1.03,1.109,  1.84,  3.99, 12.40, 13.74,  1.04,2018-06-08,3,1.2998%,"Gain, min: 0.00%"
CPRT, 53.28B,2018-06-05,  14.32$,  2.07,  1.61,3650,3,  1.09,  1.23,  1.32,  1.13,  1.21,  1.07,  1.06,1.304,  2.07,  3.98, 12.40, 13.74,  1.05,2018-06-06,1,-0.2095%,"Loss, max: 0.00%"
SAP,314.55B,2018-06-08, 107.23$,  1.55,  0.86,3650,1,  1.08,  1.09,  1.09,  1.01,  1.01,  1.00,  1.01,0.9,  1.55,  3.28, 12.18, 13.41,  1.04,2018-06-11,3,1.0631%,"Gain, min: 0.00%"
SAP,314.55B,2018-06-11, 108.37$,  1.06,  0.68,3650,1,  1.09,  1.10,  1.10,  1.01,  1.01,  1.00,  1.01,0.9,  1.55,  3.28, 12.35, 13.35,  1.05,2018-06-14,3,1.1350%,"Gain, min: 0.00%"
ANSS, 27.78B,2018-06-12, 175.96$,  1.72,  0.83,3650,2,  1.08,  1.11,  1.17,  1.03,  1.09,  1.05,  1.03,1.109,  1.72,  3.99, 12.34, 13.34,  1.05,2018-06-13,1,-0.0966%,"Loss, max: 0.00%"
ANSS, 27.78B,2018-06-20, 182.73$,  3.38,  1.38,3650,3,  1.10,  1.15,  1.20,  1.04,  1.09,  1.05,  1.03,1.109,  3.38,  3.99, 12.79, 13.04,  1.04,2018-06-21,1,-0.4542%,"Loss, max: 0.00%"
CPRT, 53.28B,2018-06-20,  15.05$,  1.28,  0.96,3650,1,  1.11,  1.25,  1.35,  1.13,  1.21,  1.07,  1.06,1.304,  1.28,  3.98, 12.79, 13.04,  1.04,2018-06-21,1,-1.0631%,"Loss, max: 0.00%"
AJG, 87.14B,2018-07-09,  62.05$,  2.02,  0.73,39,1,  1.02,  1.02,  1.04,  1.01,  1.02,  1.02,  1.01,0.755,  2.02,  3.68, 12.69, 14.25,  1.04,2018-07-10,1,-0.1773%,"Loss, max: 0.00%"
ROL, 25.74B,2018-07-09,  22.51$,  1.95,  0.97,3650,2,  1.08,  1.11,  1.13,  1.03,  1.05,  1.02,  1.02,0.777,  1.95,  3.13, 12.69, 14.25,  1.04,2018-07-12,3,1.5549%,"Gain, min: 0.00%"
TTE,142.25B,2018-07-09,  42.45$,  2.26,  1.68,3650,9,  1.05,  1.11,  1.13,  1.06,  1.08,  1.02,  1.02,0.69,  2.34,  3.74, 12.69, 14.25,  1.05,2018-07-10,1,-0.1885%,"Loss, max: 0.00%"
ADM, 22.99B,2018-07-10,  39.48$,  1.41,  0.89,3650,5,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.01,0.662,  1.41,  2.85, 12.64, 14.27,  1.04,2018-07-11,1,-0.1773%,"Loss, max: 0.00%"
ICLR, 14.47B,2018-07-10, 137.52$,  1.34,  0.97,3650,1,  1.07,  1.15,  1.16,  1.08,  1.09,  1.01,  1.02,1.213,  2.22,  3.28, 12.64, 14.27,  1.04,2018-07-11,1,-0.3854%,"Loss, max: 0.00%"
GPN, 23.98B,2018-07-11, 111.82$,  2.47,  1.65,14,47,  1.02,  1.06,  1.08,  1.03,  1.06,  1.03,  1.02,1.047,  2.47,  3.12, 13.63, 14.29,  1.04,2018-07-12,1,1.0910%,"Gain, min: 0.00%"
FI,121.31B,2018-07-12,  77.55$,  1.43,  0.75,3650,1,  1.05,  1.09,  1.12,  1.04,  1.06,  1.02,  1.02,0.928,  1.43,  3.63, 12.58, 14.35,  1.04,2018-07-13,1,-0.1289%,"Loss, max: 0.00%"
FTNT, 74.28B,2018-07-12,  13.45$,  2.44,  0.54,3650,2,  1.09,  1.26,  1.35,  1.15,  1.23,  1.07,  1.06,0.968,  2.44,  3.60, 12.58, 14.35,  1.05,2018-07-13,1,-1.0409%,"Loss, max: 0.00%"
GIB, 22.05B,2018-07-12,  65.97$,  2.33,  0.82,3650,4,  1.07,  1.13,  1.16,  1.06,  1.08,  1.02,  1.02,0.843,  2.33,  2.33, 12.58, 14.35,  1.04,2018-07-13,1,-0.0455%,"Loss, max: 0.00%"
GPN, 23.98B,2018-07-12, 113.04$,  1.09,  1.06,19,1,  1.03,  1.07,  1.09,  1.03,  1.06,  1.03,  1.02,1.047,  2.47,  3.12, 12.58, 14.35,  1.05,2018-07-16,4,-0.5750%,"Loss, max: 0.23%"
ICLR, 14.47B,2018-07-12, 139.45$,  1.80,  0.90,3650,1,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.02,1.213,  1.80,  3.28, 12.58, 14.35,  1.05,2018-07-13,1,-0.7888%,"Loss, max: 0.00%"
JKHY, 13.02B,2018-07-12, 126.61$,  1.22,  1.11,3650,8,  1.08,  1.12,  1.15,  1.04,  1.07,  1.03,  1.03,0.655,  1.22,  2.89, 12.58, 14.35,  1.04,2018-07-13,1,-1.1452%,"Loss, max: 0.00%"
MA,492.88B,2018-07-12, 200.40$,  1.93,  1.09,3650,11,  1.07,  1.18,  1.23,  1.10,  1.15,  1.04,  1.04,1.102,  1.93,  3.34, 12.58, 14.35,  1.05,2018-07-13,1,-0.8982%,"Loss, max: 0.00%"
MCO, 83.00B,2018-07-12, 170.94$,  1.96,  1.62,3650,52,  1.05,  1.11,  1.14,  1.05,  1.09,  1.03,  1.03,1.335,  1.96,  3.77, 12.58, 14.35,  1.05,2018-07-18,6,1.6439%,"Gain, min: 0.00%"
RMD, 32.30B,2018-07-12, 102.23$,  1.35,  1.08,3650,1,  1.05,  1.13,  1.18,  1.07,  1.12,  1.04,  1.03,0.737,  1.35,  2.97, 12.58, 14.35,  1.04,2018-07-16,4,-0.0489%,"Loss, max: 0.09%"
ROL, 25.74B,2018-07-12,  22.86$,  1.37,  0.73,3650,1,  1.09,  1.12,  1.15,  1.03,  1.06,  1.02,  1.02,0.777,  1.37,  3.13, 12.58, 14.35,  1.04,2018-07-13,1,-1.0499%,"Loss, max: 0.00%"
TYL, 24.93B,2018-07-12, 236.89$,  2.42,  0.48,15,3,  1.04,  1.13,  1.18,  1.09,  1.14,  1.04,  1.03,0.8,  2.42,  3.24, 12.58, 14.35,  1.05,2018-07-13,1,-0.4432%,"Loss, max: 0.00%"
WCN, 49.77B,2018-07-12,  74.83$,  1.57,  0.92,3650,8,  1.03,  1.08,  1.09,  1.04,  1.05,  1.01,  1.01,0.804,  1.57,  2.80, 12.58, 14.35,  1.04,2018-07-13,1,-0.2806%,"Loss, max: 0.00%"
IHG, 17.08B,2018-07-13,  60.84$,  1.16,  0.36,18,4,  1.01,  1.03,  1.07,  1.02,  1.06,  1.03,  1.03,0.926,  1.31,  4.00, 12.18, 14.33,  1.04,2018-07-16,3,-0.1315%,"Loss, max: 0.00%"
TDG, 77.24B,2018-07-13, 286.28$,  1.31,  0.59,3650,1,  1.07,  1.17,  1.20,  1.09,  1.13,  1.03,  1.03,1.379,  1.37,  3.57, 12.18, 14.33,  1.04,2018-07-18,5,-0.2271%,"Loss, max: 0.55%"
NICE, 10.16B,2018-07-16, 109.20$,  1.82,  1.47,17,11,  1.04,  1.13,  1.17,  1.08,  1.12,  1.04,  1.03,0.424,  1.82,  3.12, 12.83, 14.34,  1.04,2018-07-19,3,-0.4945%,"Loss, max: 0.70%"
ABT,226.88B,2018-07-18,  57.83$,  3.10,  1.83,3650,22,  1.05,  1.08,  1.11,  1.03,  1.06,  1.02,  1.02,0.693,  3.10,  3.83, 12.10, 14.37,  1.04,2018-07-19,1,-1.4871%,"Loss, max: 0.00%"
AJG, 87.14B,2018-07-18,  64.18$,  1.17,  0.92,85,11,  1.05,  1.06,  1.07,  1.00,  1.02,  1.02,  1.01,0.755,  1.17,  3.68, 12.10, 14.37,  1.04,2018-07-19,1,-0.2960%,"Loss, max: 0.00%"
H, 11.56B,2018-07-18,  80.91$,  2.13,  0.78,21,5,  1.03,  1.06,  1.10,  1.03,  1.07,  1.04,  1.03,1.516,  2.13,  3.15, 12.10, 14.37,  1.04,2018-07-19,1,-0.7910%,"Loss, max: 0.00%"
NDAQ, 43.08B,2018-07-18,  28.69$,  1.20,  0.58,3650,1,  1.04,  1.13,  1.16,  1.08,  1.12,  1.03,  1.02,0.971,  1.20,  3.44, 12.10, 14.37,  1.04,2018-07-19,1,-0.6274%,"Loss, max: 0.00%"
CP, 64.86B,2018-07-19,  36.40$,  1.53,  1.85,22,31,  1.03,  1.06,  1.07,  1.03,  1.04,  1.01,  1.01,0.775,  1.73,  3.50, 12.87, 14.30,  1.04,2018-07-20,1,1.4835%,"Gain, min: 0.00%"
TXRH, 11.37B,2018-07-19,  62.77$,  1.32,  0.79,3650,1,  1.09,  1.17,  1.23,  1.07,  1.12,  1.05,  1.04,1.014,  2.65,  3.96, 12.87, 14.30,  1.04,2018-07-20,1,-0.1274%,"Loss, max: 0.00%"
CP, 64.86B,2018-07-20,  36.94$,  1.48,  1.45,3650,1,  1.04,  1.07,  1.09,  1.03,  1.04,  1.01,  1.01,0.775,  1.73,  3.50, 12.86, 14.31,  1.05,2018-07-23,3,-0.5685%,"Loss, max: 0.00%"
TMO,188.69B,2018-07-24, 217.69$,  1.34,  1.69,119,1,  1.04,  1.06,  1.08,  1.01,  1.03,  1.02,  1.01,0.789,  1.34,  3.83, 12.41, 14.16,  1.04,2018-07-25,1,3.5601%,"Gain, min: 0.00%"
MA,492.88B,2018-07-25, 206.56$,  2.19,  1.41,3650,57,  1.08,  1.19,  1.24,  1.10,  1.15,  1.05,  1.04,1.102,  2.19,  3.34, 12.29, 13.92,  1.04,2018-07-26,1,-3.1710%,"Loss, max: 0.00%"
NICE, 10.16B,2018-07-25, 114.48$,  3.32,  1.07,3650,1,  1.07,  1.17,  1.21,  1.09,  1.13,  1.04,  1.03,0.424,  3.32,  3.32, 12.29, 13.92,  1.05,2018-07-30,5,-4.6209%,"Loss, max: 0.74%"
TMO,188.69B,2018-07-25, 225.44$,  3.56,  1.65,3650,1,  1.08,  1.09,  1.12,  1.01,  1.03,  1.02,  1.01,0.789,  3.56,  3.83, 12.29, 13.92,  1.07,2018-07-26,1,2.0582%,"Gain, min: 0.00%"
UNP,139.13B,2018-07-25, 126.00$,  2.56,  0.98,26,1,  1.02,  1.07,  1.11,  1.04,  1.08,  1.04,  1.02,1.052,  2.56,  3.78, 12.29, 13.92,  1.04,2018-07-26,1,1.1508%,"Gain, min: 0.00%"
ICLR, 14.47B,2018-07-26, 144.86$,  3.52,  1.63,3650,2,  1.09,  1.19,  1.21,  1.09,  1.11,  1.01,  1.02,1.213,  3.52,  3.52, 12.14, 13.73,  1.04,2018-07-27,1,-2.6646%,"Loss, max: 0.00%"
PSX, 49.64B,2018-07-26,  88.51$,  3.24,  1.40,32,28,  1.01,  1.11,  1.14,  1.09,  1.12,  1.03,  1.02,1.292,  3.24,  3.24, 12.14, 13.73,  1.04,2018-07-27,1,2.4065%,"Gain, min: 0.00%"
TMO,188.69B,2018-07-26, 230.08$,  2.06,  1.74,3650,3,  1.10,  1.11,  1.14,  1.01,  1.03,  1.02,  1.01,0.789,  3.56,  3.83, 12.14, 13.73,  1.09,2018-07-27,1,-1.2387%,"Loss, max: 0.00%"
UNP,139.13B,2018-07-26, 127.45$,  1.15,  1.37,3650,3,  1.03,  1.08,  1.12,  1.04,  1.08,  1.04,  1.02,1.052,  2.56,  3.78, 12.14, 13.73,  1.04,2018-07-31,5,1.4672%,"Gain, min: 0.00%"
PSX, 49.64B,2018-07-27,  90.64$,  2.41,  1.61,37,40,  1.04,  1.13,  1.17,  1.09,  1.12,  1.03,  1.02,1.292,  3.24,  3.24, 13.03, 13.45,  1.06,2018-07-30,3,2.8354%,"Gain, min: 0.00%"
PFE,142.98B,2018-07-31,  28.54$,  3.44,  2.31,3650,63,  1.09,  1.11,  1.12,  1.02,  1.03,  1.01,  1.01,0.543,  3.44,  3.44, 12.83, 13.16,  1.06,2018-08-03,3,2.4177%,"Gain, min: 0.00%"
TMO,188.69B,2018-07-31, 230.60$,  1.65,  1.69,3650,2,  1.10,  1.11,  1.14,  1.01,  1.04,  1.02,  1.01,0.789,  1.65,  3.83, 12.83, 13.16,  1.06,2018-08-01,1,-0.2645%,"Loss, max: 0.00%"
TTE,142.25B,2018-07-31,  43.17$,  1.55,  1.48,3650,1,  1.06,  1.11,  1.14,  1.04,  1.07,  1.02,  1.02,0.69,  1.55,  3.74, 12.83, 13.16,  1.05,2018-08-01,1,-1.0424%,"Loss, max: 0.00%"
ADM, 22.99B,2018-08-02,  40.64$,  2.57,  1.79,3650,2,  1.07,  1.13,  1.15,  1.05,  1.08,  1.02,  1.01,0.662,  2.57,  2.66, 12.19, 12.88,  1.04,2018-08-03,1,1.2303%,"Gain, min: 0.00%"
CP, 64.86B,2018-08-02,  38.32$,  1.38,  0.82,3650,1,  1.07,  1.11,  1.12,  1.03,  1.05,  1.01,  1.01,0.775,  1.38,  3.50, 12.19, 12.88,  1.04,2018-08-03,1,-0.2610%,"Loss, max: 0.00%"
ADM, 22.99B,2018-08-03,  41.14$,  1.23,  1.15,3650,1,  1.08,  1.14,  1.17,  1.06,  1.08,  1.02,  1.01,0.662,  2.57,  2.66, 11.64, 12.74,  1.05,2018-08-10,7,-0.1702%,"Loss, max: 0.61%"
PFE,142.98B,2018-08-03,  29.23$,  2.27,  1.23,3650,1,  1.11,  1.13,  1.14,  1.02,  1.03,  1.01,  1.01,0.543,  2.27,  3.44, 11.64, 12.74,  1.06,2018-08-06,3,1.2316%,"Gain, min: 0.00%"
OHI, 11.02B,2018-08-06,  18.27$,  2.64,  1.81,17,57,  1.02,  1.14,  1.15,  1.11,  1.12,  1.01,  1.00,0.987,  2.64,  2.89, 11.27, 12.65,  1.04,2018-08-08,2,1.7515%,"Gain, min: 0.00%"
PFE,142.98B,2018-08-06,  29.59$,  1.23,  1.24,3650,2,  1.12,  1.14,  1.15,  1.02,  1.03,  1.01,  1.01,0.543,  2.27,  3.44, 11.27, 12.65,  1.06,2018-08-07,1,-0.5069%,"Loss, max: 0.00%"
PFE,142.98B,2018-08-08,  29.85$,  1.39,  1.17,3650,2,  1.12,  1.15,  1.16,  1.03,  1.04,  1.01,  1.01,0.543,  1.39,  3.44, 10.85, 12.49,  1.05,2018-08-09,1,-0.9715%,"Loss, max: 0.00%"
CPRT, 53.28B,2018-08-09,  15.00$,  1.08,  0.30,35,1,  1.04,  1.16,  1.23,  1.12,  1.18,  1.06,  1.05,1.304,  1.09,  3.91, 11.27, 12.35,  1.04,2018-08-13,4,-1.2000%,"Loss, max: 0.40%"
FICO, 44.86B,2018-08-24, 225.14$,  1.04,  0.72,3650,1,  1.10,  1.22,  1.27,  1.11,  1.16,  1.04,  1.04,1.411,  1.56,  3.60, 11.99, 12.67,  1.04,2018-08-27,3,-1.1149%,"Loss, max: 0.00%"
TTE,142.25B,2018-08-24,  42.37$,  1.92,  2.87,12,19,  1.03,  1.07,  1.10,  1.04,  1.06,  1.02,  1.02,0.69,  1.92,  3.74, 11.99, 12.67,  1.05,2018-08-27,3,1.4869%,"Gain, min: 0.00%"
ANSS, 27.78B,2018-08-27, 180.27$,  1.22,  1.55,27,25,  1.03,  1.08,  1.11,  1.05,  1.08,  1.03,  1.02,1.109,  1.38,  3.38, 12.16, 12.62,  1.04,2018-08-28,1,2.1246%,"Gain, min: 0.00%"
CPRT, 53.28B,2018-08-27,  15.95$,  1.72,  0.46,3650,1,  1.08,  1.20,  1.27,  1.11,  1.17,  1.06,  1.05,1.304,  1.72,  3.91, 12.16, 12.62,  1.04,2018-09-04,8,1.7555%,"Gain, min: 0.00%"
MA,492.88B,2018-08-27, 204.02$,  1.02,  0.76,23,1,  1.05,  1.13,  1.18,  1.08,  1.13,  1.05,  1.03,1.102,  2.04,  3.30, 12.16, 12.62,  1.04,2018-08-29,2,1.4361%,"Gain, min: 0.00%"
ROL, 25.74B,2018-08-27,  24.42$,  1.58,  1.05,3650,22,  1.08,  1.15,  1.18,  1.06,  1.09,  1.03,  1.02,0.777,  1.58,  2.78, 12.16, 12.62,  1.04,2018-09-04,8,1.6790%,"Gain, min: 0.00%"
TTE,142.25B,2018-08-27,  43.00$,  1.49,  0.80,19,1,  1.05,  1.09,  1.11,  1.04,  1.06,  1.02,  1.02,0.69,  1.92,  3.74, 12.16, 12.62,  1.06,2018-08-28,1,-1.8140%,"Loss, max: 0.00%"
ANSS, 27.78B,2018-08-28, 184.10$,  2.12,  1.16,3650,1,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.02,1.109,  2.12,  3.38, 12.50, 12.51,  1.06,2018-08-31,3,1.0212%,"Gain, min: 0.00%"
NTAP, 18.24B,2018-08-28,  71.72$,  1.14,  0.65,3650,3,  1.07,  1.23,  1.29,  1.15,  1.21,  1.05,  1.06,1.227,  1.30,  3.60, 12.50, 12.51,  1.04,2018-08-30,2,1.0178%,"Gain, min: 0.00%"
MSFT,2815.99B,2018-08-29, 104.92$,  1.60,  0.82,3650,6,  1.07,  1.15,  1.19,  1.07,  1.11,  1.03,  1.03,0.914,  1.60,  2.95, 12.25, 12.50,  1.04,2018-08-30,1,-0.0667%,"Loss, max: 0.00%"
POOL, 11.85B,2018-09-12, 162.09$,  1.23,  1.04,3650,5,  1.09,  1.16,  1.20,  1.07,  1.11,  1.04,  1.03,1.053,  1.23,  3.11, 13.14, 13.17,  1.04,2018-09-13,1,-0.2406%,"Loss, max: 0.00%"
ROL, 25.74B,2018-09-12,  26.05$,  1.32,  1.54,3650,1,  1.12,  1.21,  1.24,  1.08,  1.11,  1.03,  1.03,0.777,  1.32,  2.78, 13.14, 13.17,  1.04,2018-09-14,2,-0.0768%,"Loss, max: 0.38%"
AME, 39.32B,2018-09-13,  77.24$,  1.36,  0.79,3650,1,  1.07,  1.08,  1.08,  1.01,  1.01,  1.01,  1.01,1.147,  1.36,  2.56, 12.37, 13.16,  1.04,2018-09-18,5,1.0098%,"Gain, min: 0.00%"
BALL, 14.53B,2018-09-13,  40.89$,  1.41,  0.89,3650,5,  1.10,  1.12,  1.13,  1.02,  1.03,  1.00,  1.00,0.991,  1.41,  3.06, 12.37, 13.16,  1.04,2018-09-18,5,2.5434%,"Gain, min: 0.00%"
PHG, 23.72B,2018-09-13,  42.37$,  1.24,  0.77,3650,1,  1.05,  1.12,  1.14,  1.06,  1.08,  1.02,  1.01,0.802,  2.12,  2.56, 12.37, 13.16,  1.04,2018-09-14,1,-0.4484%,"Loss, max: 0.00%"
RTX,175.86B,2018-09-14,  74.08$,  1.69,  1.51,3650,35,  1.04,  1.08,  1.08,  1.04,  1.04,  1.00,  1.01,0.491,  1.69,  3.76, 12.07, 13.04,  1.04,2018-09-17,3,-0.0270%,"Loss, max: 0.00%"
TDG, 77.24B,2018-09-14, 293.49$,  3.24,  1.82,32,27,  1.03,  1.12,  1.16,  1.08,  1.12,  1.04,  1.03,1.379,  3.24,  3.33, 12.07, 13.04,  1.05,2018-09-17,3,-0.5383%,"Loss, max: 0.00%"
BALL, 14.53B,2018-09-18,  41.93$,  1.77,  1.36,3650,21,  1.12,  1.15,  1.15,  1.03,  1.04,  1.01,  1.01,0.991,  1.77,  3.06, 12.79, 13.03,  1.05,2018-09-19,1,-1.5502%,"Loss, max: 0.00%"
BX,168.31B,2018-09-18,  29.26$,  1.14,  1.45,3650,8,  1.05,  1.13,  1.14,  1.08,  1.09,  1.01,  1.02,1.541,  2.39,  3.26, 12.79, 13.03,  1.04,2018-09-19,1,-0.0684%,"Loss, max: 0.00%"
TDG, 77.24B,2018-09-18, 295.74$,  1.31,  0.90,34,1,  1.04,  1.12,  1.16,  1.08,  1.12,  1.04,  1.03,1.379,  3.24,  3.33, 12.79, 13.03,  1.04,2018-09-19,1,-0.9738%,"Loss, max: 0.00%"
ABT,226.88B,2018-09-24,  63.81$,  3.47,  2.03,3650,47,  1.09,  1.15,  1.17,  1.05,  1.07,  1.02,  1.02,0.693,  3.47,  3.47, 12.20, 12.93,  1.05,2018-09-25,1,1.0657%,"Gain, min: 0.00%"
TTE,142.25B,2018-09-24,  42.91$,  1.23,  1.36,19,20,  1.04,  1.07,  1.10,  1.03,  1.06,  1.02,  1.02,0.69,  1.56,  3.74, 12.20, 12.93,  1.04,2018-09-25,1,1.6313%,"Gain, min: 0.00%"
ABT,226.88B,2018-09-25,  64.49$,  1.07,  1.65,3650,1,  1.10,  1.16,  1.18,  1.06,  1.07,  1.02,  1.02,0.693,  3.47,  3.47, 12.42, 12.94,  1.06,2018-09-27,2,1.1320%,"Gain, min: 0.00%"
SAP,314.55B,2018-09-25, 114.33$,  3.75,  2.88,3650,107,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.01,0.9,  3.75,  3.75, 12.42, 12.94,  1.05,2018-09-26,1,-0.3499%,"Loss, max: 0.00%"
TTE,142.25B,2018-09-25,  43.61$,  1.63,  3.38,3650,40,  1.05,  1.09,  1.11,  1.03,  1.06,  1.02,  1.02,0.69,  1.63,  3.74, 12.42, 12.94,  1.04,2018-09-26,1,-0.5962%,"Loss, max: 0.00%"
NRG, 19.39B,2018-09-28,  31.35$,  2.59,  0.95,3650,5,  1.10,  1.16,  1.21,  1.05,  1.10,  1.04,  1.02,1.123,  2.59,  3.89, 12.12, 12.98,  1.04,2018-10-03,5,-1.0526%,"Loss, max: 0.77%"
ABT,226.88B,2018-10-01,  66.20$,  1.04,  1.42,3650,3,  1.11,  1.18,  1.20,  1.06,  1.08,  1.02,  1.02,0.693,  1.04,  3.47, 12.00, 12.91,  1.05,2018-10-02,1,-0.4079%,"Loss, max: 0.00%"
CP, 64.86B,2018-10-01,  41.08$,  2.06,  1.54,3650,4,  1.06,  1.15,  1.16,  1.08,  1.09,  1.01,  1.02,0.775,  2.06,  3.50, 12.00, 12.91,  1.04,2018-10-02,1,-1.2902%,"Loss, max: 0.00%"
ABT,226.88B,2018-11-07,  65.02$,  2.17,  1.12,26,2,  1.05,  1.13,  1.15,  1.08,  1.10,  1.02,  1.02,0.693,  2.17,  3.47, 16.36, 21.37,  1.05,2018-11-12,5,-2.6761%,"Loss, max: 0.63%"
AJG, 87.14B,2018-11-07,  70.45$,  1.48,  1.12,3650,1,  1.04,  1.10,  1.11,  1.05,  1.06,  1.01,  1.02,0.755,  1.48,  2.82, 16.36, 21.37,  1.04,2018-11-08,1,1.0504%,"Gain, min: 0.00%"
AON, 85.22B,2018-11-07, 155.09$,  2.17,  1.22,3650,5,  1.07,  1.13,  1.14,  1.05,  1.06,  1.01,  1.01,0.923,  2.17,  3.80, 16.36, 21.37,  1.05,2018-11-08,1,1.0897%,"Gain, min: 0.00%"
CME, 94.50B,2018-11-07, 147.17$,  1.23,  2.04,3650,2,  1.07,  1.12,  1.14,  1.05,  1.07,  1.01,  1.02,0.547,  1.23,  3.25, 16.36, 21.37,  1.04,2018-11-12,5,-1.1891%,"Loss, max: 0.56%"
COO, 16.75B,2018-11-07,  66.40$,  2.39,  0.76,23,1,  1.02,  1.08,  1.09,  1.06,  1.08,  1.01,  1.01,1.023,  2.39,  3.59, 16.36, 21.37,  1.04,2018-11-12,5,-1.5361%,"Loss, max: 0.74%"
ECL, 70.77B,2018-11-07, 149.66$,  2.24,  1.17,3650,3,  1.05,  1.09,  1.12,  1.04,  1.07,  1.02,  1.01,1.144,  2.24,  3.23, 16.36, 21.37,  1.06,2018-11-08,1,-0.5613%,"Loss, max: 0.00%"
LAMR, 11.52B,2018-11-07,  59.65$,  2.72,  2.16,3650,87,  1.06,  1.14,  1.16,  1.07,  1.09,  1.02,  1.01,1.558,  3.84,  3.84, 16.36, 21.37,  1.08,2018-11-08,1,-7.8793%,"Loss, max: 0.00%"
NRG, 19.39B,2018-11-07,  32.22$,  1.19,  1.24,3650,8,  1.06,  1.14,  1.19,  1.08,  1.13,  1.05,  1.03,1.123,  2.32,  3.81, 16.36, 21.37,  1.05,2018-11-08,1,-3.6623%,"Loss, max: 0.00%"
SRE, 45.43B,2018-11-07,  47.69$,  3.85,  1.37,37,13,  1.02,  1.05,  1.06,  1.03,  1.04,  1.01,  1.01,0.776,  3.85,  3.85, 16.36, 21.37,  1.05,2018-11-09,2,-0.7339%,"Loss, max: 0.36%"
WRB, 27.03B,2018-11-07,  20.32$,  1.65,  0.84,21,1,  1.02,  1.04,  1.06,  1.02,  1.04,  1.02,  1.01,0.641,  1.65,  3.41, 16.36, 21.37,  1.04,2018-11-09,2,-0.1476%,"Loss, max: 0.34%"
