Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Sell Date,Holding Duration,Profit
TRGP, 44.71B,2024-08-05, 131.62$,  1.94,  2.10,3,26,  1.04,  1.19,  1.26,  1.15,  1.22,  1.06,  1.05,N/A,N/A,N/A
AXON, 44.82B,2024-08-06, 349.24$,  5.51,  6.30,3650,312,  1.18,  1.20,  1.27,  1.02,  1.07,  1.06,  1.04,N/A,N/A,N/A
CCEP, 39.55B,2024-08-06,  73.26$,  1.76,  2.38,1,99,  0.99,  1.03,  1.07,  1.04,  1.07,  1.03,  1.02,N/A,N/A,N/A
RSG, 75.07B,2024-08-06, 201.56$,  2.11,  2.24,12,27,  1.04,  1.09,  1.13,  1.04,  1.08,  1.04,  1.03,N/A,N/A,N/A
AER, 19.25B,2024-08-07,  92.00$,  1.67,  2.28,5,4,  0.99,  1.07,  1.13,  1.08,  1.14,  1.05,  1.05,N/A,N/A,N/A
AXON, 44.82B,2024-08-07, 368.46$,  4.77,  2.81,3650,1,  1.24,  1.26,  1.33,  1.02,  1.08,  1.06,  1.04,N/A,N/A,N/A
CYBR, 17.11B,2024-08-07, 263.59$,  2.12,  2.58,12,117,  1.03,  1.06,  1.12,  1.02,  1.09,  1.06,  1.05,N/A,N/A,N/A
ET, 65.21B,2024-08-07,  16.25$,  2.71,  2.49,6,10,  1.02,  1.06,  1.09,  1.04,  1.07,  1.03,  1.02,N/A,N/A,N/A
EXEL, 10.55B,2024-08-07,  27.17$,  2.21,  2.15,1068,1,  1.21,  1.22,  1.22,  1.00,  1.01,  1.01,  1.01,N/A,N/A,N/A
GGAL, 11.37B,2024-08-07,  32.77$, 10.59,  2.45,34,38,  1.07,  1.22,  1.37,  1.14,  1.28,  1.13,  1.08,N/A,N/A,N/A
SN, 12.61B,2024-08-07,  85.36$,  6.01,  6.25,3650,254,  1.13,  1.33,  1.43,  1.18,  1.26,  1.07,  1.06,N/A,N/A,N/A
TKO, 12.72B,2024-08-07, 116.92$,  3.88,  2.55,3650,88,  1.08,  1.22,  1.28,  1.13,  1.18,  1.05,  1.03,N/A,N/A,N/A
UHAL, 11.21B,2024-08-07,  67.57$,  6.47,  2.21,55,28,  1.06,  1.03,  1.07,  0.98,  1.01,  1.03,  1.02,N/A,N/A,N/A
DOCS, 12.17B,2024-08-08,  35.60$,  8.15,  7.10,259,288,  1.28,  1.30,  1.34,  1.02,  1.05,  1.03,  1.03,N/A,N/A,N/A
NTRA, 20.90B,2024-08-08, 114.57$,  7.87,  3.04,685,9,  1.06,  1.24,  1.39,  1.17,  1.31,  1.12,  1.09,N/A,N/A,N/A
TTD, 28.89B,2024-08-08,  99.30$,  9.30,  3.64,13,120,  1.05,  1.16,  1.21,  1.11,  1.16,  1.04,  1.02,N/A,N/A,N/A
MNDY, 13.43B,2024-08-11, 259.05$,  4.10,  3.74,653,60,  1.14,  1.20,  1.27,  1.05,  1.12,  1.06,  1.04,N/A,N/A,N/A
SE, 74.84B,2024-08-12,  74.85$,  5.81,  3.06,33,62,  1.07,  1.27,  1.38,  1.18,  1.29,  1.09,  1.05,N/A,N/A,N/A
WPM, 34.17B,2024-08-12,  58.19$,  1.94,  2.76,8,92,  1.04,  1.14,  1.16,  1.10,  1.12,  1.02,  1.04,N/A,N/A,N/A
NU, 52.49B,2024-08-13,  13.38$,  5.23,  2.66,18,32,  1.09,  1.18,  1.27,  1.08,  1.16,  1.07,  1.05,N/A,N/A,N/A
RACE, 77.77B,2024-08-13, 452.90$,  3.33,  3.03,3650,68,  1.08,  1.11,  1.15,  1.03,  1.07,  1.04,  1.03,N/A,N/A,N/A
WES, 15.78B,2024-08-13,  37.76$,  2.57,  3.18,2,1,  0.95,  1.06,  1.12,  1.12,  1.18,  1.05,  1.04,N/A,N/A,N/A
COHR, 10.78B,2024-08-15,  76.63$,  3.43,  3.21,23,1,  1.09,  1.26,  1.38,  1.15,  1.27,  1.10,  1.08,N/A,N/A,N/A
TOL, 10.95B,2024-08-20, 141.03$,  2.90,  3.03,15,62,  1.13,  1.19,  1.26,  1.05,  1.11,  1.06,  1.06,N/A,N/A,N/A
IX, 24.77B,2024-08-22,  24.75$,  1.58,  3.16,3650,96,  1.09,  1.15,  1.19,  1.05,  1.09,  1.04,  1.03,N/A,N/A,N/A
UI, 19.20B,2024-08-22, 193.99$, 13.91,  2.25,327,70,  1.19,  1.43,  1.46,  1.19,  1.22,  1.02,  1.05,N/A,N/A,N/A
VNQ, 33.34B,2024-08-22,  94.78$,  1.73,  2.03,490,94,  1.08,  1.11,  1.12,  1.03,  1.04,  1.00,  1.02,N/A,N/A,N/A
