Ticker,Market Cap,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Profit
E, 47.66B,  2.06,  1.07,49,3,  1.05,  1.13,  1.14,  1.07,  1.09,  1.01,  1.02,0.1692%
ELV, 97.65B,  3.07,  1.01,4,1,  1.05,  1.13,  1.15,  1.08,  1.09,  1.01,  1.03,-0.4188%
EOG, 71.19B,  2.79,  1.14,3650,1,  1.13,  1.24,  1.26,  1.10,  1.12,  1.02,  1.03,-1.5362%
EQNR, 71.09B,  1.87,  1.15,13,4,  1.06,  1.17,  1.21,  1.10,  1.14,  1.03,  1.04,0.2154%
EQT, 32.41B,  1.70,  1.17,3650,16,  1.12,  1.16,  1.17,  1.04,  1.04,  1.01,  1.02,-3.6549%
EW, 41.59B,  1.10,  1.05,2,1,  1.02,  1.07,  1.12,  1.04,  1.10,  1.05,  1.05,0.2624%
F, 40.78B,  2.34,  1.20,2,1,  1.20,  1.50,  1.59,  1.25,  1.32,  1.06,  1.07,0.1232%
FANG, 47.08B,  1.72,  1.26,3650,5,  1.13,  1.31,  1.37,  1.16,  1.21,  1.04,  1.04,-1.9701%
FFIV, 15.55B,  1.87,  1.38,6,13,  1.05,  1.16,  1.18,  1.10,  1.12,  1.02,  1.02,-2.5880%
HAL, 22.31B,  4.07,  1.47,3650,5,  1.16,  1.22,  1.23,  1.05,  1.05,  1.01,  1.00,1.1013%
HCA, 83.72B,  1.03,  1.10,2,2,  1.02,  1.04,  1.08,  1.02,  1.06,  1.04,  1.03,-0.4115%
HES, 49.50B,  3.90,  1.35,58,3,  1.14,  1.14,  1.15,  1.00,  1.00,  1.00,  1.01,-1.1884%
HLI, 11.71B,  2.44,  1.94,40,49,  1.08,  1.23,  1.32,  1.14,  1.23,  1.07,  1.05,-9.3835%
HLT, 56.20B,  2.17,  1.74,5,28,  1.05,  1.13,  1.15,  1.08,  1.10,  1.02,  1.02,-1.6393%
IBN,112.06B,  1.04,  1.04,3650,1,  1.11,  1.15,  1.20,  1.04,  1.08,  1.04,  1.02,-2.8999%
ING, 61.90B,  1.20,  1.18,36,1,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.02,-0.0665%
IX, 24.77B,  1.46,  1.67,3650,14,  1.07,  1.14,  1.17,  1.07,  1.10,  1.03,  1.02,0.1750%
JEF, 12.53B,  1.88,  1.41,39,16,  1.04,  1.12,  1.16,  1.08,  1.12,  1.04,  1.02,-9.2687%
KNSL, 11.23B,  2.33,  1.11,6,6,  1.05,  1.22,  1.25,  1.16,  1.19,  1.03,  1.03,-1.8859%
MAR, 67.33B,  1.96,  1.06,2,1,  1.04,  1.11,  1.12,  1.07,  1.07,  1.01,  1.01,-0.2058%
MCK, 83.34B,  1.39,  1.02,3650,1,  1.11,  1.22,  1.24,  1.10,  1.12,  1.02,  1.03,-1.4441%
MPC, 46.67B,  1.88,  1.11,3650,3,  1.13,  1.19,  1.21,  1.05,  1.07,  1.02,  1.02,-0.9630%
MRVL, 58.00B,  5.86,  1.97,5,1,  1.08,  1.29,  1.40,  1.20,  1.29,  1.08,  1.08,-1.4960%
NOK, 28.99B,  1.60,  1.41,5,17,  1.06,  1.08,  1.14,  1.02,  1.07,  1.05,  1.04,-2.4038%
NTAP, 18.94B,  1.60,  1.18,3650,1,  1.05,  1.09,  1.13,  1.04,  1.07,  1.03,  1.03,-1.7891%
NVR, 21.85B,  1.10,  1.18,3,2,  1.02,  1.08,  1.09,  1.06,  1.08,  1.01,  1.03,-0.0090%
NWG, 48.76B,  1.34,  1.26,1,2,  1.13,  1.14,  1.16,  1.01,  1.03,  1.02,  1.02,-2.3739%
OKE, 63.22B,  2.08,  1.34,24,16,  1.02,  1.08,  1.11,  1.06,  1.09,  1.02,  1.02,-1.6965%
ORLY, 79.02B,  1.21,  1.00,2,1,  1.03,  1.10,  1.14,  1.07,  1.11,  1.04,  1.04,0.2934%
OVV, 11.44B,  1.47,  1.19,53,4,  1.13,  1.24,  1.30,  1.10,  1.16,  1.05,  1.03,-3.7846%
OXY, 46.75B,  4.84,  1.28,49,4,  1.12,  1.19,  1.22,  1.05,  1.09,  1.03,  1.01,-2.7378%
QCOM,175.61B,  3.35,  1.03,3,1,  1.06,  1.23,  1.26,  1.16,  1.20,  1.03,  1.04,-0.8145%
SCHW,145.88B,  1.65,  1.64,3650,4,  1.14,  1.23,  1.26,  1.08,  1.11,  1.02,  1.03,-1.8635%
SLB, 57.69B,  2.96,  1.37,154,1,  1.17,  1.19,  1.20,  1.02,  1.03,  1.01,  1.01,-0.3289%
SMCI, 22.41B,  2.03,  1.01,3,4,  1.05,  1.17,  1.18,  1.12,  1.13,  1.01,  1.02,-0.1559%
SONY,153.74B,  1.63,  1.32,4,1,  1.03,  1.14,  1.16,  1.11,  1.13,  1.02,  1.02,-1.2033%
STE, 22.08B,  1.27,  1.01,2,1,  1.01,  1.07,  1.09,  1.05,  1.08,  1.02,  1.03,0.0426%
SU, 48.34B,  3.72,  1.19,3650,3,  1.11,  1.24,  1.24,  1.11,  1.12,  1.00,  1.02,-3.2523%
TD,107.12B,  1.65,  1.01,3650,1,  1.07,  1.14,  1.14,  1.06,  1.07,  1.00,  1.02,-0.5243%
THC, 12.67B,  5.48,  2.10,3,16,  1.01,  1.08,  1.13,  1.07,  1.11,  1.04,  1.04,-0.9413%
TRGP, 44.71B,  2.59,  1.40,32,4,  1.06,  1.16,  1.24,  1.10,  1.17,  1.07,  1.05,-1.4894%
TTE,145.28B,  2.12,  1.26,3650,16,  1.10,  1.16,  1.16,  1.05,  1.05,  1.00,  1.01,1.6816%
WIT, 32.73B,  1.26,  1.24,2,2,  1.05,  1.08,  1.13,  1.02,  1.07,  1.05,  1.04,-8.5174%
XLE, 17.38B,  2.45,  1.27,3650,4,  1.11,  1.18,  1.20,  1.06,  1.07,  1.01,  1.01,-1.2336%
AMAT,121.35B,  3.02,  1.49,7,25,  1.05,  1.13,  1.15,  1.08,  1.10,  1.01,  1.03,-4.5064%
AR, 13.00B,  5.25,  1.57,46,29,  1.13,  1.25,  1.37,  1.11,  1.21,  1.09,  1.06,-7.4181%
ARCC, 15.19B,  1.13,  2.03,3650,2,  1.07,  1.08,  1.10,  1.02,  1.03,  1.01,  1.01,-3.7188%
AZO, 63.63B,  2.08,  1.17,4,5,  1.06,  1.20,  1.24,  1.13,  1.17,  1.04,  1.05,-0.9450%
BMO, 70.83B,  1.01,  1.01,3650,6,  1.07,  1.12,  1.14,  1.04,  1.06,  1.02,  1.02,-2.4388%
CHD, 26.48B,  1.23,  1.48,2,1,  1.08,  1.16,  1.17,  1.08,  1.09,  1.00,  1.02,0.3216%
CME, 94.58B,  1.39,  1.33,5,17,  1.00,  1.07,  1.07,  1.06,  1.06,  1.00,  1.01,-1.0832%
CNQ, 65.93B,  1.42,  1.30,3650,5,  1.17,  1.31,  1.35,  1.11,  1.15,  1.03,  1.04,-0.1620%
ETN,113.23B,  1.34,  1.27,6,3,  1.01,  1.06,  1.09,  1.05,  1.08,  1.03,  1.02,-2.8170%
ETR, 36.23B,  1.01,  1.00,2,1,  1.02,  1.03,  1.03,  1.01,  1.01,  1.00,  1.02,1.2816%
EWBC, 12.69B,  1.66,  1.60,3650,3,  1.11,  1.17,  1.17,  1.05,  1.06,  1.00,  1.01,-2.4267%
EXE, 25.55B,  3.05,  1.36,3650,1,  1.15,  1.23,  1.29,  1.07,  1.12,  1.05,  1.04,-7.6323%
JBHT, 15.14B,  1.21,  1.26,5,1,  1.03,  1.12,  1.14,  1.09,  1.11,  1.01,  1.03,-0.3600%
LNG, 51.83B,  2.42,  1.21,3650,5,  1.09,  1.20,  1.25,  1.10,  1.14,  1.04,  1.04,-5.2231%
MAA, 19.91B,  1.60,  1.38,4,2,  1.02,  1.11,  1.17,  1.09,  1.15,  1.05,  1.05,1.0059%
NTR, 24.71B,  1.52,  2.94,7,6,  1.03,  1.11,  1.14,  1.07,  1.10,  1.03,  1.03,-1.7566%
STE, 22.08B,  2.44,  1.56,6,17,  1.04,  1.10,  1.12,  1.05,  1.08,  1.02,  1.03,-2.8260%
TD,107.12B,  1.21,  1.55,3650,3,  1.08,  1.15,  1.16,  1.06,  1.07,  1.00,  1.02,-1.7870%
TECK, 20.25B,  3.25,  2.28,3650,84,  1.23,  1.36,  1.39,  1.10,  1.13,  1.02,  1.04,-4.7689%
VST, 40.96B,  2.05,  1.77,224,9,  1.09,  1.19,  1.22,  1.08,  1.12,  1.03,  1.03,-2.1369%
WES, 15.78B,  2.87,  1.17,3650,1,  1.13,  1.15,  1.16,  1.01,  1.02,  1.01,  1.01,-3.7438%
XPEV, 19.25B,  3.06,  1.14,7,2,  1.03,  1.14,  1.21,  1.10,  1.18,  1.07,  1.04,-9.4667%
AEE, 26.73B,  1.20,  1.64,9,16,  1.03,  1.04,  1.05,  1.01,  1.02,  1.00,  1.01,-1.3955%
CNP, 23.37B,  2.29,  1.14,3,3,  1.02,  1.05,  1.07,  1.04,  1.06,  1.02,  1.03,-0.7622%
CNQ, 65.93B,  1.71,  1.33,3650,6,  1.19,  1.33,  1.38,  1.11,  1.15,  1.03,  1.04,-1.9495%
COKE, 11.31B,  2.30,  1.92,5,2,  1.12,  1.38,  1.47,  1.23,  1.31,  1.07,  1.09,-4.7781%
EVRG, 15.54B,  1.11,  1.10,3,2,  1.01,  1.02,  1.04,  1.01,  1.03,  1.01,  1.02,-1.3485%
F, 40.78B,  1.52,  2.07,3650,6,  1.22,  1.53,  1.62,  1.26,  1.33,  1.06,  1.07,-2.5580%
KR, 43.45B,  4.49,  1.62,3650,18,  1.13,  1.18,  1.21,  1.05,  1.08,  1.03,  1.03,-4.4664%
MAA, 19.91B,  1.19,  1.34,5,1,  1.03,  1.12,  1.18,  1.09,  1.15,  1.05,  1.05,-1.7359%
THC, 12.67B,  1.72,  2.18,7,18,  1.02,  1.09,  1.14,  1.07,  1.11,  1.04,  1.04,-1.8568%
TSN, 22.19B,  2.04,  1.25,3650,6,  1.10,  1.18,  1.18,  1.07,  1.07,  1.00,  1.02,-2.9503%
WAB, 32.19B,  1.36,  1.35,3,2,  1.01,  1.06,  1.08,  1.05,  1.07,  1.02,  1.02,-0.3851%
AEG, 10.86B,  1.20,  3.13,3650,4,  1.20,  1.24,  1.24,  1.03,  1.03,  1.00,  1.00,-4.1026%
AMAT,121.35B,  6.72,  1.61,3650,1,  1.09,  1.18,  1.20,  1.08,  1.10,  1.01,  1.03,-8.7665%
AMP, 48.03B,  2.44,  1.14,3650,4,  1.08,  1.18,  1.21,  1.09,  1.12,  1.02,  1.03,-2.8547%
ARCC, 15.19B,  1.17,  2.57,2,1,  1.04,  1.05,  1.07,  1.02,  1.03,  1.01,  1.01,-0.6063%
BKR, 43.73B,  4.70,  1.36,3650,19,  1.12,  1.16,  1.17,  1.04,  1.05,  1.01,  1.01,-4.2607%
BP, 89.28B,  1.28,  1.80,3650,18,  1.17,  1.20,  1.21,  1.03,  1.04,  1.01,  1.01,-4.1511%
CF, 12.76B,  2.57,  1.05,2,2,  1.02,  1.19,  1.22,  1.17,  1.19,  1.02,  1.05,2.7243%
CNQ, 65.93B,  3.33,  1.58,3650,25,  1.23,  1.37,  1.42,  1.12,  1.15,  1.03,  1.04,-5.1020%
COR, 52.53B,  1.06,  1.09,3,2,  1.08,  1.12,  1.13,  1.03,  1.04,  1.01,  1.02,-1.7548%
CVE, 25.92B,  3.16,  1.38,3650,2,  1.19,  1.43,  1.51,  1.20,  1.27,  1.06,  1.06,-5.3872%
DVN, 24.31B,  1.27,  1.13,3650,2,  1.16,  1.43,  1.54,  1.24,  1.33,  1.08,  1.08,-2.8974%
E, 47.66B,  1.81,  1.09,3650,1,  1.08,  1.16,  1.17,  1.07,  1.08,  1.01,  1.02,-2.5675%
EOG, 71.19B,  3.31,  1.16,3650,4,  1.16,  1.28,  1.30,  1.10,  1.12,  1.01,  1.03,-4.7335%
EQNR, 71.09B,  1.09,  1.65,3650,19,  1.11,  1.22,  1.26,  1.11,  1.14,  1.03,  1.04,-4.6774%
ETN,113.23B,  1.16,  1.79,1,22,  1.01,  1.06,  1.09,  1.05,  1.08,  1.03,  1.02,-2.5099%
EWBC, 12.69B,  1.94,  1.04,3650,1,  1.12,  1.18,  1.19,  1.05,  1.06,  1.00,  1.01,-3.5805%
EXE, 25.55B,  1.47,  1.14,2,2,  1.12,  1.20,  1.25,  1.07,  1.12,  1.05,  1.04,-5.5789%
F, 40.78B,  2.86,  1.61,3650,1,  1.22,  1.54,  1.62,  1.26,  1.33,  1.06,  1.07,-3.2156%
FITB, 26.70B,  3.35,  1.23,3650,6,  1.14,  1.22,  1.23,  1.08,  1.08,  1.01,  1.02,-4.9158%
GD, 72.88B,  1.24,  1.18,3650,4,  1.05,  1.07,  1.09,  1.02,  1.03,  1.01,  1.02,-0.9104%
HAL, 22.31B,  2.64,  1.43,3650,1,  1.22,  1.28,  1.29,  1.05,  1.06,  1.01,  1.01,-4.1754%
HEI, 33.04B,  2.86,  2.12,3650,19,  1.06,  1.11,  1.11,  1.04,  1.05,  1.00,  1.01,-2.8680%
INFY, 77.90B,  1.83,  1.55,3650,1,  1.10,  1.15,  1.20,  1.04,  1.09,  1.05,  1.03,-6.6031%
ING, 61.90B,  1.10,  1.46,50,13,  1.08,  1.11,  1.13,  1.03,  1.05,  1.02,  1.02,-3.1572%
KLAC, 93.47B,  5.80,  1.24,3650,1,  1.07,  1.24,  1.27,  1.15,  1.18,  1.03,  1.04,-7.1955%
LNG, 51.83B,  1.10,  1.05,2,2,  1.08,  1.18,  1.23,  1.10,  1.14,  1.04,  1.04,-4.1327%
LPLA, 25.33B,  4.72,  1.24,2,1,  1.07,  1.14,  1.15,  1.07,  1.08,  1.01,  1.02,-3.8002%
MPC, 46.67B,  2.33,  1.16,3650,6,  1.16,  1.22,  1.23,  1.05,  1.07,  1.01,  1.02,-3.6794%
MRVL, 58.00B,  6.24,  1.85,2,3,  1.03,  1.23,  1.33,  1.20,  1.30,  1.08,  1.08,-6.4217%
MUFG,166.94B,  1.44,  1.38,77,4,  1.12,  1.12,  1.12,  1.00,  1.00,  1.00,  1.00,-3.9872%
NOC, 73.41B,  1.53,  1.25,57,4,  1.09,  1.09,  1.10,  1.01,  1.02,  1.01,  1.02,-1.4971%
NOK, 28.99B,  1.01,  1.35,2,1,  1.00,  1.02,  1.07,  1.02,  1.07,  1.05,  1.04,-3.0354%
NTR, 24.71B,  1.36,  1.25,2,2,  1.03,  1.10,  1.13,  1.07,  1.10,  1.03,  1.03,-1.6116%
NTRS, 19.69B,  1.29,  1.52,3650,5,  1.10,  1.14,  1.15,  1.04,  1.04,  1.01,  1.02,-5.8225%
NWG, 48.76B,  1.02,  1.15,3650,1,  1.15,  1.16,  1.18,  1.01,  1.03,  1.01,  1.02,-4.3605%
OKE, 63.22B,  1.13,  1.23,27,3,  1.02,  1.08,  1.11,  1.06,  1.08,  1.02,  1.02,-1.9007%
ON, 18.73B,  3.58,  1.02,2,1,  1.04,  1.33,  1.40,  1.28,  1.35,  1.05,  1.07,-4.7885%
OVV, 11.44B,  6.41,  1.26,3650,19,  1.18,  1.29,  1.36,  1.10,  1.15,  1.05,  1.03,-8.3474%
OXY, 46.75B,  3.49,  1.21,3650,3,  1.15,  1.21,  1.24,  1.05,  1.08,  1.03,  1.01,-4.9563%
QCOM,175.61B,  3.12,  1.03,21,1,  1.06,  1.24,  1.28,  1.18,  1.21,  1.03,  1.04,-5.2096%
RJF, 29.46B,  1.54,  1.05,2,2,  1.08,  1.15,  1.17,  1.07,  1.09,  1.02,  1.03,-3.2276%
RY,162.55B,  1.47,  1.38,3650,8,  1.12,  1.14,  1.15,  1.02,  1.03,  1.01,  1.02,-2.0966%
SCHW,145.88B,  2.65,  1.78,3650,8,  1.14,  1.24,  1.27,  1.09,  1.11,  1.02,  1.03,-3.5277%
SLB, 57.69B,  4.18,  1.53,3650,8,  1.20,  1.24,  1.24,  1.03,  1.03,  1.00,  1.01,-3.8350%
STM, 21.60B,  1.13,  1.63,4,1,  1.01,  1.12,  1.16,  1.11,  1.16,  1.04,  1.03,-3.8097%
STT, 26.61B,  1.64,  1.38,3650,4,  1.09,  1.15,  1.16,  1.05,  1.07,  1.02,  1.02,-2.6597%
TD,107.12B,  1.09,  1.13,3650,2,  1.09,  1.16,  1.16,  1.07,  1.07,  1.00,  1.02,-2.3885%
TEL, 44.35B,  1.88,  1.68,6,19,  1.01,  1.08,  1.11,  1.07,  1.10,  1.03,  1.02,-1.0514%
THC, 12.67B,  3.11,  1.51,10,1,  1.05,  1.13,  1.17,  1.07,  1.11,  1.04,  1.04,-4.7754%
TRGP, 44.71B,  1.52,  1.34,47,3,  1.08,  1.18,  1.26,  1.09,  1.17,  1.07,  1.05,-3.8422%
TSN, 22.19B,  1.09,  1.16,3650,1,  1.11,  1.18,  1.19,  1.07,  1.07,  1.00,  1.02,-3.5196%
UMC, 16.75B,  3.76,  1.22,10,1,  1.02,  1.08,  1.12,  1.06,  1.09,  1.03,  1.03,-4.1061%
WAB, 32.19B,  3.39,  1.10,6,1,  1.03,  1.08,  1.10,  1.05,  1.07,  1.02,  1.02,-2.6855%
XLE, 17.38B,  2.20,  1.07,3650,3,  1.13,  1.20,  1.22,  1.07,  1.08,  1.01,  1.01,-3.1933%
XPEV, 19.25B,  3.42,  1.16,9,4,  1.06,  1.16,  1.24,  1.10,  1.18,  1.07,  1.04,-11.8535%
BK, 61.04B,  1.95,  1.55,1,20,  1.08,  1.15,  1.17,  1.07,  1.09,  1.02,  1.03,-5.8487%
CF, 12.76B,  2.59,  1.10,4,3,  1.05,  1.22,  1.25,  1.17,  1.20,  1.02,  1.05,-1.9780%
DOV, 24.89B,  1.07,  1.44,1,6,  1.02,  1.07,  1.10,  1.05,  1.08,  1.03,  1.03,-0.4707%
EXC, 44.44B,  1.07,  1.84,1,10,  1.03,  1.11,  1.14,  1.09,  1.11,  1.03,  1.03,0.1071%
GWW, 47.72B,  1.24,  1.55,2,20,  1.02,  1.11,  1.12,  1.09,  1.10,  1.01,  1.03,-1.8783%
NTR, 24.71B,  2.55,  2.89,10,9,  1.06,  1.13,  1.16,  1.07,  1.10,  1.03,  1.03,-4.5424%
SMCI, 22.41B,  1.45,  1.25,9,1,  1.06,  1.20,  1.21,  1.13,  1.14,  1.01,  1.02,-8.7070%
BDX, 65.47B,  1.10,  1.22,367,6,  1.06,  1.06,  1.06,  1.00,  1.01,  1.00,  1.01,-1.4818%
CME, 94.58B,  2.35,  2.48,15,106,  1.02,  1.08,  1.08,  1.06,  1.06,  1.00,  1.01,-2.3386%
BK, 61.04B,  1.10,  1.58,2,22,  1.02,  1.09,  1.11,  1.07,  1.09,  1.02,  1.03,-4.5728%
SLB, 57.69B,  1.03,  1.26,1,2,  1.17,  1.21,  1.21,  1.03,  1.04,  1.00,  1.02,-1.8623%
SSNC, 20.66B,  1.94,  1.33,1,22,  1.01,  1.07,  1.08,  1.05,  1.06,  1.01,  1.02,-1.9361%
BKR, 43.73B,  2.72,  1.75,4,23,  1.10,  1.15,  1.16,  1.04,  1.05,  1.01,  1.01,-1.3583%
CF, 12.76B,  2.68,  2.44,2,77,  1.01,  1.18,  1.20,  1.17,  1.20,  1.02,  1.05,8.2727%
ITCI, 14.03B,  9.42,  3.46,4,9,  1.01,  1.09,  1.11,  1.09,  1.11,  1.02,  1.04,24.3554%
PR, 11.34B,  1.10,  1.74,1,23,  1.08,  1.16,  1.22,  1.07,  1.13,  1.06,  1.04,6.7680%
ACGL, 35.97B,  1.84,  1.14,3,9,  1.05,  1.11,  1.12,  1.06,  1.07,  1.01,  1.02,-0.9847%
AEG, 10.86B,  1.97,  3.24,1,10,  1.13,  1.17,  1.18,  1.03,  1.04,  1.01,  1.01,1.0753%
AFL, 60.50B,  2.15,  1.69,2,1,  1.06,  1.10,  1.10,  1.04,  1.05,  1.00,  1.02,0.6832%
AIG, 49.71B,  1.39,  1.60,2,9,  1.01,  1.06,  1.08,  1.05,  1.07,  1.02,  1.02,1.3053%
AKAM, 12.33B,  2.37,  1.70,12,11,  1.01,  1.02,  1.02,  1.01,  1.01,  1.00,  1.01,-1.4274%
AMX, 44.05B,  1.70,  1.84,3,7,  1.00,  1.08,  1.13,  1.08,  1.13,  1.04,  1.05,-1.0842%
AZO, 63.63B,  2.61,  1.72,5,24,  1.00,  1.13,  1.18,  1.13,  1.18,  1.04,  1.05,-2.0886%
BK, 61.04B,  4.84,  1.60,2,24,  1.01,  1.07,  1.09,  1.06,  1.09,  1.02,  1.03,0.2037%
BKR, 43.73B,  1.44,  1.30,1,1,  1.10,  1.14,  1.15,  1.04,  1.05,  1.01,  1.01,-0.7388%
BP, 89.28B,  1.93,  1.85,1,23,  1.08,  1.12,  1.12,  1.04,  1.04,  1.00,  1.02,3.6358%
CB,118.52B,  2.48,  1.29,5,1,  1.02,  1.08,  1.10,  1.05,  1.07,  1.02,  1.02,-1.1434%
CF, 12.76B,  4.92,  2.35,8,1,  1.04,  1.22,  1.24,  1.17,  1.19,  1.02,  1.05,4.5348%
CNQ, 65.93B,  1.10,  2.13,1,1,  1.14,  1.28,  1.33,  1.12,  1.16,  1.03,  1.05,2.8606%
COKE, 11.31B,  4.76,  1.46,5,6,  1.05,  1.31,  1.39,  1.25,  1.33,  1.06,  1.09,-2.5961%
COP,131.31B,  2.79,  1.11,2,1,  1.11,  1.25,  1.30,  1.12,  1.17,  1.04,  1.04,10.2746%
COR, 52.53B,  1.12,  1.57,2,8,  1.04,  1.08,  1.08,  1.04,  1.04,  1.01,  1.02,-0.3725%
CQP, 30.83B,  3.58,  1.83,3,6,  1.07,  1.08,  1.08,  1.00,  1.01,  1.00,  1.00,7.6297%
CVE, 25.92B,  3.23,  1.64,1,1,  1.09,  1.32,  1.39,  1.20,  1.27,  1.06,  1.06,4.0948%
CVS, 84.59B,  2.52,  2.40,4,30,  1.05,  1.16,  1.18,  1.10,  1.12,  1.02,  1.04,-0.3961%
DVN, 24.31B,  8.03,  2.18,2,164,  1.10,  1.35,  1.45,  1.23,  1.32,  1.08,  1.08,5.9176%
E, 47.66B,  1.19,  1.48,1,7,  1.04,  1.11,  1.13,  1.07,  1.08,  1.01,  1.02,2.2875%
ELV, 97.65B,  2.28,  1.64,2,24,  1.03,  1.11,  1.13,  1.08,  1.09,  1.01,  1.03,-2.2959%
EOG, 71.19B,  4.68,  1.36,2,4,  1.11,  1.23,  1.25,  1.10,  1.12,  1.01,  1.03,9.0118%
EQNR, 71.09B,  2.23,  1.30,2,1,  1.06,  1.17,  1.20,  1.10,  1.14,  1.03,  1.04,0.9223%
ESLT, 17.88B,  1.36,  2.57,1,27,  1.02,  1.12,  1.15,  1.10,  1.13,  1.02,  1.03,-1.6757%
EWBC, 12.69B,  3.44,  1.80,2,4,  1.03,  1.08,  1.09,  1.05,  1.06,  1.01,  1.01,0.0240%
FANG, 47.08B,  5.39,  1.26,2,4,  1.07,  1.23,  1.28,  1.15,  1.20,  1.04,  1.05,4.1450%
FITB, 26.70B,  2.64,  1.59,2,1,  1.02,  1.10,  1.10,  1.08,  1.08,  1.01,  1.02,-1.2313%
GD, 72.88B,  1.27,  1.50,2,24,  1.02,  1.04,  1.05,  1.02,  1.03,  1.01,  1.02,-0.5409%
H, 11.90B,  4.78,  1.26,2,1,  1.00,  1.08,  1.08,  1.08,  1.08,  1.00,  1.01,-0.1253%
HAL, 22.31B,  6.86,  1.98,4,192,  1.20,  1.27,  1.27,  1.06,  1.06,  1.01,  1.02,12.8366%
HIG, 35.14B,  2.75,  1.58,2,24,  1.01,  1.03,  1.04,  1.02,  1.03,  1.01,  1.01,-0.2834%
IBN,112.06B,  1.47,  1.73,2,30,  1.05,  1.09,  1.13,  1.04,  1.07,  1.04,  1.03,-0.7112%
IMO, 37.51B,  3.32,  2.19,1,58,  1.12,  1.26,  1.27,  1.12,  1.14,  1.01,  1.05,1.5972%
ITCI, 14.03B,  4.85,  2.09,11,1,  1.05,  1.14,  1.16,  1.09,  1.10,  1.02,  1.04,19.6437%
JBHT, 15.14B,  2.80,  1.57,6,1,  1.02,  1.11,  1.13,  1.09,  1.11,  1.02,  1.02,-3.3157%
KEY, 18.12B,  2.56,  1.45,2,1,  1.05,  1.13,  1.13,  1.08,  1.08,  1.00,  1.02,-0.3601%
KR, 43.45B,  1.45,  1.13,3,6,  1.07,  1.13,  1.16,  1.05,  1.09,  1.03,  1.03,-5.5323%
MCK, 83.34B,  1.60,  1.86,2,24,  1.06,  1.17,  1.20,  1.11,  1.13,  1.02,  1.03,-1.0952%
MPC, 46.67B,  1.90,  1.51,1,1,  1.08,  1.14,  1.15,  1.06,  1.07,  1.01,  1.03,1.5769%
MPLX, 55.25B,  1.95,  1.65,2,33,  1.04,  1.06,  1.07,  1.02,  1.03,  1.01,  1.02,4.8062%
MUFG,166.94B,  1.18,  1.70,3,31,  1.05,  1.06,  1.06,  1.01,  1.01,  1.00,  1.00,1.0084%
NOC, 73.41B,  1.26,  1.71,5,44,  1.07,  1.09,  1.10,  1.02,  1.02,  1.01,  1.02,-7.2123%
OVV, 11.44B,  5.87,  1.28,2,1,  1.06,  1.16,  1.22,  1.09,  1.15,  1.05,  1.04,2.2133%
OXY, 46.75B,  4.15,  1.43,2,4,  1.10,  1.15,  1.18,  1.05,  1.08,  1.03,  1.02,17.1714%
PR, 11.34B,  7.57,  1.82,5,24,  1.13,  1.20,  1.27,  1.06,  1.12,  1.05,  1.04,2.6560%
PRU, 40.86B,  1.77,  1.69,1,24,  1.00,  1.03,  1.04,  1.02,  1.03,  1.01,  1.02,1.3341%
SCHW,145.88B,  2.55,  2.25,1,4,  1.05,  1.15,  1.17,  1.09,  1.11,  1.02,  1.04,-0.2029%
TECK, 20.25B,  2.93,  1.03,1,2,  1.12,  1.25,  1.28,  1.11,  1.14,  1.03,  1.05,0.8731%
THC, 12.67B,  4.88,  1.72,2,6,  1.01,  1.08,  1.12,  1.07,  1.11,  1.04,  1.04,-4.6158%
TRGP, 44.71B,  2.74,  1.52,2,24,  1.04,  1.13,  1.19,  1.09,  1.15,  1.06,  1.05,11.7531%
TSN, 22.19B,  1.21,  1.50,3,1,  1.06,  1.14,  1.14,  1.08,  1.08,  1.00,  1.02,-0.3971%
TTE,145.28B,  1.66,  1.32,1,2,  1.09,  1.16,  1.17,  1.06,  1.07,  1.00,  1.01,1.7506%
UTHR, 14.06B,  1.36,  1.48,3,4,  1.01,  1.03,  1.04,  1.02,  1.03,  1.01,  1.02,-1.2021%
VST, 40.96B,  2.09,  1.42,3,3,  1.03,  1.13,  1.16,  1.09,  1.13,  1.03,  1.03,-1.3206%
XLE, 17.38B,  3.02,  1.97,2,81,  1.09,  1.17,  1.18,  1.07,  1.08,  1.01,  1.02,9.3526%
AEG, 10.86B,  1.42,  2.55,5,1,  1.14,  1.18,  1.19,  1.04,  1.04,  1.01,  1.01,0.5319%
AFL, 60.50B,  1.65,  1.20,3,1,  1.06,  1.11,  1.11,  1.04,  1.05,  1.00,  1.02,0.4200%
AIG, 49.71B,  2.54,  1.32,3,1,  1.02,  1.07,  1.09,  1.04,  1.07,  1.02,  1.03,-0.9964%
AR, 13.00B,  5.81,  1.24,4,1,  1.01,  1.08,  1.17,  1.07,  1.17,  1.09,  1.06,0.8777%
ARCC, 15.19B,  2.16,  1.69,3,1,  1.02,  1.04,  1.05,  1.01,  1.03,  1.01,  1.01,3.9511%
BCE, 21.23B,  1.35,  1.33,2,1,  1.00,  1.02,  1.03,  1.01,  1.02,  1.01,  1.01,-0.5409%
BCS, 57.01B,  2.01,  1.49,3,1,  1.04,  1.06,  1.06,  1.02,  1.02,  1.00,  1.01,0.8219%
